mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
4.793804814384e6,4.787571e6,4.464043e6,5.161467e6,319,2022-09-26,CI,NaN,NaN
4.800679106459e6,4.795099e6,4.466031e6,5.168493e6,320,2022-09-27,CI,NaN,NaN
4.808411270312e6,4.801988e6,4.4765e6,5.17613e6,321,2022-09-28,CI,NaN,NaN
4.815544532554e6,4.809714e6,4.484052e6,5.183598e6,322,2022-09-29,CI,NaN,NaN
4.8236577677565e6,4.817768e6,4.492803e6,5.191249e6,323,2022-09-30,CI,NaN,NaN
4.83262608201e6,4.826507e6,4.499816e6,5.19846e6,324,2022-10-01,CI,NaN,NaN
4.841916798877e6,4.835812e6,4.507116e6,5.205838e6,325,2022-10-02,CI,NaN,NaN
4.8510620913525e6,4.844221e6,4.515951e6,5.213347e6,326,2022-10-03,CI,NaN,NaN
4.859763577337e6,4.853188e6,4.52295e6,5.220794e6,327,2022-10-04,CI,NaN,NaN
4.869070901776e6,4.862095e6,4.53148e6,5.22837e6,328,2022-10-05,CI,NaN,NaN
4.8783459723175e6,4.870733e6,4.541242e6,5.238178e6,329,2022-10-06,CI,NaN,NaN
4.8876180379355e6,4.879572e6,4.550598e6,5.24969e6,330,2022-10-07,CI,NaN,NaN
4.8970868504635e6,4.88931e6,4.560991e6,5.258889e6,331,2022-10-08,CI,NaN,NaN
4.9069668346865e6,4.899132e6,4.57139e6,5.26951e6,332,2022-10-09,CI,NaN,NaN
4.917124251767e6,4.908455e6,4.581947e6,5.280806e6,333,2022-10-10,CI,NaN,NaN
4.927134543882e6,4.918332e6,4.592723e6,5.29125e6,334,2022-10-11,CI,NaN,NaN
4.9376926645325e6,4.929017e6,4.602614e6,5.301369e6,335,2022-10-12,CI,NaN,NaN
4.947829448976e6,4.938872e6,4.611376e6,5.31087e6,336,2022-10-13,CI,NaN,NaN
4.958290838241e6,4.948287e6,4.621157e6,5.320397e6,337,2022-10-14,CI,NaN,NaN
4.9689160051905e6,4.957749e6,4.633477e6,5.330024e6,338,2022-10-15,CI,NaN,NaN
4.979326486422e6,4.968085e6,4.643317e6,5.339726e6,339,2022-10-16,CI,NaN,NaN
4.9897870132275e6,4.977982e6,4.653327e6,5.349081e6,340,2022-10-17,CI,NaN,NaN
5.000214580692e6,4.988045e6,4.663938e6,5.359034e6,341,2022-10-18,CI,NaN,NaN
5.0096563405995e6,4.995021e6,4.674679e6,5.371492e6,342,2022-10-19,CI,NaN,NaN
5.0203444462165e6,5.006879e6,4.687964e6,5.38117e6,343,2022-10-20,CI,NaN,NaN
5.0310852255235e6,5.017619e6,4.694846e6,5.390335e6,344,2022-10-21,CI,NaN,NaN
5.041731925106e6,5.028771e6,4.706012e6,5.400386e6,345,2022-10-22,CI,NaN,NaN
5.0526014919485e6,5.040448e6,4.716296e6,5.410502e6,346,2022-10-23,CI,NaN,NaN
5.063922616515e6,5.051096e6,4.727789e6,5.42138e6,347,2022-10-24,CI,NaN,NaN
5.07475330411e6,5.062917e6,4.737922e6,5.431979e6,348,2022-10-25,CI,NaN,NaN
5.0852916038365e6,5.073015e6,4.748396e6,5.442459e6,349,2022-10-26,CI,NaN,NaN
5.0949121310485e6,5.082387e6,4.759073e6,5.452083e6,350,2022-10-27,CI,NaN,NaN
5.1042725525745e6,5.091471e6,4.771328e6,5.462288e6,351,2022-10-28,CI,NaN,NaN
5.113775793909e6,5.100302e6,4.78275e6,5.473062e6,352,2022-10-29,CI,NaN,NaN
5.123171259317e6,5.109103e6,4.791014e6,5.482953e6,353,2022-10-30,CI,NaN,NaN
5.1327086651585e6,5.118902e6,4.802532e6,5.492674e6,354,2022-10-31,CI,NaN,NaN
5.1421761873275e6,5.128225e6,4.811865e6,5.503142e6,355,2022-11-01,CI,NaN,NaN
5.1515047052885e6,5.137767e6,4.821106e6,5.5131761999999955e6,356,2022-11-02,CI,NaN,NaN
5.1606390176985e6,5.147419e6,4.830934e6,5.522941e6,357,2022-11-03,CI,NaN,NaN
5.169662023992e6,5.156218e6,4.838968e6,5.532453e6,358,2022-11-04,CI,NaN,NaN
5.178663483684e6,5.165377e6,4.849206e6,5.542362e6,359,2022-11-05,CI,NaN,NaN
5.1876116407285e6,5.17442e6,4.857578e6,5.551723e6,360,2022-11-06,CI,NaN,NaN
5.1969193272885e6,5.184031e6,4.865468e6,5.561279e6,361,2022-11-07,CI,NaN,NaN
5.205950557698e6,5.192808e6,4.873808e6,5.57076e6,362,2022-11-08,CI,NaN,NaN
5.215081083484e6,5.202389e6,4.882502e6,5.580153e6,363,2022-11-09,CI,NaN,NaN
5.2240413596095e6,5.211004e6,4.891235e6,5.589938e6,364,2022-11-10,CI,NaN,NaN
5.2334878999865e6,5.220622e6,4.899866e6,5.600126e6,365,2022-11-11,CI,NaN,NaN
5.242852309677e6,5.230389e6,4.909187e6,5.609183e6,366,2022-11-12,CI,NaN,NaN
5.252846281473e6,5.240492e6,4.919353e6,5.619272e6,367,2022-11-13,CI,NaN,NaN
5.2630644061295e6,5.251045e6,4.929074e6,5.629118e6,368,2022-11-14,CI,NaN,NaN
5.273669587653e6,5.261968e6,4.939005e6,5.639942e6,369,2022-11-15,CI,NaN,NaN
5.2844224945865e6,5.272854e6,4.949453e6,5.650348e6,370,2022-11-16,CI,NaN,NaN
5.2951226489525e6,5.283733e6,4.959593e6,5.660074e6,371,2022-11-17,CI,NaN,NaN
5.3062652220915e6,5.294727e6,4.969344e6,5.67121e6,372,2022-11-18,CI,NaN,NaN
5.31698047089e6,5.305099e6,4.979575e6,5.681806e6,373,2022-11-19,CI,NaN,NaN
5.328815904953e6,5.317295e6,4.991242e6,5.693329e6,374,2022-11-20,CI,NaN,NaN
5.3414383533475e6,5.329787e6,5.004128e6,5.705019e6,375,2022-11-21,CI,NaN,NaN
5.354566744638e6,5.343006e6,5.017072e6,5.71843e6,376,2022-11-22,CI,NaN,NaN
5.368291012339e6,5.356919e6,5.031157e6,5.731282e6,377,2022-11-23,CI,NaN,NaN
5.3826185398535e6,5.370895e6,5.045543e6,5.746439e6,378,2022-11-24,CI,NaN,NaN
5.397659854072e6,5.386639e6,5.060061e6,5.760577e6,379,2022-11-25,CI,NaN,NaN
5.4133312051145e6,5.402853e6,5.07458e6,5.776546e6,380,2022-11-26,CI,NaN,NaN
5.4308024613255e6,5.420624e6,5.091007e6,5.792974e6,381,2022-11-27,CI,NaN,NaN
5.4469832162415e6,5.437684e6,5.104275e6,5.809933e6,382,2022-11-28,CI,NaN,NaN
5.4651080654095e6,5.456201e6,5.120856e6,5.827335e6,383,2022-11-29,CI,NaN,NaN
5.48472937271e6,5.475063e6,5.14403e6,5.845297e6,384,2022-11-30,CI,NaN,NaN
5.5044484198045e6,5.494603e6,5.162207e6,5.865137e6,385,2022-12-01,CI,NaN,NaN
5.5255381361735e6,5.515571e6,5.182932e6,5.88459e6,386,2022-12-02,CI,NaN,NaN
5.546352334023e6,5.536673e6,5.21015e6,5.904821e6,387,2022-12-03,CI,NaN,NaN
5.5688788157025e6,5.559154e6,5.230186e6,5.928794e6,388,2022-12-04,CI,NaN,NaN
5.593087728833e6,5.58227e6,5.255257e6,5.94737e6,389,2022-12-05,CI,NaN,NaN
5.617574420715e6,5.606065e6,5.279452e6,5.971112e6,390,2022-12-06,CI,NaN,NaN
5.6426632715615e6,5.62722e6,5.303916e6,5.993834e6,391,2022-12-07,CI,NaN,NaN
5.6680376497295e6,5.649465e6,5.333209e6,6.023348e6,392,2022-12-08,CI,NaN,NaN
5.6919248221005e6,5.674572e6,5.354899e6,6.038855e6,393,2022-12-09,CI,NaN,NaN
5.71274605073e6,5.7009e6,5.366967e6,6.059645e6,394,2022-12-10,CI,NaN,NaN
5.7355494308585e6,5.725017e6,5.388163e6,6.082311e6,395,2022-12-11,CI,NaN,NaN
5.756706951106e6,5.745986e6,5.407854e6,6.126198e6,396,2022-12-12,CI,NaN,NaN
5.7785884863675e6,5.768727e6,5.427179e6,6.151872e6,397,2022-12-13,CI,NaN,NaN
5.799811525245e6,5.791152e6,5.446223e6,6.171335e6,398,2022-12-14,CI,NaN,NaN
5.820245291493e6,5.811929e6,5.464849e6,6.189683e6,399,2022-12-15,CI,NaN,NaN
5.8404875897325e6,5.834314e6,5.482695e6,6.216539e6,400,2022-12-16,CI,NaN,NaN
5.8602728302515e6,5.850732e6,5.499787e6,6.236432e6,401,2022-12-17,CI,NaN,NaN
5.877773646091e6,5.871376e6,5.516112e6,6.25509e6,402,2022-12-18,CI,NaN,NaN
5.8950259678925e6,5.888481e6,5.532252e6,6.273821e6,403,2022-12-19,CI,NaN,NaN
5.9100721680445e6,5.901432e6,5.547084e6,6.290511e6,404,2022-12-20,CI,NaN,NaN
5.9253781586665e6,5.917075e6,5.562273e6,6.306825e6,405,2022-12-21,CI,NaN,NaN
5.939949203039e6,5.931696e6,5.576654e6,6.32166e6,406,2022-12-22,CI,NaN,NaN
5.9541382079705e6,5.94613e6,5.590308e6,6.336644e6,407,2022-12-23,CI,NaN,NaN
5.968764442736e6,5.960916e6,5.603505e6,6.352235e6,408,2022-12-24,CI,NaN,NaN
5.981918932267e6,5.973479e6,5.616553e6,6.367078e6,409,2022-12-25,CI,NaN,NaN
5.9943307206825e6,5.986429e6,5.629156e6,6.381617e6,410,2022-12-26,CI,NaN,NaN
6.006682768745e6,5.997708e6,5.641535e6,6.395299e6,411,2022-12-27,CI,NaN,NaN
6.0185107182165e6,6.009655e6,5.653739e6,6.40863e6,412,2022-12-28,CI,NaN,NaN
6.0300421794775e6,6.022523e6,5.665238e6,6.420732e6,413,2022-12-29,CI,NaN,NaN
6.041172767805e6,6.035027e6,5.675988e6,6.431988e6,414,2022-12-30,CI,NaN,NaN
6.051928329575e6,6.046701e6,5.686601e6,6.443227e6,415,2022-12-31,CI,NaN,NaN
6.062401143094e6,6.059097e6,5.696993e6,6.455352e6,416,2023-01-01,CI,NaN,NaN
6.072293079887e6,6.067269e6,5.707234e6,6.467806e6,417,2023-01-02,CI,NaN,NaN
6.082248885352e6,6.074845e6,5.716901e6,6.479043e6,418,2023-01-03,CI,NaN,NaN
6.091643990647e6,6.084426e6,5.726425e6,6.489613e6,419,2023-01-04,CI,NaN,NaN
6.100474172648e6,6.093476e6,5.735292e6,6.499821e6,420,2023-01-05,CI,NaN,NaN
6.1089405590635e6,6.101378e6,5.743774e6,6.509105e6,421,2023-01-06,CI,NaN,NaN
6.117179133304e6,6.110632e6,5.751735e6,6.517796e6,422,2023-01-07,CI,NaN,NaN
6.124753140164e6,6.117951e6,5.759888e6,6.526397e6,423,2023-01-08,CI,NaN,NaN
6.131813624733e6,6.125251e6,5.766865e6,6.534129e6,424,2023-01-09,CI,NaN,NaN
6.138628138958e6,6.132705e6,5.773602e6,6.541482e6,425,2023-01-10,CI,NaN,NaN
6.1451581606205e6,6.139628e6,5.780172e6,6.54836e6,426,2023-01-11,CI,NaN,NaN
6.151367983537e6,6.146194e6,5.786215e6,6.554986e6,427,2023-01-12,CI,NaN,NaN
6.1571604926915e6,6.152345e6,5.791956e6,6.561203e6,428,2023-01-13,CI,NaN,NaN
6.161672873005e6,6.156705e6,5.797249e6,6.566216e6,429,2023-01-14,CI,NaN,NaN
6.1668664083675e6,6.161767e6,5.802717e6,6.571845e6,430,2023-01-15,CI,NaN,NaN
6.171364919678e6,6.166139e6,5.807545e6,6.5764e6,431,2023-01-16,CI,NaN,NaN
6.1762818926055e6,6.17088e6,5.812545e6,6.581374e6,432,2023-01-17,CI,NaN,NaN
6.1808740953425e6,6.175374e6,5.816608e6,6.585726e6,433,2023-01-18,CI,NaN,NaN
6.1853711055895e6,6.179897e6,5.820704e6,6.59026e6,434,2023-01-19,CI,NaN,NaN
6.189646471073e6,6.183729e6,5.824845e6,6.595001e6,435,2023-01-20,CI,NaN,NaN
6.19369675133e6,6.187863e6,5.829163e6,6.599754e6,436,2023-01-21,CI,NaN,NaN
6.197693231842e6,6.191931e6,5.833099e6,6.604121e6,437,2023-01-22,CI,NaN,NaN
6.2020492847765e6,6.196279e6,5.837153e6,6.608819e6,438,2023-01-23,CI,NaN,NaN
6.205999162821e6,6.200438e6,5.840909e6,6.613047e6,439,2023-01-24,CI,NaN,NaN
6.2096876267275e6,6.204046e6,5.844501e6,6.617145e6,440,2023-01-25,CI,NaN,NaN
6.2132611960195e6,6.207575e6,5.848066e6,6.620732e6,441,2023-01-26,CI,NaN,NaN
6.216790274866e6,6.210858e6,5.851602e6,6.624452e6,442,2023-01-27,CI,NaN,NaN
6.2202329730355e6,6.214308e6,5.854977e6,6.627912e6,443,2023-01-28,CI,NaN,NaN
6.223528343528e6,6.21749e6,5.858276e6,6.6314e6,444,2023-01-29,CI,NaN,NaN
6.227164852785e6,6.22115e6,5.861811e6,6.635044e6,445,2023-01-30,CI,NaN,NaN
6.2305265162235e6,6.224531e6,5.865274e6,6.638497e6,446,2023-01-31,CI,NaN,NaN
6.2338837840365e6,6.227915e6,5.8687e6,6.642183e6,447,2023-02-01,CI,NaN,NaN
6.23737303472e6,6.23168e6,5.872133e6,6.645501e6,448,2023-02-02,CI,NaN,NaN
6.2407433185985e6,6.23501e6,5.8753107e6,6.649035e6,449,2023-02-03,CI,NaN,NaN
6.2440987708175e6,6.238397e6,5.878735e6,6.65256e6,450,2023-02-04,CI,NaN,NaN
6.247416841851e6,6.241921e6,5.881952e6,6.656288e6,451,2023-02-05,CI,NaN,NaN
6.2510367726255e6,6.245614e6,5.885474e6,6.659896e6,452,2023-02-06,CI,NaN,NaN
6.2547129888915e6,6.249261e6,5.888933e6,6.663476e6,453,2023-02-07,CI,NaN,NaN
6.257899361136e6,6.252408e6,5.892212e6,6.666858e6,454,2023-02-08,CI,NaN,NaN
6.261403310305e6,6.25585e6,5.895479e6,6.670329e6,455,2023-02-09,CI,NaN,NaN
6.2647918486725e6,6.259319e6,5.898643e6,6.673638e6,456,2023-02-10,CI,NaN,NaN
6.2673319103935e6,6.26115e6,5.901748e6,6.676214e6,457,2023-02-11,CI,NaN,NaN
6.2708255079515e6,6.26481e6,5.905143e6,6.679664e6,458,2023-02-12,CI,NaN,NaN
6.273927743419e6,6.267911e6,5.908245e6,6.682521e6,459,2023-02-13,CI,NaN,NaN
6.2774198558035e6,6.271185e6,5.911793e6,6.686019e6,460,2023-02-14,CI,NaN,NaN
6.2811514128625e6,6.274973e6,5.915347e6,6.689677e6,461,2023-02-15,CI,NaN,NaN
6.2849226976255e6,6.278735e6,5.919045e6,6.693528e6,462,2023-02-16,CI,NaN,NaN
6.28872702024e6,6.2827445e6,5.92277e6,6.697018e6,463,2023-02-17,CI,NaN,NaN
6.292228645737e6,6.286182e6,5.926254e6,6.700062e6,464,2023-02-18,CI,NaN,NaN
6.296580012141e6,6.290576e6,5.930554e6,6.704452e6,465,2023-02-19,CI,NaN,NaN
6.300500903678e6,6.294692e6,5.934493e6,6.708236e6,466,2023-02-20,CI,NaN,NaN
6.3049348881065e6,6.2990035e6,5.938683e6,6.712869e6,467,2023-02-21,CI,NaN,NaN
6.3091898946115e6,6.303182e6,5.942894e6,6.717305e6,468,2023-02-22,CI,NaN,NaN
6.313731559119e6,6.3073665e6,5.947528e6,6.721406e6,469,2023-02-23,CI,NaN,NaN
6.31836220848e6,6.3121e6,5.951656e6,6.726598e6,470,2023-02-24,CI,NaN,NaN
6.3233517778255e6,6.317125e6,5.956581575e6,6.73155005e6,471,2023-02-25,CI,NaN,NaN
6.3281537133775e6,6.321894e6,5.961409e6,6.736599e6,472,2023-02-26,CI,NaN,NaN
6.3337974317585e6,6.327586e6,5.966836e6,6.742647e6,473,2023-02-27,CI,NaN,NaN
6.33892567144e6,6.332447e6,5.97211e6,6.747867e6,474,2023-02-28,CI,NaN,NaN
6.3440742615565e6,6.337547e6,5.977168675e6,6.752844e6,475,2023-03-01,CI,NaN,NaN
6.349078196041e6,6.3425e6,5.982152e6,6.75777e6,476,2023-03-02,CI,NaN,NaN
6.3540736020045e6,6.347542e6,5.987175e6,6.762679e6,477,2023-03-03,CI,NaN,NaN
6.3590508251795e6,6.352413e6,5.99212e6,6.767579e6,478,2023-03-04,CI,NaN,NaN
6.363998544805e6,6.357421e6,5.997109e6,6.772557e6,479,2023-03-05,CI,NaN,NaN
6.3689104064755e6,6.362273e6,6.001927e6,6.7774021e6,480,2023-03-06,CI,NaN,NaN
6.373778714449e6,6.367029e6,6.006727e6,6.782303e6,481,2023-03-07,CI,NaN,NaN
6.378591684159e6,6.371798e6,6.011405e6,6.787048e6,482,2023-03-08,CI,NaN,NaN
6.383352538184e6,6.376494e6,6.016142e6,6.791610174999999e6,483,2023-03-09,CI,NaN,NaN
6.388065915061e6,6.381194e6,6.02071e6,6.796301e6,484,2023-03-10,CI,NaN,NaN
6.392741457382e6,6.38588e6,6.025369e6,6.800889e6,485,2023-03-11,CI,NaN,NaN
6.397393091938e6,6.39049e6,6.029991e6,6.805567e6,486,2023-03-12,CI,NaN,NaN
6.402039354074e6,6.395055e6,6.034611e6,6.81011e6,487,2023-03-13,CI,NaN,NaN
6.406695833214e6,6.399684e6,6.039188e6,6.814743e6,488,2023-03-14,CI,NaN,NaN
6.4113789405505e6,6.40446e6,6.0438369e6,6.819259e6,489,2023-03-15,CI,NaN,NaN
6.41610041069e6,6.409227e6,6.048381e6,6.823901e6,490,2023-03-16,CI,NaN,NaN
6.420875433985e6,6.4141135e6,6.05313495e6,6.828576e6,491,2023-03-17,CI,NaN,NaN
6.4257145408945e6,6.418869e6,6.057845e6,6.833308e6,492,2023-03-18,CI,NaN,NaN
6.4306309462665e6,6.423813e6,6.0626936e6,6.838128e6,493,2023-03-19,CI,NaN,NaN
6.435637006781e6,6.428724e6,6.067662e6,6.843131e6,494,2023-03-20,CI,NaN,NaN
6.4407373655475e6,6.433928e6,6.07267e6,6.848171e6,495,2023-03-21,CI,NaN,NaN
6.445934172945e6,6.439135e6,6.07775295e6,6.85339e6,496,2023-03-22,CI,NaN,NaN
6.451220736551e6,6.444402e6,6.083010725e6,6.858647e6,497,2023-03-23,CI,NaN,NaN
6.456590259646e6,6.449803e6,6.088250925e6,6.8639803999999985e6,498,2023-03-24,CI,NaN,NaN
6.462034948245e6,6.4552575e6,6.093618e6,6.8694021e6,499,2023-03-25,CI,NaN,NaN
6.4675527687485e6,6.460776e6,6.098944e6,6.874810299999999e6,500,2023-03-26,CI,NaN,NaN
6.473146885097e6,6.4663465e6,6.104363e6,6.880421e6,501,2023-03-27,CI,NaN,NaN
6.4788257148865e6,6.47207e6,6.109857e6,6.885944e6,502,2023-03-28,CI,NaN,NaN
6.484587468395e6,6.477888e6,6.115462e6,6.891537e6,503,2023-03-29,CI,NaN,NaN
6.4904406004815e6,6.483773e6,6.121167e6,6.897207025e6,504,2023-03-30,CI,NaN,NaN
6.496391078872e6,6.489771e6,6.126919e6,6.903009225e6,505,2023-03-31,CI,NaN,NaN
1.0,1.0,1.0,1.0,1,2021-11-12,Cases,0.0,3.0
1.0,1.0,1.0,1.0,2,2021-11-13,Cases,0.0,3.0
1.0,1.0,1.0,1.0,3,2021-11-14,Cases,0.0,3.0
1.0,1.0,1.0,1.0,4,2021-11-15,Cases,0.0,3.0
1.0,1.0,1.0,1.0,5,2021-11-16,Cases,0.0,3.0
1.0,1.0,1.0,1.0,6,2021-11-17,Cases,0.0,3.0
1.0,1.0,1.0,1.0,7,2021-11-18,Cases,0.0,3.0
1.0,1.0,1.0,1.0,8,2021-11-19,Cases,0.0,3.0
1.0,1.0,1.0,1.0,9,2021-11-20,Cases,0.0,3.0
1.0,1.0,1.0,1.0,10,2021-11-21,Cases,0.0,3.0
1.0,1.0,1.0,1.0,11,2021-11-22,Cases,0.0,3.0
1.0,1.0,1.0,1.0,12,2021-11-23,Cases,0.0,3.0
1.0,1.0,1.0,1.0,13,2021-11-24,Cases,0.0,3.0
1.0,1.0,1.0,1.0,14,2021-11-25,Cases,0.0,3.0
1.0,1.0,1.0,1.0,15,2021-11-26,Cases,0.0,3.0
1.0,1.0,1.0,1.0,16,2021-11-27,Cases,0.0,3.0
1.0,1.0,1.0,1.0,17,2021-11-28,Cases,0.0,3.0
1.0,1.0,1.0,1.0,18,2021-11-29,Cases,0.0,3.0
1.0,1.0,1.0,1.0,19,2021-11-30,Cases,0.0,3.0
1.0,1.0,1.0,1.0,20,2021-12-01,Cases,0.0,3.0
1.0,1.0,1.0,1.0,21,2021-12-02,Cases,0.0,3.0
1.0,1.0,1.0,1.0,22,2021-12-03,Cases,0.0,3.0
1.0,1.0,1.0,1.0,23,2021-12-04,Cases,0.0,3.0
1.0,1.0,1.0,1.0,24,2021-12-05,Cases,0.0,3.0
1.0,1.0,1.0,1.0,25,2021-12-06,Cases,0.0,3.0
1.0,1.0,1.0,1.0,26,2021-12-07,Cases,0.0,3.0
1.0,1.0,1.0,1.0,27,2021-12-08,Cases,0.0,3.0
1.0,1.0,1.0,1.0,28,2021-12-09,Cases,0.0,3.0
1.0,1.0,1.0,1.0,29,2021-12-10,Cases,0.0,3.0
1.0,1.0,1.0,1.0,30,2021-12-11,Cases,0.0,3.0
80.68887761293864,76.02250390696217,37.344134318358726,150.66765469501192,31,2021-12-12,Cases,31.0,165.0
81.82008286740955,77.8755982284976,39.22500758067085,146.8598715947168,32,2021-12-13,Cases,33.0,162.0
86.99842341984204,83.44933777646926,44.06541583671703,150.00573083605434,33,2021-12-14,Cases,37.0,166.0
89.53356616653242,86.34636808633233,48.08835465693613,149.00487711353742,34,2021-12-15,Cases,40.0,166.0
83.52244852392434,80.83287549691983,45.737156824072045,136.73279496890424,35,2021-12-16,Cases,38.0,153.0
75.06242842039201,72.77599750291708,41.4745935791983,121.71205585442726,36,2021-12-17,Cases,34.0,137.0
69.15039326948116,67.17784090470309,39.027780039090665,110.41994616072357,37,2021-12-18,Cases,31.0,125.0
56.814712248345394,54.82998087540474,28.45994219235884,96.32529969686084,38,2021-12-19,Cases,23.0,108.0
56.179922372615295,54.377056747082605,28.594025914123474,93.97445623776382,39,2021-12-20,Cases,23.0,106.0
64.05430181414452,62.583130190969555,36.84621697330727,99.92934553695176,40,2021-12-21,Cases,29.0,114.0
68.84188293476487,67.43162597905251,41.58423686588561,104.08377867247339,41,2021-12-22,Cases,33.0,120.0
65.25746682425222,63.90829508700166,37.311595083891326,100.77875967567344,42,2021-12-23,Cases,30.0,116.0
66.4720062270406,65.08831931094782,40.116678350517425,100.68202067393035,43,2021-12-24,Cases,32.0,116.0
56.59472145620577,55.27714307919676,30.006324988740445,90.93229318376514,44,2021-12-25,Cases,24.0,104.0
52.18449658913264,50.871223934207734,25.143017640256797,86.67463831825124,45,2021-12-26,Cases,20.0,99.0
55.13800502142258,53.9000251179948,28.33189580950917,89.18348733594203,46,2021-12-27,Cases,23.0,102.0
62.800768778118524,61.58398402839124,37.22473512915621,95.48301701313272,47,2021-12-28,Cases,30.0,110.0
62.044977447119734,61.03081114332168,35.083407559234516,95.04770328520908,48,2021-12-29,Cases,28.0,110.0
65.58478705879102,64.54038398449947,39.19926751333431,98.16562445100128,49,2021-12-30,Cases,31.0,113.0
67.07953189910751,66.00251283721431,41.09661763055394,99.21553168427315,50,2021-12-31,Cases,33.0,115.0
66.5238673578025,65.50979270065555,40.265626599241756,98.4372485030698,51,2022-01-01,Cases,32.0,114.0
64.82810071699751,63.90290991123513,38.860166376289605,96.12845092789252,52,2022-01-02,Cases,31.0,112.0
64.4069772086668,63.62150544480184,38.06030803925977,95.5624635860485,53,2022-01-03,Cases,30.0,111.0
67.18367047262345,66.28040176050945,41.79456582589603,97.84329530276192,54,2022-01-04,Cases,33.0,114.0
67.92342215237717,67.04349341220599,43.029996536351746,97.8826597862988,55,2022-01-05,Cases,34.0,114.0
67.65810105629853,66.7845367758724,43.042091565958295,97.22481732468846,56,2022-01-06,Cases,34.0,114.0
66.0792366516397,65.29166557504925,41.140625731299885,95.50980875885996,57,2022-01-07,Cases,33.0,112.0
66.63340357230328,65.8546263968619,41.986943738711965,95.66828431805932,58,2022-01-08,Cases,33.0,112.0
68.09189248611065,67.29338366586786,43.62753372286765,97.08970820556884,59,2022-01-09,Cases,34.0,114.0
67.06623105329051,66.33213658173537,42.682863293757244,95.52374133578965,60,2022-01-10,Cases,33.0,112.0
69.61814940282447,68.83607398048372,46.25070901880393,97.55192224220202,61,2022-01-11,Cases,36.0,115.0
67.42160520733064,66.7268329678806,43.68737615019678,95.28328437694289,62,2022-01-12,Cases,34.0,112.0
64.91412189633432,64.35917463711309,40.40252291879893,92.91365009394904,63,2022-01-13,Cases,32.0,109.0
64.543970991354,64.04350568099517,39.893765136574615,92.39293253726161,64,2022-01-14,Cases,32.0,109.0
67.42094547412447,66.76918465150226,43.439847333271736,95.22776603444468,65,2022-01-15,Cases,34.0,112.0
68.05568900399652,67.43696709716238,43.10854537079076,96.53305570951244,66,2022-01-16,Cases,34.0,114.0
72.03435122705879,71.28041057545086,47.770938207687536,100.5727959124723,67,2022-01-17,Cases,37.0,119.0
75.70246199853847,74.89954195909772,51.38895212823134,104.53597989552658,68,2022-01-18,Cases,40.0,124.0
75.63216211244595,74.8332983437187,50.559501252672376,105.10185541784841,69,2022-01-19,Cases,39.0,124.0
76.71247693280846,75.93334332893482,50.85273580440557,106.86151629933536,70,2022-01-20,Cases,40.0,126.0
77.7420477284446,76.96128962142538,50.57534546293888,109.15633268361289,71,2022-01-21,Cases,40.0,129.0
82.23937150411871,81.43491069152998,53.67391311575007,114.99952220316905,72,2022-01-22,Cases,43.0,135.0
88.46254342677845,87.65679471550283,58.41682029242313,123.11118870986148,73,2022-01-23,Cases,46.0,145.0
88.41072665288074,87.66422845811752,56.90938292887444,123.78978326647473,74,2022-01-24,Cases,46.0,146.0
99.65337597283161,98.9003120730645,66.46108375228619,137.68968218496798,75,2022-01-25,Cases,53.0,162.0
117.27696771728439,116.01005903666841,81.74301960701203,160.4254402633178,76,2022-01-26,Cases,64.0,188.0
132.42706331153954,131.18957151990674,93.08142579369466,178.86188506461798,77,2022-01-27,Cases,74.0,210.0
146.59418663995285,145.20339699643108,102.18042881569116,198.5369204367775,78,2022-01-28,Cases,82.0,233.0
165.56336453405194,163.9152263699104,115.00798704029356,225.08335815609684,79,2022-01-29,Cases,93.0,263.0
182.15154342809004,180.83655282096996,124.09731150842714,249.1596886252558,80,2022-01-30,Cases,101.0,290.0
201.9857177354238,200.4666438909594,137.6486910675027,275.83741163175836,81,2022-01-31,Cases,112.0,321.0
224.36318329897335,222.0815997652603,155.50618467565778,304.32193029261697,82,2022-02-01,Cases,126.0,354.0
238.8999542567391,236.51009008066325,165.2317409404416,324.92109319991556,83,2022-02-02,Cases,135.0,378.0
251.3628758585517,248.9369920767511,171.52536183392988,343.71991409315626,84,2022-02-03,Cases,141.0,399.0
258.6296536676007,255.93437169878376,172.37464088838863,357.8394620001214,85,2022-02-04,Cases,143.0,415.0
268.13996907720184,265.8128451656,171.9400304263988,377.0932481478653,86,2022-02-05,Cases,145.0,435.0
290.40039598519434,287.8037549063372,188.18203633094447,407.3923054397697,87,2022-02-06,Cases,158.0,470.0
321.5100711122246,317.83537809658947,210.69639513442127,450.87722416346867,88,2022-02-07,Cases,177.0,521.0
364.99920334740756,360.9513517999429,239.3989981855406,511.93937156180533,89,2022-02-08,Cases,202.0,590.0
436.6092945186912,431.03703130922145,297.4317521006833,601.9562615880972,90,2022-02-09,Cases,247.0,695.0
505.69425488027906,500.3508622033317,340.0335977540986,698.8911178667587,91,2022-02-10,Cases,284.0,806.0
594.5829950889761,588.9089968016838,401.9236271966302,819.4459893569156,92,2022-02-11,Cases,335.0,946.0
717.4887133985939,710.438206834473,486.9606025227304,989.437417581763,93,2022-02-12,Cases,405.0,1138.0
