mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
21304.550533333335,21180.0,18339.0,24343.0,384,2022-11-30,It,NaN,NaN
22193.043973333333,22074.0,19089.0,25857.0,385,2022-12-01,It,NaN,NaN
23105.810993333333,23061.0,19871.0,26789.0,386,2022-12-02,It,NaN,NaN
24062.731266666666,24044.0,20419.0,27478.0,387,2022-12-03,It,NaN,NaN
24853.513953333335,24749.0,21338.0,28948.0,388,2022-12-04,It,NaN,NaN
25512.83515,25371.0,22187.0,29411.0,389,2022-12-05,It,NaN,NaN
26312.09633,26263.0,22907.0,30728.0,390,2022-12-06,It,NaN,NaN
26849.74182666667,26738.0,23395.0,30704.0,391,2022-12-07,It,NaN,NaN
27040.928556666666,26930.0,23222.0,31341.0,392,2022-12-08,It,NaN,NaN
27500.265796666667,27382.0,23495.0,32071.0,393,2022-12-09,It,NaN,NaN
27236.40873,27013.0,23751.0,31730.0,394,2022-12-10,It,NaN,NaN
26673.124053333333,26417.0,22955.0,30907.0,395,2022-12-11,It,NaN,NaN
25728.046516666665,25818.0,22068.0,29242.0,396,2022-12-12,It,NaN,NaN
24776.23138,24907.0,21923.0,29050.0,397,2022-12-13,It,NaN,NaN
23655.913466666665,23735.0,20032.0,27579.0,398,2022-12-14,It,NaN,NaN
22446.541096666668,22186.0,18440.0,26757.0,399,2022-12-15,It,NaN,NaN
21429.87574,21409.0,18421.0,25527.0,400,2022-12-16,It,NaN,NaN
20012.58723,20085.0,16186.0,24026.0,401,2022-12-17,It,NaN,NaN
18874.84464666667,18670.0,16087.0,23306.0,402,2022-12-18,It,NaN,NaN
18180.59418,18284.0,15738.0,21419.0,403,2022-12-19,It,NaN,NaN
17404.542963333333,17462.0,14669.0,21259.0,404,2022-12-20,It,NaN,NaN
16498.759256666668,16447.0,14167.0,20782.0,405,2022-12-21,It,NaN,NaN
15946.20805,16097.0,13693.0,19657.0,406,2022-12-22,It,NaN,NaN
15361.29316,15423.0,13673.0,19228.0,407,2022-12-23,It,NaN,NaN
14791.632626666667,14660.0,12710.0,17737.0,408,2022-12-24,It,NaN,NaN
14249.39823,14478.0,12239.0,17171.0,409,2022-12-25,It,NaN,NaN
13828.579606666666,13540.0,11914.0,16535.0,410,2022-12-26,It,NaN,NaN
13374.067686666667,13083.0,11158.0,16238.0,411,2022-12-27,It,NaN,NaN
12897.7641,12722.0,11123.0,15975.0,412,2022-12-28,It,NaN,NaN
12559.046096666667,12882.0,10617.0,14919.0,413,2022-12-29,It,NaN,NaN
12202.93009,12208.0,10786.0,14272.0,414,2022-12-30,It,NaN,NaN
11691.904586666667,11530.0,10663.0,13169.0,415,2022-12-31,It,NaN,NaN
11379.14624,11442.0,10314.0,12824.0,416,2023-01-01,It,NaN,NaN
11067.618153333333,11079.0,10371.0,12566.0,417,2023-01-02,It,NaN,NaN
10660.740956666667,10580.0,9946.0,12261.0,418,2023-01-03,It,NaN,NaN
10367.033853333332,10406.0,9447.0,11835.0,419,2023-01-04,It,NaN,NaN
9949.80885,10023.0,8706.0,11299.0,420,2023-01-05,It,NaN,NaN
9509.776136666667,9607.0,8246.0,10893.0,421,2023-01-06,It,NaN,NaN
9120.111863333334,9041.0,7826.0,10454.0,422,2023-01-07,It,NaN,NaN
8724.33763,8738.0,7386.0,10014.0,423,2023-01-08,It,NaN,NaN
8298.579266666668,8368.0,7051.0,9558.0,424,2023-01-09,It,NaN,NaN
7928.112766666667,7930.0,6721.0,9273.0,425,2023-01-10,It,NaN,NaN
7539.105293333333,7532.0,6372.0,8752.050000000047,426,2023-01-11,It,NaN,NaN
7168.8077066666665,7172.0,6048.0,8355.0,427,2023-01-12,It,NaN,NaN
6820.655516666667,6827.0,5776.0,7873.0,428,2023-01-13,It,NaN,NaN
6428.627403333333,6451.0,5423.0,7430.0,429,2023-01-14,It,NaN,NaN
6133.48211,6143.0,5167.0,7090.0,430,2023-01-15,It,NaN,NaN
5837.25163,5846.0,4973.0,6713.0,431,2023-01-16,It,NaN,NaN
5586.999236666667,5588.0,4730.0,6443.0,432,2023-01-17,It,NaN,NaN
5341.847513333333,5354.0,4491.0,6172.0,433,2023-01-18,It,NaN,NaN
5119.051306666666,5135.0,4303.0,5904.0,434,2023-01-19,It,NaN,NaN
4920.06561,4922.0,4129.0,5694.0,435,2023-01-20,It,NaN,NaN
4755.300416666667,4762.0,4006.0,5496.0,436,2023-01-21,It,NaN,NaN
4591.345636666667,4592.0,3884.0,5336.0,437,2023-01-22,It,NaN,NaN
4489.32597,4498.0,3824.0,5192.0,438,2023-01-23,It,NaN,NaN
4375.9800233333335,4381.0,3694.0,5080.0,439,2023-01-24,It,NaN,NaN
4272.593243333334,4270.0,3631.0,4966.0,440,2023-01-25,It,NaN,NaN
4170.741406666667,4160.0,3560.0,4843.0,441,2023-01-26,It,NaN,NaN
4079.9742266666667,4073.0,3500.0,4736.0,442,2023-01-27,It,NaN,NaN
3999.875253333333,3986.0,3425.0,4635.0,443,2023-01-28,It,NaN,NaN
3924.9067466666665,3916.0,3384.0,4525.0,444,2023-01-29,It,NaN,NaN
3892.92611,3884.0,3319.0,4522.0,445,2023-01-30,It,NaN,NaN
3850.3752633333334,3834.0,3307.0,4471.0,446,2023-01-31,It,NaN,NaN
3815.98973,3808.0,3278.0,4400.0,447,2023-02-01,It,NaN,NaN
3794.36257,3782.0,3269.0,4375.0,448,2023-02-02,It,NaN,NaN
3783.78046,3769.0,3257.0,4368.0,449,2023-02-03,It,NaN,NaN
3781.1268433333335,3780.0,3261.0,4348.0,450,2023-02-04,It,NaN,NaN
3785.4895,3779.0,3275.0,4393.0,451,2023-02-05,It,NaN,NaN
3816.2584866666666,3823.0,3287.0,4395.0,452,2023-02-06,It,NaN,NaN
3817.8084266666665,3810.0,3297.0,4421.0,453,2023-02-07,It,NaN,NaN
3841.1819666666665,3837.0,3306.0,4430.0,454,2023-02-08,It,NaN,NaN
3855.561403333333,3851.0,3321.0,4429.0,455,2023-02-09,It,NaN,NaN
3894.9879133333334,3889.0,3352.0,4499.0,456,2023-02-10,It,NaN,NaN
3885.69307,3878.0,3352.0,4463.0,457,2023-02-11,It,NaN,NaN
3941.33177,3937.0,3398.0,4540.0,458,2023-02-12,It,NaN,NaN
3987.423046666667,3973.0,3434.0,4609.0,459,2023-02-13,It,NaN,NaN
4063.1205333333332,4054.0,3511.0,4694.0,460,2023-02-14,It,NaN,NaN
4157.144453333333,4141.0,3575.0,4809.0,461,2023-02-15,It,NaN,NaN
4250.005763333334,4246.0,3664.9750000000004,4900.0,462,2023-02-16,It,NaN,NaN
4348.901463333334,4330.0,3751.0,5026.0,463,2023-02-17,It,NaN,NaN
4432.395626666666,4435.0,3822.0,5059.0,464,2023-02-18,It,NaN,NaN
4555.762113333333,4552.0,3933.0,5267.0,465,2023-02-19,It,NaN,NaN
4670.906886666667,4668.0,4031.0,5373.0,466,2023-02-20,It,NaN,NaN
4805.23399,4799.0,4163.0,5529.0,467,2023-02-21,It,NaN,NaN
4929.63939,4922.0,4268.0,5668.0,468,2023-02-22,It,NaN,NaN
5050.4066766666665,5039.0,4350.0,5812.0,469,2023-02-23,It,NaN,NaN
5155.9989,5153.0,4446.0,5916.0,470,2023-02-24,It,NaN,NaN
5280.151343333333,5269.0,4560.0,6037.0,471,2023-02-25,It,NaN,NaN
5357.125373333333,5351.0,4628.0,6157.0,472,2023-02-26,It,NaN,NaN
5501.396143333333,5488.0,4768.0,6329.0,473,2023-02-27,It,NaN,NaN
5563.08042,5544.0,4785.0,6402.0,474,2023-02-28,It,NaN,NaN
5599.323886666667,5582.0,4859.0,6453.0,475,2023-03-01,It,NaN,NaN
5615.86907,5602.0,4859.0,6448.0,476,2023-03-02,It,NaN,NaN
5624.157123333333,5620.0,4840.0,6505.0,477,2023-03-03,It,NaN,NaN
5616.811523333334,5609.0,4909.0,6481.0,478,2023-03-04,It,NaN,NaN
5596.375053333333,5573.0,4854.0,6466.0,479,2023-03-05,It,NaN,NaN
5566.591156666666,5546.0,4832.0,6418.0,480,2023-03-06,It,NaN,NaN
5537.029933333333,5509.0,4797.0,6413.0,481,2023-03-07,It,NaN,NaN
5497.59909,5477.0,4782.0,6367.0,482,2023-03-08,It,NaN,NaN
5456.074386666666,5440.0,4716.0,6315.0,483,2023-03-09,It,NaN,NaN
5418.52752,5390.0,4681.0,6301.0,484,2023-03-10,It,NaN,NaN
5385.024983333334,5360.0,4640.0,6278.0,485,2023-03-11,It,NaN,NaN
5366.536966666667,5349.0,4600.0,6233.0,486,2023-03-12,It,NaN,NaN
5363.813886666667,5349.0,4594.0,6256.0,487,2023-03-13,It,NaN,NaN
5362.862306666667,5349.0,4593.0,6211.0,488,2023-03-14,It,NaN,NaN
5381.689266666666,5369.0,4596.0,6249.0,489,2023-03-15,It,NaN,NaN
5414.75149,5396.0,4614.0,6285.0,490,2023-03-16,It,NaN,NaN
5455.710363333334,5434.0,4654.0,6363.0,491,2023-03-17,It,NaN,NaN
5513.496573333333,5486.5,4703.0,6445.0,492,2023-03-18,It,NaN,NaN
5578.347216666667,5556.0,4745.0,6514.0,493,2023-03-19,It,NaN,NaN
5652.54302,5622.0,4793.0,6625.0,494,2023-03-20,It,NaN,NaN
5738.6004766666665,5708.0,4848.0,6758.0,495,2023-03-21,It,NaN,NaN
5824.753756666667,5797.0,4898.0,6884.0,496,2023-03-22,It,NaN,NaN
5912.286893333333,5878.0,4952.0,7034.0,497,2023-03-23,It,NaN,NaN
5995.22022,5959.0,4990.0,7204.0,498,2023-03-24,It,NaN,NaN
6079.004703333333,6028.0,5014.0,7394.0,499,2023-03-25,It,NaN,NaN
6166.060606666667,6114.0,5022.0,7612.0,500,2023-03-26,It,NaN,NaN
6252.339563333333,6184.0,4987.0,7854.0,501,2023-03-27,It,NaN,NaN
6348.15149,6273.0,4948.0,8167.0,502,2023-03-28,It,NaN,NaN
6441.258536666666,6347.0,4878.0,8488.0,503,2023-03-29,It,NaN,NaN
6540.568706666667,6429.0,4797.0,8874.0,504,2023-03-30,It,NaN,NaN
6645.50836,6514.0,4696.0,9310.0,505,2023-03-31,It,NaN,NaN
1.0,1.0,1.0,1.0,1,2021-11-12,Cases,0.0,3.0
1.0,1.0,1.0,1.0,2,2021-11-13,Cases,0.0,3.0
1.0,1.0,1.0,1.0,3,2021-11-14,Cases,0.0,3.0
1.0,1.0,1.0,1.0,4,2021-11-15,Cases,0.0,3.0
1.0,1.0,1.0,1.0,5,2021-11-16,Cases,0.0,3.0
1.0,1.0,1.0,1.0,6,2021-11-17,Cases,0.0,3.0
1.0,1.0,1.0,1.0,7,2021-11-18,Cases,0.0,3.0
1.0,1.0,1.0,1.0,8,2021-11-19,Cases,0.0,3.0
1.0,1.0,1.0,1.0,9,2021-11-20,Cases,0.0,3.0
1.0,1.0,1.0,1.0,10,2021-11-21,Cases,0.0,3.0
1.0,1.0,1.0,1.0,11,2021-11-22,Cases,0.0,3.0
1.0,1.0,1.0,1.0,12,2021-11-23,Cases,0.0,3.0
1.0,1.0,1.0,1.0,13,2021-11-24,Cases,0.0,3.0
1.0,1.0,1.0,1.0,14,2021-11-25,Cases,0.0,3.0
1.0,1.0,1.0,1.0,15,2021-11-26,Cases,0.0,3.0
1.0,1.0,1.0,1.0,16,2021-11-27,Cases,0.0,3.0
1.0,1.0,1.0,1.0,17,2021-11-28,Cases,0.0,3.0
1.0,1.0,1.0,1.0,18,2021-11-29,Cases,0.0,3.0
1.0,1.0,1.0,1.0,19,2021-11-30,Cases,0.0,3.0
1.0,1.0,1.0,1.0,20,2021-12-01,Cases,0.0,3.0
1.0,1.0,1.0,1.0,21,2021-12-02,Cases,0.0,3.0
1.0,1.0,1.0,1.0,22,2021-12-03,Cases,0.0,3.0
1.0,1.0,1.0,1.0,23,2021-12-04,Cases,0.0,3.0
1.0,1.0,1.0,1.0,24,2021-12-05,Cases,0.0,3.0
1.0,1.0,1.0,1.0,25,2021-12-06,Cases,0.0,3.0
1.0,1.0,1.0,1.0,26,2021-12-07,Cases,0.0,3.0
1.0,1.0,1.0,1.0,27,2021-12-08,Cases,0.0,3.0
1.0,1.0,1.0,1.0,28,2021-12-09,Cases,0.0,3.0
1.0,1.0,1.0,1.0,29,2021-12-10,Cases,0.0,3.0
1.0,1.0,1.0,1.0,30,2021-12-11,Cases,0.0,3.0
79.0437465135859,74.82182956127278,36.53922695988081,144.75714822269083,31,2021-12-12,Cases,31.0,158.0
79.50721095776346,75.58548889728755,37.8996008096332,144.2469625304246,32,2021-12-13,Cases,32.0,157.0
86.62671272700338,83.14698256026509,43.647091334189504,149.49860066712912,33,2021-12-14,Cases,37.0,164.0
91.49054998964982,88.5840528649116,48.82786904000434,151.72714702437892,34,2021-12-15,Cases,41.0,168.0
84.0946159063973,81.2490735689951,45.990528456218144,138.0999477788588,35,2021-12-16,Cases,38.0,153.0
75.31321813953673,73.00288868307467,41.09451619993624,123.81655536742227,36,2021-12-17,Cases,34.0,138.0
69.43600948660225,67.53781000882779,39.330375225803685,110.78973933450686,37,2021-12-18,Cases,32.0,124.0
54.27787363901643,51.821542751164614,27.031902831423846,95.09948337262541,38,2021-12-19,Cases,22.0,105.0
53.923345207290176,52.03691465525699,27.936423529957636,90.8516430380675,39,2021-12-20,Cases,23.0,101.0
64.16113386230847,62.31283284352061,36.42715306071311,101.85035791980432,40,2021-12-21,Cases,30.0,114.0
70.71147516617938,69.34081796628415,42.32987276049495,105.89691508495362,41,2021-12-22,Cases,34.0,121.0
65.53587610039361,64.2681735580454,37.38577802063899,101.61257381212815,42,2021-12-23,Cases,31.0,115.0
68.84941908719621,67.36975561888542,42.1792577913693,104.05983391430455,43,2021-12-24,Cases,34.0,118.0
55.662397212562865,54.17947055603382,30.236103977784442,90.139970426478,44,2021-12-25,Cases,24.0,101.0
49.710079141409864,47.71712244811546,24.257792357154205,86.50949056438904,45,2021-12-26,Cases,20.0,96.0
53.14978686809809,51.48721488665735,27.465586557545606,89.57281068160579,46,2021-12-27,Cases,22.0,100.0
64.00142234129538,62.5050798529359,37.676953314919636,100.17342165441211,47,2021-12-28,Cases,30.0,112.0
61.405971812688705,60.19185991833411,33.395664136789996,97.07233505037027,48,2021-12-29,Cases,28.0,110.0
66.35088808352212,64.80754927821565,39.05229543281282,102.36799393062812,49,2021-12-30,Cases,32.0,116.0
68.17429123859976,66.82412523432345,40.42069856922745,102.70363323583874,50,2021-12-31,Cases,33.0,117.0
67.12373441451062,65.93200644462705,39.25344736266303,102.30471874090458,51,2022-01-01,Cases,32.0,115.0
64.9572638149982,63.500231858747085,37.97448242307131,99.83553520192231,52,2022-01-02,Cases,31.0,113.0
64.22201675963531,62.894052559732046,37.80673234652213,97.85746015297421,53,2022-01-03,Cases,31.0,112.0
67.92810014188832,66.70764305843774,42.33352193902299,100.15263791976265,54,2022-01-04,Cases,34.0,115.0
68.40701938418431,67.3813345862499,42.935121593785695,99.28309133011477,55,2022-01-05,Cases,35.0,114.0
67.7999828161588,67.19353358948462,42.38222002825046,97.59838847196569,56,2022-01-06,Cases,34.0,113.0
65.35315016834333,64.64816196859397,39.51010009910196,95.52019987223863,57,2022-01-07,Cases,32.0,110.0
66.27815958590165,65.63915586103852,40.509598801006355,96.24461121034456,58,2022-01-08,Cases,33.0,111.0
68.14785556147238,67.29029360381912,42.339196804679936,98.94064313689348,59,2022-01-09,Cases,34.0,114.0
66.93846217823778,66.2788065159247,40.60988900488189,97.18263146488674,60,2022-01-10,Cases,33.0,112.0
71.03633687818838,69.99771103634289,46.57509111822344,101.04104159703502,61,2022-01-11,Cases,37.0,117.0
68.38921134909891,67.5742720071865,42.72676557098835,98.12219732437704,62,2022-01-12,Cases,35.0,114.0
64.46666713758687,63.706253792789326,37.49916506655587,94.71949928462867,63,2022-01-13,Cases,31.0,109.0
64.03432974049477,63.206953716845646,37.432161639320505,95.07034801622646,64,2022-01-14,Cases,31.0,110.0
67.83687732573743,66.90120481701241,42.4917898463809,98.24881617825301,65,2022-01-15,Cases,34.0,114.0
67.73858470879834,67.20621347573038,39.51695156002095,99.03775472794486,66,2022-01-16,Cases,33.0,114.0
73.18218652193812,72.36746479277954,47.38063115766018,103.67804831659218,67,2022-01-17,Cases,38.0,120.0
77.87909629407814,77.44280016516754,52.03179451683739,107.93462720890061,68,2022-01-18,Cases,42.0,126.0
76.68026961610767,76.0176028364245,50.03951516212023,107.02902526355551,69,2022-01-19,Cases,40.0,125.0
77.59378441652638,76.76861880631307,49.93895277209001,109.08439133278223,70,2022-01-20,Cases,40.0,127.0
77.6240083090285,76.73383073783127,48.23208154528196,110.59986846872427,71,2022-01-21,Cases,40.0,129.0
81.88587488583147,81.07638896085403,50.11962052041144,117.21622640192516,72,2022-01-22,Cases,42.0,135.0
88.88466203995819,87.83923397212295,57.575754194018636,125.07923882818176,73,2022-01-23,Cases,47.0,145.0
86.98956352392375,86.429754840248,55.01326249668433,122.97466149158856,74,2022-01-24,Cases,45.0,143.0
99.82350899834552,99.70644435536947,65.52912621635913,138.1734150483725,75,2022-01-25,Cases,54.0,160.0
117.36629996720572,117.0475140349092,77.40950835176464,162.95144402804033,76,2022-01-26,Cases,63.0,188.0
135.0701977849133,134.03923259294282,95.67245033201033,182.55225511049719,77,2022-01-27,Cases,77.0,210.0
147.3958203293704,144.88056386440735,104.4291118882772,201.0908203794684,78,2022-01-28,Cases,85.0,231.0
165.21650539608171,163.53550539232015,116.86689991050318,225.01253942032662,79,2022-01-29,Cases,96.0,258.0
178.7114852902675,176.58601419738847,122.0745353143352,247.57790475874972,80,2022-01-30,Cases,102.0,283.0
197.39246806454685,196.17079961320962,128.51818879756712,270.22901982971354,81,2022-01-31,Cases,110.0,313.0
224.21711726464352,222.14458813620217,155.15313838499,304.8377226640137,82,2022-02-01,Cases,129.0,351.0
239.7674566675636,236.53776056294996,161.53892952953015,331.4885587300954,83,2022-02-02,Cases,135.0,381.0
251.79312692729727,248.46541743199526,163.63899071330198,358.5380345747868,84,2022-02-03,Cases,140.0,403.0
252.8011423698161,250.8663670316236,156.6557434500679,371.6670372115998,85,2022-02-04,Cases,135.0,418.0
257.4436710084297,256.9001216980343,142.4593577668443,402.90089945435165,86,2022-02-05,Cases,127.0,444.0
281.42069861642153,283.2220516499818,162.43507567363744,422.77196574172143,87,2022-02-06,Cases,143.0,473.0
313.77837569716445,312.4576609008736,192.26251960740092,480.48883521710854,88,2022-02-07,Cases,166.0,530.0
353.2121712334552,353.89599047864135,192.3031528975003,550.302657598813,89,2022-02-08,Cases,173.0,605.0
438.98278923048304,443.0964603931356,251.54209074994344,655.6141072936359,90,2022-02-09,Cases,225.0,724.0
505.02492293426354,500.06843606466384,338.57311269539366,762.4467954677687,91,2022-02-10,Cases,285.0,833.0
600.4978803056168,592.9936457156159,402.2627001681975,914.7114620313854,92,2022-02-11,Cases,339.0,1005.0
704.4357136307168,700.3541252853403,466.14248478489526,1005.4528618119987,93,2022-02-12,Cases,402.0,1138.0
855.3433589489067,847.4754084195209,595.8592761802751,1219.3350054055845,94,2022-02-13,Cases,495.0,1386.0
1029.293762109993,1010.4431677783745,694.9478766238767,1476.9161083982567,95,2022-02-14,Cases,591.0,1696.0
1366.5807169194845,1365.8406345519488,962.8953769235343,1890.4002857929136,96,2022-02-15,Cases,795.0,2153.0
1634.9453252109568,1629.749385740656,1055.0782255351787,2315.52957362294,97,2022-02-16,Cases,917.0,2586.0
1851.143571984733,1842.986036749801,1236.0224274092927,2515.108748941047,98,2022-02-17,Cases,1068.0,2885.0
1959.0636572823994,1927.4718093721508,1164.1729684186635,2788.623385184218,99,2022-02-18,Cases,1055.0,3184.0
2422.7476005277426,2341.7678791094795,1649.1246097960736,3495.416709447207,100,2022-02-19,Cases,1402.0,3929.0
2976.507254743177,2968.270304847423,1980.494884933063,4216.62484429225,101,2022-02-20,Cases,1700.0,4749.0
3596.663531576375,3561.4250951589793,2337.033770691698,5192.174004142644,102,2022-02-21,Cases,2035.0,5859.0
4926.81416261284,4785.255412988661,3308.6610933255038,6959.99748156521,103,2022-02-22,Cases,2880.0,7871.0
6251.317646025151,6132.887066516358,3761.423799104384,9111.552039067548,104,2022-02-23,Cases,3420.0,10267.0
8428.919751484877,8448.766050541539,5310.482617976613,11308.690016732777,105,2022-02-24,Cases,4737.0,13191.0
12131.331648074834,12259.394324549554,8775.214588304329,15309.123607391788,106,2022-02-25,Cases,7343.0,18006.025000000023
13998.909480478998,14176.189924204793,9955.940314079688,17726.249890674495,107,2022-02-26,Cases,8437.0,20850.0
16258.659409828564,16382.88401814783,11479.932936262907,20490.17279224925,108,2022-02-27,Cases,9844.0,24009.0
18255.308711552774,18399.662971191872,13158.02201170486,23073.309114327796,109,2022-02-28,Cases,11132.0,26946.0
19523.304310244606,19589.274369984905,14180.337857717705,24866.288532198883,110,2022-03-01,Cases,11963.0,28919.025000000023
20645.476333191542,20674.96003424302,15328.864742728321,26105.282964223275,111,2022-03-02,Cases,12765.0,30495.0
21531.276320438665,21501.547601488426,15981.448224309572,27226.784014313413,112,2022-03-03,Cases,13365.0,31818.0
21796.8092140097,21812.67292556943,16029.439029944577,27699.05146726213,113,2022-03-04,Cases,13467.0,32305.025000000023
22070.672193468832,22050.277937635674,16189.783276317103,28218.343335497284,114,2022-03-05,Cases,13653.0,32873.0
21939.417886289088,21863.215462459764,16095.47443246738,28335.813281353185,115,2022-03-06,Cases,13570.0,32864.02500000002
21634.32409566095,21510.32356778861,15764.832347091036,28146.220404885495,116,2022-03-07,Cases,13321.0,32439.025000000023
21010.83643286149,20927.24207424248,15144.521228821277,27544.324360478153,117,2022-03-08,Cases,12870.0,31814.025000000023
20629.05479581492,20560.997602652304,14882.090779090722,26821.48566478028,118,2022-03-09,Cases,12628.0,31138.025000000023
20665.841108828517,20594.229465587738,15056.102009039494,26824.603529896973,119,2022-03-10,Cases,12682.0,31027.0
20473.114233677494,20390.823489082883,14989.367104802172,26515.166516877922,120,2022-03-11,Cases,12549.0,30685.0
20230.35251105585,20108.581566260655,14870.453276503447,26373.164112296352,121,2022-03-12,Cases,12480.0,30322.0
19538.61246371132,19424.37280989931,14237.621788571785,25419.420248941635,122,2022-03-13,Cases,11978.0,29438.0
18865.624060897597,18758.764465567816,13839.487873176287,24495.149602710942,123,2022-03-14,Cases,11635.0,28301.025000000023
18155.97436194283,18019.42151808349,13230.84901073128,23683.82975366516,124,2022-03-15,Cases,11154.0,27417.0
17689.978240601868,17590.099975203517,12832.053834985563,23169.72263198719,125,2022-03-16,Cases,10843.0,26782.0
17517.34161945335,17425.85729028575,12789.73586858917,22761.60232118005,126,2022-03-17,Cases,10773.0,26367.0
17407.96696804395,17308.302660683403,12699.451307351355,22513.41552278036,127,2022-03-18,Cases,10746.0,26062.0
17396.341842333622,17328.094242834068,12713.776267973024,22374.905799526772,128,2022-03-19,Cases,10752.0,26054.0
17374.15007998959,17308.71160300169,12805.229466155224,22306.59480991576,129,2022-03-20,Cases,10783.975,25868.025000000023
17494.566067269934,17472.80701627717,13139.49197378712,22138.695311623895,130,2022-03-21,Cases,10971.0,25773.0
17080.065175425054,17037.52048813272,12714.51436223261,21692.639341327817,131,2022-03-22,Cases,10658.0,25194.0
16449.732049784176,16401.903428010064,12333.630162295176,20946.561136960478,132,2022-03-23,Cases,10276.0,24329.0
15919.002645296829,15853.092445544904,12086.630425370284,20155.39364735701,133,2022-03-24,Cases,10016.975,23393.0
15503.052954044784,15429.715261743473,12013.176973843218,19420.6333366664,134,2022-03-25,Cases,9895.0,22709.025000000023
15101.924262590379,15052.080040423563,11586.226368477737,18768.213492198072,135,2022-03-26,Cases,9646.0,22140.0
14678.606595945561,14572.621264086922,11587.075818942874,18295.193475240038,136,2022-03-27,Cases,9471.0,21396.0
13981.357636635707,13879.289986084092,11266.402361547705,17233.123944406147,137,2022-03-28,Cases,9128.0,20194.025000000023
13503.764540305523,13461.24288074243,10961.584724539985,16357.23878056956,138,2022-03-29,Cases,8797.0,19394.025000000023
13175.721622467594,13136.8739083711,10707.245007802032,15870.696602419364,139,2022-03-30,Cases,8638.975,18835.0
12950.69413457296,12916.444872017644,10779.413559305052,15465.304959098656,140,2022-03-31,Cases,8520.0,18446.0
12626.730094415798,12584.56288856242,10450.737218106338,15080.581594349094,141,2022-04-01,Cases,9798.0,15959.0
12365.987624713835,12334.872002061951,10268.571323557053,14682.273284668505,142,2022-04-02,Cases,9637.0,15569.0
11936.646097124265,11913.392027095495,9869.166368940985,14138.126136482288,143,2022-04-03,Cases,9261.0,14983.0
11491.714835995746,11447.79617634253,9606.651457154541,13586.769699352733,144,2022-04-04,Cases,8996.0,14420.0
10867.75216028189,10824.53768328842,9015.9247687617,12788.821227826891,145,2022-04-05,Cases,8489.0,13592.0
10294.778877103212,10286.951369027247,8483.45811513939,12100.654598027715,146,2022-04-06,Cases,8028.0,12862.0
9877.65993179293,9847.23360809767,8162.307906935248,11582.143646226956,147,2022-04-07,Cases,7681.0,12347.0
9551.215807112496,9496.984564674989,8032.46806444479,11198.29022289578,148,2022-04-08,Cases,7518.0,11920.0
9002.882629075184,8931.074306771905,7720.988491809915,10567.521455834869,149,2022-04-09,Cases,7163.0,11213.0
8655.451153029298,8582.853277753224,7510.398353337348,10081.905706544216,150,2022-04-10,Cases,6951.0,10715.0
8348.602957070052,8262.998977402816,7348.812853586895,9714.093155523678,151,2022-04-11,Cases,6738.0,10315.0
8064.668005512969,7967.0873299222685,7046.886255376762,9372.591011788809,152,2022-04-12,Cases,6487.975,9962.0
7918.701426689563,7827.606333678464,6876.823650723771,9202.464493969997,153,2022-04-13,Cases,6362.0,9790.0
7779.4100336197025,7665.259535494777,6760.613437640813,9126.47978296472,154,2022-04-14,Cases,6233.0,9699.0
7754.3219497458485,7672.609675492131,6667.402190103301,9107.844400204584,155,2022-04-15,Cases,6186.0,9652.0
7823.10920430929,7742.670271169383,6750.260910904331,9215.651165990801,156,2022-04-16,Cases,6262.0,9716.0
7972.512388803345,7903.891676326693,6823.9175178744845,9379.877979151779,157,2022-04-17,Cases,6373.0,9897.0
8106.947497151499,8010.557953296801,6958.7865011397425,9607.929464617386,158,2022-04-18,Cases,6474.0,10104.0
8208.444576426404,8140.688368427623,7085.623379973411,9610.811345292033,159,2022-04-19,Cases,6583.0,10137.0
8033.3124777701805,8020.2027587806115,7058.566683856657,9255.404265635256,160,2022-04-20,Cases,6473.0,9869.0
8100.701721544835,8086.720332770358,7055.330292866446,9236.687629484604,161,2022-04-21,Cases,6475.0,9933.0
7926.014228262046,8028.155002184135,6770.288522807475,9034.930951956976,162,2022-04-22,Cases,6245.0,9718.0
7844.76768583649,7948.0741192722,6743.651340577444,8808.791344943416,163,2022-04-23,Cases,6259.0,9523.0
7686.039448875525,7771.77287002543,6663.960611288387,8654.02748773286,164,2022-04-24,Cases,6161.0,9296.0
7602.053095517183,7635.873002093474,6683.3301002960625,8595.802201521712,165,2022-04-25,Cases,6139.0,9208.0
7790.00069171649,7806.58246077913,7000.296485331798,8691.952996461981,166,2022-04-26,Cases,6371.0,9364.0
7860.357743558078,7861.067509000513,7093.986234926459,8759.011741069158,167,2022-04-27,Cases,6468.0,9419.0
7895.249449091482,7878.051478867588,7057.055114309973,8845.258043706068,168,2022-04-28,Cases,6475.0,9496.0
7931.623768797324,7927.79063056138,7028.796112513765,8909.67753779114,169,2022-04-29,Cases,6483.0,9565.0
7939.885687636143,7916.866048163165,7020.739449289417,8979.96827584356,170,2022-04-30,Cases,6457.0,9612.0
7973.3749032910255,7967.922969033766,6997.233908451896,9015.318511440484,171,2022-05-01,Cases,6465.0,9673.0
7947.16278635201,7939.7949914084,6938.184406488111,8969.431420829751,172,2022-05-02,Cases,6431.0,9643.0
