mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
8277.584188076797,8252.933554194478,7133.6037738712785,9636.049517792484,160,2022-04-20,Cases,6590.0,10219.0
8253.111740866929,8220.422268246175,7094.903926057517,9614.694343927225,161,2022-04-21,Cases,6547.0,10193.0
8119.565735843252,8094.029274205695,6952.802438591647,9450.58056613316,162,2022-04-22,Cases,6430.0,10037.0
7890.689174609293,7880.809482380879,6743.088370997619,9180.182163401665,163,2022-04-23,Cases,6257.0,9757.0
7660.829651183388,7658.146025886088,6463.1503813648,8944.93784015506,164,2022-04-24,Cases,6030.0,9512.0
7533.6817807002735,7538.395104482544,6297.012255266895,8855.242994249274,165,2022-04-25,Cases,5901.0,9406.0
7721.193261561812,7699.35789840219,6589.972032990601,9046.083979205783,166,2022-04-26,Cases,6114.0,9597.0
7820.426385816342,7782.659717691564,6699.878603111213,9162.303543645157,167,2022-04-27,Cases,6216.0,9711.0
7908.053607794997,7857.458599172753,6799.777136725135,9271.290234777362,168,2022-04-28,Cases,6297.0,9823.0
7953.501584621926,7900.078737874971,6833.456387073802,9339.104784449855,169,2022-04-29,Cases,6326.0,9883.0
7984.298649092389,7932.505448791313,6852.307913316405,9386.110410010422,170,2022-04-30,Cases,6348.0,9931.0
7998.688705622936,7945.793330071656,6850.876023300772,9420.006870629892,171,2022-05-01,Cases,6343.0,9973.0
7969.72108734042,7927.607522679196,6769.977870807476,9398.334253492463,172,2022-05-02,Cases,6294.0,9949.0
7850.155903640203,7811.604279149704,6628.146749160875,9275.691711689233,173,2022-05-03,Cases,6179.0,9822.0
7806.113139594631,7771.739358157247,6558.89454804587,9237.341942745375,174,2022-05-04,Cases,6125.0,9784.0
7774.1553125740165,7742.468851904345,6492.568685575753,9207.408490773594,175,2022-05-05,Cases,6078.0,9759.0
7812.235018010617,7784.292215504814,6516.321487116472,9255.73550662353,176,2022-05-06,Cases,6100.0,9806.0
7843.333461113409,7815.862315758805,6545.754755784147,9288.114972940679,177,2022-05-07,Cases,6125.0,9845.0
7886.399847849039,7861.761118292547,6557.150545471262,9356.512720380671,178,2022-05-08,Cases,6141.0,9908.0
7968.1687283921565,7945.522035263526,6606.554562355354,9454.185779751917,179,2022-05-09,Cases,6196.0,10015.0
7900.826174764499,7883.388945966339,6488.762038921366,9412.349527666654,180,2022-05-10,Cases,6106.0,9970.0
8024.937324832366,8003.986876021818,6622.693079326144,9541.561139044454,181,2022-05-11,Cases,6222.0,10114.0
8055.633756580245,8036.767164602559,6615.658643797599,9593.72189819246,182,2022-05-12,Cases,6227.0,10164.0
8173.896130054362,8156.1922577048135,6733.390152710878,9722.354784145951,183,2022-05-13,Cases,6326.0,10302.0
8312.371217842203,8290.948478484741,6867.953556824393,9879.369904785468,184,2022-05-14,Cases,6448.0,10466.0
8444.113282968781,8419.046358926236,7005.617938706702,10023.460711307212,185,2022-05-15,Cases,6564.0,10615.0
8436.9413385753,8411.25635502478,7005.4045077941255,10020.005016049116,186,2022-05-16,Cases,6561.0,10602.0
8310.82346014247,8286.073653417723,6883.170546931779,9873.437704692013,187,2022-05-17,Cases,6453.0,10457.0
8144.8406632408205,8121.919684071669,6733.799739885523,9685.578555194605,188,2022-05-18,Cases,6315.0,10264.0
7966.709843156626,7944.817856871537,6562.345781990666,9488.868326810421,189,2022-05-19,Cases,6167.0,10047.0
7779.359434983065,7760.050573173245,6381.018770260563,9277.902466401585,190,2022-05-20,Cases,6004.0,9825.0
7551.85585690493,7533.313196066016,6180.719935932226,9022.600671282076,191,2022-05-21,Cases,5819.0,9552.0
7477.82925664205,7457.771655340266,6140.01652926618,8923.841965257183,192,2022-05-22,Cases,5777.0,9449.0
7382.880527242725,7360.74704112255,6079.340778420356,8806.540508391978,193,2022-05-23,Cases,5713.0,9326.0
7233.5509362959065,7214.021923103022,5938.153112163052,8631.083516020453,194,2022-05-24,Cases,5583.0,9141.0
7104.848244007663,7089.6837619867365,5814.263801778298,8479.844995088779,195,2022-05-25,Cases,5475.0,8985.0
7111.228632192866,7095.838710526812,5840.320008044012,8469.892962562344,196,2022-05-26,Cases,5491.0,8977.0
7138.254289127881,7122.024591780436,5875.586776106298,8494.606444743102,197,2022-05-27,Cases,5523.0,8998.0
7123.366922783979,7109.059602455693,5868.398748109285,8470.858204442276,198,2022-05-28,Cases,5517.0,8972.0
7170.5101832239725,7154.166234135584,5942.540837456092,8497.12167901464,199,2022-05-29,Cases,5570.0,9005.0
7143.968991499128,7127.17474664579,5942.480827835801,8450.128327326725,200,2022-05-30,Cases,5562.0,8953.0
7017.81323737401,7000.7111778579565,5826.020014087121,8300.22668861839,201,2022-05-31,Cases,5457.0,8804.0
6854.048992393125,6839.752924637905,5681.239754913893,8107.55637530033,202,2022-06-01,Cases,5326.0,8599.0
6661.7635588519,6646.100719025374,5501.1585634328385,7898.496860656934,203,2022-06-02,Cases,5164.9749999999985,8377.0
6563.853455400624,6545.857364136767,5441.9963145131715,7780.203318703326,204,2022-06-03,Cases,5101.0,8243.0
6299.297048729515,6286.57921621117,5185.870080747597,7483.700472784927,205,2022-06-04,Cases,4875.0,7929.0
6034.965277754846,6021.925863027913,4935.945714738331,7213.206857252422,206,2022-06-05,Cases,4642.0,7643.0
5942.717792840248,5931.838035367784,4861.793472049784,7104.9437250550645,207,2022-06-06,Cases,4571.0,7527.0
6073.741765036344,6059.055173517843,5040.598313081997,7213.312218912295,208,2022-06-07,Cases,4716.0,7639.0
6174.604051010779,6153.176087914413,5139.612235260079,7315.0381963873215,209,2022-06-08,Cases,4803.0,7746.0
6106.81365289966,6088.618065525245,5074.558192683608,7232.641971900822,210,2022-06-09,Cases,4746.0,7662.0
5973.232947790928,5958.871836076985,4952.49697510018,7087.282011425368,211,2022-06-10,Cases,4638.0,7506.0
5846.183310086285,5823.670622552463,4876.57300341674,6932.942791063935,212,2022-06-11,Cases,4555.0,7349.0
5636.498670826235,5618.798004413857,4697.378012703966,6682.656717972707,213,2022-06-12,Cases,4382.0,7089.0
5467.054129667717,5451.076726250279,4532.806683407792,6486.770643955563,214,2022-06-13,Cases,4244.0,6876.0
5236.797725735729,5222.960272386802,4299.722640484743,6242.822573775426,215,2022-06-14,Cases,4041.0,6611.0
5095.564289862927,5080.590868116658,4189.059633941577,6088.84091272237,216,2022-06-15,Cases,3933.0,6445.0
5019.393698603303,5003.946391433125,4131.85963101894,5989.44221464162,217,2022-06-16,Cases,3881.0,6346.0
4968.590032430857,4949.306346989928,4094.8964476726005,5930.073933813285,218,2022-06-17,Cases,3844.0,6283.0
4910.148136352374,4888.519800995335,4023.9648154502984,5883.224138083462,219,2022-06-18,Cases,3783.0,6227.0
4976.000410947019,4956.753529204172,4096.139819091485,5960.325018105204,220,2022-06-19,Cases,3839.0,6304.0
4978.728356649229,4960.847178804168,4087.985356658929,5982.09363740796,221,2022-06-20,Cases,3837.0,6316.0
4971.906053556656,4952.315319438847,4045.9562082720345,6007.051378430027,222,2022-06-21,Cases,3811.0,6336.0
4999.190923121145,4984.399901517012,4027.0134856091586,6065.630290070488,223,2022-06-22,Cases,3803.0,6397.0
5120.908127691219,5107.415296711664,4089.8397352345,6243.874414539023,224,2022-06-23,Cases,3870.0,6580.0
5326.978140239582,5306.96102690879,4232.461451557173,6510.164443906989,225,2022-06-24,Cases,4015.0,6857.0
5883.062377927614,5856.8658870906675,4784.302842230392,7111.4225714935155,226,2022-06-25,Cases,4498.0,7495.0
6411.663840196875,6382.459459057398,5261.906002485728,7706.135374928246,227,2022-06-26,Cases,4936.0,8132.0
6783.864999685666,6756.424428451198,5586.434198395023,8139.202839949298,228,2022-06-27,Cases,5233.0,8589.0
6929.812912573847,6906.382038316197,5696.520920507457,8309.649473209402,229,2022-06-28,Cases,5344.0,8779.0
7021.440630714905,7003.224107217297,5724.646855108011,8452.383638725165,230,2022-06-29,Cases,5386.0,8926.0
7184.121422679907,7157.863749341943,5879.156638757222,8638.446349680395,231,2022-06-30,Cases,5530.0,9124.0
7457.570222251191,7432.669002051287,6112.375864048674,8935.670201424518,232,2022-07-01,Cases,5920.0,9212.0
7796.749262159506,7780.132556623186,6403.348574798031,9309.887693542947,233,2022-07-02,Cases,6204.0,9605.0
8149.229913796687,8131.443729001212,6709.348886143013,9698.79394996728,234,2022-07-03,Cases,6495.0,10017.0
8489.151216438917,8476.338178927666,6998.798131136924,10074.246172631945,235,2022-07-04,Cases,6778.0,10404.0
9023.760709638627,8998.97310366526,7515.766364384644,10667.115576636572,236,2022-07-05,Cases,7268.0,11016.0
9523.682656600868,9489.491902559024,7987.787676907758,11245.965825019903,237,2022-07-06,Cases,7702.0,11607.0
9839.490365897731,9805.58005546634,8246.115839341946,11624.635351925534,238,2022-07-07,Cases,7954.0,11993.0
10162.29483400238,10129.805234338104,8522.989264362148,11983.180666181524,239,2022-07-08,Cases,8224.0,12367.0
10330.618738824933,10293.826723965514,8697.779673571154,12176.369983574064,240,2022-07-09,Cases,8377.0,12569.0
10350.52585746471,10318.127667265042,8689.633413043866,12170.173105718754,241,2022-07-10,Cases,8386.0,12577.0
10248.798669588348,10226.56601748085,8538.248550977427,12059.737764707708,242,2022-07-11,Cases,8258.0,12469.0
10283.989055647005,10259.490809335137,8591.568179222562,12108.157297598062,243,2022-07-12,Cases,8301.0,12505.0
10380.695764619102,10349.045321362299,8711.221759110469,12215.507082996857,244,2022-07-13,Cases,8404.0,12613.0
10369.871129479581,10331.799965151513,8729.540217479387,12216.73018618894,245,2022-07-14,Cases,8410.0,12609.0
10101.673736604913,10071.476226945299,8470.927014040968,11900.045252810534,246,2022-07-15,Cases,8171.0,12285.0
9708.55996719861,9687.007444097286,8078.880475431191,11456.405790998835,247,2022-07-16,Cases,7813.0,11837.0
9458.16575283612,9442.04912781605,7860.781576131758,11161.036653345658,248,2022-07-17,Cases,7604.0,11535.0
9265.288827006529,9252.53320298126,7665.893648928947,10936.747327477507,249,2022-07-18,Cases,7426.0,11308.0
9223.313659740152,9204.105465007633,7686.451252257401,10860.995001420135,250,2022-07-19,Cases,7429.0,11227.0
9173.455508793233,9147.303941824663,7688.322127586045,10790.51224263819,251,2022-07-20,Cases,7420.0,11148.0
9000.177374496392,8971.521421066558,7562.323401305712,10590.613357739363,252,2022-07-21,Cases,7292.0,10940.0
8757.027065211236,8733.704881743266,7344.185159714404,10295.764113894233,253,2022-07-22,Cases,7090.0,10642.0
8540.718739271264,8521.449768449562,7163.873598254343,10026.447689862802,254,2022-07-23,Cases,6916.0,10367.0
8328.162929527618,8306.117584531848,6999.962128634881,9776.55418015531,255,2022-07-24,Cases,6752.0,10109.0
8034.584931837031,8017.731186316264,6736.036304150212,9432.228910035903,256,2022-07-25,Cases,6500.0,9752.0
7783.74775275673,7767.432213395588,6532.817376331945,9133.932689771187,257,2022-07-26,Cases,6303.0,9444.0
7523.773890130557,7510.134461157306,6298.1204361230575,8834.779839631321,258,2022-07-27,Cases,6082.0,9136.0
7388.865783637908,7364.81852732562,6238.531485040993,8675.694201212544,259,2022-07-28,Cases,6006.0,8963.0
7009.977284118899,6993.550829937345,5884.437731648224,8238.041975187745,260,2022-07-29,Cases,5673.0,8513.0
6666.574415336283,6653.647688930509,5570.983375735534,7837.2105618675905,261,2022-07-30,Cases,5379.0,8103.0
6395.936624756758,6381.807159639604,5352.462376523805,7519.631737473159,262,2022-07-31,Cases,5166.0,7777.0
6116.17662807295,6105.685641599895,5100.898244576573,7201.48159782142,263,2022-08-01,Cases,4928.0,7445.0
5868.0554323995075,5856.703119266218,4891.412878117673,6915.502902003537,264,2022-08-02,Cases,4723.0,7149.0
5691.6463019579505,5678.1929810782085,4760.91500098951,6707.329286879656,265,2022-08-03,Cases,4592.0,6930.0
5501.139413540064,5485.47124172757,4603.64424032606,6489.833320606077,266,2022-08-04,Cases,4441.0,6703.0
5294.465584265828,5282.247001429978,4419.510188760346,6247.1642705552895,267,2022-08-05,Cases,4266.0,6457.0
5038.428968678089,5021.893856543457,4208.87293374491,5971.965607281781,268,2022-08-06,Cases,4059.0,6159.0
4895.206978751545,4879.427871849739,4094.931422070938,5794.0755797444135,269,2022-08-07,Cases,3947.0,5979.0
4792.9632994250915,4776.176290337968,4021.2685592750545,5666.496829219002,270,2022-08-08,Cases,3873.0,5848.0
4629.820565292294,4617.138278019627,3870.8548404840985,5465.3406774527775,271,2022-08-09,Cases,3734.0,5649.0
4495.530382199517,4485.572032118356,3755.499687120641,5299.5319041688,272,2022-08-10,Cases,3624.0,5480.0
4347.67306551738,4339.95994018857,3620.8629225396844,5121.5533271216345,273,2022-08-11,Cases,3498.0,5298.0
4208.140029641563,4204.826675381268,3482.4265882703717,4957.881872961215,274,2022-08-12,Cases,3368.0,5133.0
4112.323490509708,4104.9820853458405,3433.6970676716464,4839.398036688687,275,2022-08-13,Cases,3312.0,5008.0
4078.7138493181883,4067.9586478052015,3426.481690518466,4795.265794845995,276,2022-08-14,Cases,3300.0,4959.0
4014.609959976058,3999.3972224463178,3380.940410896078,4727.600488481995,277,2022-08-15,Cases,3253.0,4885.0
3957.4659403954274,3941.204775549257,3341.074911540314,4658.487135621482,278,2022-08-16,Cases,3212.0,4814.0
3894.524157142658,3874.7659482075296,3299.336101481358,4593.31571444949,279,2022-08-17,Cases,3167.0,4743.0
3757.1740285165083,3739.813375856794,3181.4622076155856,4421.85300689368,280,2022-08-18,Cases,3054.0,4567.0
3571.7941522589294,3557.8691732763004,3018.455546311858,4198.620982411969,281,2022-08-19,Cases,2901.0,4341.0
3366.2226911397993,3357.3534770439605,2829.5011935192592,3952.2737428007767,282,2022-08-20,Cases,2725.0,4089.0
3218.526809074904,3208.4072537059333,2713.2902160764743,3779.344831565077,283,2022-08-21,Cases,2610.0,3910.0
3045.8421821812153,3036.1279375587264,2566.6711474315593,3576.9129195704195,284,2022-08-22,Cases,2468.0,3702.0
2846.448125238148,2839.3702800655938,2386.4505389402193,3344.7892698200158,285,2022-08-23,Cases,2298.0,3464.0
2666.286730678927,2660.647708280736,2227.2536809310486,3136.3984225356944,286,2022-08-24,Cases,2146.0,3248.0
2508.6652910128682,2502.4218891478026,2095.755739813728,2953.9971496192793,287,2022-08-25,Cases,2017.0,3060.0
2357.3856359521046,2351.014422019185,1968.3625777724978,2778.9063719010223,288,2022-08-26,Cases,1894.0,2879.0
2182.8399227121827,2181.218234967586,1796.5535818064643,2580.5816728386403,289,2022-08-27,Cases,1735.0,2677.0
2105.565651848129,2103.275621303264,1745.8335228908004,2497.087997883356,290,2022-08-28,Cases,1680.0,2582.0
2055.8206051485217,2050.4728860392242,1723.281008472628,2422.3683592663137,291,2022-08-29,Cases,1653.0,2506.0
1997.551621774708,1996.9485350346758,1674.8194973533718,2348.694476026351,292,2022-08-30,Cases,1606.0,2431.0
1939.0632591950318,1938.71173376236,1618.945362123895,2283.4549446053175,293,2022-08-31,Cases,1558.0,2362.0
1872.267815523818,1868.0171005558677,1580.5379389034451,2214.5492433436893,294,2022-09-01,Cases,1513.0,2287.0
1794.8726615264845,1789.9282619108035,1505.590991140357,2119.47576591297,295,2022-09-02,Cases,1449.0,2190.0
1709.6536351613684,1707.7738772757398,1417.6940922802723,2018.2666325029206,296,2022-09-03,Cases,1368.0,2091.0
1675.8005579823023,1673.5392870236471,1397.2400005648874,1972.8001652913854,297,2022-09-04,Cases,1345.0,2045.0
1662.8842854963302,1656.027706088756,1409.8892446757268,1952.7461310304357,298,2022-09-05,Cases,1350.0,2021.0
1617.5993784089908,1610.499016405355,1360.6089008322995,1904.5878501865932,299,2022-09-06,Cases,1307.0,1970.0
1581.996971577694,1576.023499376216,1337.0565060532865,1861.535259576751,300,2022-09-07,Cases,1281.0,1926.0
1555.012818045961,1547.0097890711704,1312.9303536766263,1830.5241638405328,301,2022-09-08,Cases,1259.0,1896.0
1527.2984944679913,1519.9858959852997,1297.8395272855494,1798.638887431649,302,2022-09-09,Cases,1240.0,1862.0
1476.2085803703403,1472.3411350561705,1235.9492406092118,1745.252543189572,303,2022-09-10,Cases,1187.0,1807.0
1470.280090559289,1466.5587851068044,1241.3348809468011,1727.5066422242155,304,2022-09-11,Cases,1190.0,1791.0
1484.214169479391,1474.5864622651425,1260.7219068829759,1754.3986365845578,305,2022-09-12,Cases,1206.0,1813.0
1422.5735870768967,1418.2914920892963,1196.3931219934611,1673.4446202840797,306,2022-09-13,Cases,1146.0,1737.0
1395.1764068831214,1387.934588726218,1176.0525775371336,1643.5193335121207,307,2022-09-14,Cases,1127.0,1705.0
1348.5199212717998,1346.6734435045735,1128.7693285560135,1594.2828916575277,308,2022-09-15,Cases,1082.0,1651.0
1308.0309205411374,1306.5812810883076,1077.9778233064612,1540.082028963206,309,2022-09-16,Cases,1038.0,1604.0
1294.003876876359,1294.145484238933,1062.029079331566,1530.1398235393822,310,2022-09-17,Cases,1024.0,1588.0
1316.6784064832673,1314.2309322949034,1089.666208922923,1558.442384449109,311,2022-09-18,Cases,1048.0,1614.0
1377.9867874185386,1371.6874564619343,1157.3011779935528,1633.8485336582035,312,2022-09-19,Cases,1111.0,1690.0
1393.9526171251293,1387.8576770174177,1169.9123855362943,1664.8936528197748,313,2022-09-20,Cases,1120.0,1717.0
1418.1575104950305,1410.2926809494102,1191.7911000388308,1697.2919615889523,314,2022-09-21,Cases,1140.0,1748.0
1422.721655936734,1412.571362706146,1189.4022065010245,1703.414838590805,315,2022-09-22,Cases,1142.0,1754.0
1367.6348223770506,1363.4282206383684,1141.0670004498686,1632.2108067840784,316,2022-09-23,Cases,1095.0,1683.0
1301.8494036137051,1297.5260136225488,1066.0838226731191,1564.310366894028,317,2022-09-24,Cases,1029.0,1617.0
1255.6526495509609,1248.1540067261592,1001.7041158313181,1524.4936267825017,318,2022-09-25,Cases,971.0,1580.0
1261.2908906645255,1259.6710595159907,995.3355960887436,1540.8080571164933,319,2022-09-26,Cases,965.0,1596.0
1427.343427525494,1422.7927079491194,1185.2185138223845,1691.041177789015,320,2022-09-27,Cases,1140.0,1752.0
1475.3958219702392,1468.8007753089087,1227.7478334452287,1759.9177807761505,321,2022-09-28,Cases,1180.0,1818.0
1524.1633358379393,1516.492992327639,1273.0859074035873,1821.8285538821808,322,2022-09-29,Cases,1222.0,1880.0
1538.951807553336,1531.571504391678,1282.529583525664,1837.0461996082324,323,2022-09-30,Cases,1232.0,1898.0
1505.2234111605167,1500.2364719948089,1232.7753074587665,1813.361652129988,324,2022-10-01,Cases,1158.0,1914.0
1533.9837684738998,1528.087047603616,1262.6525092261365,1840.8833765505938,325,2022-10-02,Cases,1184.0,1944.0
1508.3944525189386,1500.6023685205678,1234.8575299174777,1820.3835842759886,326,2022-10-03,Cases,1160.0,1924.0
1529.2730618034607,1524.0157280968876,1249.8770199148255,1838.7111401301104,327,2022-10-04,Cases,1175.0,1943.0
1556.193799420316,1550.2720093828468,1270.9571987249813,1871.4979942586865,328,2022-10-05,Cases,1195.0,1979.0
1628.8566217332855,1623.9997289154703,1336.1517462084616,1953.05783919776,329,2022-10-06,Cases,1256.0,2063.0
1664.8064381192519,1658.4170042979827,1360.3912374237852,2002.3991804453703,330,2022-10-07,Cases,1278.0,2116.0
1767.2603278294227,1762.105829299605,1447.977940674295,2115.8179329431687,331,2022-10-08,Cases,1362.0,2235.0
1870.237099325438,1865.2744443057168,1539.653975862438,2234.2007056905727,332,2022-10-09,Cases,1445.0,2361.0
1932.6530441965585,1925.8631596522623,1594.8787862796455,2310.4444978259075,333,2022-10-10,Cases,1496.0,2441.0
1927.1416881297564,1919.7540506398782,1575.056673649618,2314.29969236614,334,2022-10-11,Cases,1481.0,2446.0
1998.9597655831528,1993.4271184421455,1639.4827341348482,2392.44848876958,335,2022-10-12,Cases,1541.0,2530.0
2063.9448445486446,2058.2504433368076,1691.296779722665,2469.8574330398224,336,2022-10-13,Cases,1591.0,2612.0
2104.025370202989,2097.4187576551544,1712.7129715832057,2538.225919109542,337,2022-10-14,Cases,1613.0,2678.0
2250.048103074877,2241.349902229326,1847.1314337002257,2706.651100315267,338,2022-10-15,Cases,1737.0,2852.0
2347.4187939297467,2337.01346933245,1933.0448715557707,2809.5462990243313,339,2022-10-16,Cases,1815.0,2967.0
2380.915576149451,2371.6803543102787,1949.20479823788,2873.5790898978807,340,2022-10-17,Cases,1835.0,3025.0
2380.92747814743,2373.4416527536455,1948.5791226297326,2869.238233707335,341,2022-10-18,Cases,1835.0,3023.0
2340.034172688157,2331.128511174217,1889.9535485294384,2841.4858866993,342,2022-10-19,Cases,1782.0,2992.0
2351.4493616131617,2342.2933783778885,1911.5581453027614,2844.455765814299,343,2022-10-20,Cases,1803.0,2996.0
2357.01070825072,2350.636988318386,1906.536628034751,2857.998698142621,344,2022-10-21,Cases,1800.0,3008.0
2413.7419164433727,2407.799270954334,1959.0915953263484,2913.077074125852,345,2022-10-22,Cases,1851.0,3073.0
2393.622679092886,2389.841421377496,1917.6026867837847,2907.134477438353,346,2022-10-23,Cases,1817.0,3066.0
2435.0812079304055,2433.1736071218875,1916.3575599394883,2987.91489308072,347,2022-10-24,Cases,1822.0,3145.0
2829.0991229804094,2822.3279231906918,2345.5254781473996,3355.778313373079,348,2022-10-25,Cases,2199.0,3549.0
2957.2869664579716,2950.6562773068545,2450.9482757492233,3509.778387004868,349,2022-10-26,Cases,2300.0,3709.0
3026.4087455373697,3021.834512987602,2503.5829087596903,3588.3627901576597,350,2022-10-27,Cases,2355.0,3795.0
3079.714080257734,3077.2811315204226,2548.7778828859136,3646.948923526631,351,2022-10-28,Cases,2396.0,3858.0
3163.062870650455,3155.817848185262,2633.8803907574447,3729.874866179178,352,2022-10-29,Cases,2472.0,3951.0
3170.2535809584174,3165.5365950064743,2638.1843485264017,3739.020016219371,353,2022-10-30,Cases,2476.0,3958.0
3098.44021564634,3093.8864525185427,2568.8698171698647,3667.6952945212297,354,2022-10-31,Cases,2414.0,3879.0
3001.428201403048,2997.2033950776477,2476.466221661394,3564.6571492457374,355,2022-11-01,Cases,2330.0,3770.0
2953.732822072197,2949.0598695459794,2432.349827143505,3510.308686028666,356,2022-11-02,Cases,2290.0,3715.0
2961.808603706088,2955.821862323801,2449.053941464768,3512.706399364888,357,2022-11-03,Cases,2304.0,3718.0
2949.922343338143,2945.0574625280956,2429.603372432086,3496.4888759654427,358,2022-11-04,Cases,2288.0,3703.0
2998.0349460715092,2991.642661068234,2483.791749484079,3544.3623332486036,359,2022-11-05,Cases,2334.0,3753.0
3055.4182850647057,3049.1413408967746,2545.1510573896826,3604.313697197907,360,2022-11-06,Cases,2387.0,3813.0
3055.7295143539095,3050.8995569053222,2536.534036824491,3600.6602676503453,361,2022-11-07,Cases,2383.0,3815.0
3018.64008510769,3016.6934232542444,2497.7401947139383,3564.4358205990984,362,2022-11-08,Cases,2348.0,3776.0
3019.1365029711114,3016.1167246144723,2497.3609699322615,3558.336850507781,363,2022-11-09,Cases,2353.0,3773.0
3038.6580684460146,3033.534681635795,2520.543120023984,3586.166388383387,364,2022-11-10,Cases,2371.0,3798.0
3070.1923412247047,3063.5433607615687,2547.9898368933527,3630.383620626253,365,2022-11-11,Cases,2395.0,3843.0
3171.834093365091,3163.1466167960234,2651.540700288098,3734.0292377568658,366,2022-11-12,Cases,2485.0,3956.0
3251.703155840902,3241.731090017888,2735.4852818783493,3819.3702302899706,367,2022-11-13,Cases,2558.0,4046.0
3277.7647789614907,3271.350808315963,2755.6345001100926,3842.906348647252,368,2022-11-14,Cases,2577.0,4073.0
3255.993250794912,3249.1307683988684,2719.458935484405,3838.3498639501636,369,2022-11-15,Cases,2550.0,4064.0
3262.1315199979085,3259.233944914639,2705.5353798484584,3856.547139127112,370,2022-11-16,Cases,2544.0,4082.0
3323.4900804321383,3320.329793463873,2748.570079916392,3928.034382457912,371,2022-11-17,Cases,2587.0,4162.0
3589.234010486592,3578.053577857548,3028.296800318089,4210.551135274977,372,2022-11-18,Cases,2831.0,4454.0
3622.8825805045935,3615.3356082868922,3054.3954252691283,4242.138536853448,373,2022-11-19,Cases,2856.0,4495.0
3662.993353551708,3656.0087477268958,3076.909744093632,4292.0592281436475,374,2022-11-20,Cases,2883.0,4549.0
3719.6402528082285,3710.5661694804085,3131.4796636492447,4355.384223598505,375,2022-11-21,Cases,2933.0,4620.0
3745.6618316913523,3738.1830902985753,3139.7458915520224,4396.662872872274,376,2022-11-22,Cases,2942.0,4664.0
3767.873356758899,3758.502292005862,3145.7407313408453,4435.046357452448,377,2022-11-23,Cases,2953.0,4702.0
3832.8733154980873,3824.313341882523,3187.481306628555,4524.112676251019,378,2022-11-24,Cases,2996.0,4796.0
3938.71622923691,3931.180907086141,3261.1788523258547,4659.829011698504,379,2022-11-25,Cases,3070.0,4937.0
4165.78759217486,4156.859605866034,3473.5836020492875,4905.332288585031,380,2022-11-26,Cases,3263.0,5196.0
4406.114683004118,4396.678883788975,3688.902398107863,5178.475350502636,381,2022-11-27,Cases,3461.0,5483.0
4648.037806267521,4636.640120754801,3910.152193472106,5456.073054553271,382,2022-11-28,Cases,3662.0,5775.0
4789.3683802680625,4776.924030479775,4023.2629671369623,5628.200697952219,383,2022-11-29,Cases,3770.0,5959.0
4874.93499494114,4863.46902563386,4097.945361651351,5737.223674522466,384,2022-11-30,Cases,3833.0,6074.0
4914.328614318189,4901.859184272651,4104.077196411621,5807.010974196981,385,2022-12-01,Cases,3853.0,6145.0
4987.656684628584,4974.423928455227,4147.3886639097445,5905.27568576361,386,2022-12-02,Cases,3903.0,6251.0
5174.600383719597,5159.185080327805,4323.223779285634,6120.211908705879,387,2022-12-03,Cases,4057.0,6472.0
5406.798819661385,5394.190971075502,4527.53140621999,6367.63439682903,388,2022-12-04,Cases,4247.0,6741.0
5648.486938588661,5635.34457773883,4746.474572151017,6634.734607683645,389,2022-12-05,Cases,4449.0,7022.0
5629.962683077362,5609.262035506181,4718.097080700355,6635.145182411507,390,2022-12-06,Cases,4427.0,7028.0
5590.1373232542,5577.779750572527,4630.03140222256,6622.946768823339,391,2022-12-07,Cases,4352.0,7014.0
5635.698805443419,5620.824745597438,4668.70285149329,6707.662288412604,392,2022-12-08,Cases,4385.0,7089.0
5786.0958771720125,5767.748767433159,4807.787105770214,6889.215389306557,393,2022-12-09,Cases,4518.0,7279.0
6079.156259293351,6046.161466581966,5073.345492989894,7233.692605782557,394,2022-12-10,Cases,4765.0,7627.0
6363.886137294335,6341.603953321681,5347.62216495006,7489.031548517597,395,2022-12-11,Cases,5012.0,7926.0
6484.509033397877,6469.570051227287,5490.3044523017115,7557.396221926382,396,2022-12-12,Cases,5116.0,8029.0
6326.346522767632,6316.168932573048,5312.153530920916,7430.16805621902,397,2022-12-13,Cases,4985.0,7869.0
6176.5108592606475,6157.527353849311,5204.610307775444,7252.239205835138,398,2022-12-14,Cases,4870.0,7683.0
6097.549317167509,6083.939182012626,5157.930631752809,7179.814754674579,399,2022-12-15,Cases,4811.0,7588.0
5835.596719207276,5827.399568913421,4876.420790282255,6944.000998483487,400,2022-12-16,Cases,4571.0,7305.0
5779.077800605044,5771.65400774017,4822.8178316798385,6816.551616329637,401,2022-12-17,Cases,4542.0,7199.0
5601.101836197167,5573.956435651542,4622.688827992688,6651.81319776505,402,2022-12-18,Cases,4380.0,6998.0
5397.175171121241,5380.719528350448,4508.440800584231,6389.0047048937,403,2022-12-19,Cases,4243.0,6738.0
5085.142119816156,5078.643371225612,4163.966719489236,6035.30861735001,404,2022-12-20,Cases,3951.0,6371.0
4723.800566251473,4716.9426772485285,3797.046291596613,5623.050095349491,405,2022-12-21,Cases,3623.0,5932.0
4478.497704938957,4484.891723031036,3661.7130862758136,5305.41549170354,406,2022-12-22,Cases,3453.0,5621.0
4220.776463549614,4215.832289361728,3421.7836246122647,5048.290970974395,407,2022-12-23,Cases,3247.0,5328.0
