mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
15876.802636666667,15700.0,13466.0,18766.0,380,2022-11-26,It,NaN,NaN
16606.27947,16514.0,14286.0,19308.0,381,2022-11-27,It,NaN,NaN
17238.659356666667,17196.0,14904.0,20349.0,382,2022-11-28,It,NaN,NaN
18031.347356666665,18037.0,15617.900000000001,21391.0,383,2022-11-29,It,NaN,NaN
18776.812013333332,18742.0,16270.0,22266.0,384,2022-11-30,It,NaN,NaN
19569.52822,19591.0,16702.0,22673.0,385,2022-12-01,It,NaN,NaN
20381.768446666665,20322.0,17561.0,23946.0,386,2022-12-02,It,NaN,NaN
21364.570763333333,21204.0,18537.0,25150.0,387,2022-12-03,It,NaN,NaN
21921.57563,21846.0,18989.0,25164.0,388,2022-12-04,It,NaN,NaN
22405.12648,22382.0,19383.0,25506.0,389,2022-12-05,It,NaN,NaN
23005.71944333333,22876.0,20256.0,26236.0,390,2022-12-06,It,NaN,NaN
23466.590803333333,23075.0,19859.0,28166.0,391,2022-12-07,It,NaN,NaN
23862.013876666668,23305.0,20214.0,29447.0,392,2022-12-08,It,NaN,NaN
23905.846803333334,23626.0,19908.0,28990.0,393,2022-12-09,It,NaN,NaN
23458.19743,22948.0,19830.0,28955.0,394,2022-12-10,It,NaN,NaN
22876.12711,21972.0,19951.0,28250.0,395,2022-12-11,It,NaN,NaN
22182.294196666666,21711.0,20125.0,26197.0,396,2022-12-12,It,NaN,NaN
21774.1675,22060.0,19026.0,26204.0,397,2022-12-13,It,NaN,NaN
20822.409413333335,20477.0,18516.0,24553.0,398,2022-12-14,It,NaN,NaN
20310.597273333333,20405.0,18423.0,23534.0,399,2022-12-15,It,NaN,NaN
19587.995876666668,19536.0,17816.0,22934.0,400,2022-12-16,It,NaN,NaN
18445.672336666667,18544.0,16696.0,21440.0,401,2022-12-17,It,NaN,NaN
17932.93623666667,17645.0,16513.0,20834.0,402,2022-12-18,It,NaN,NaN
17053.669063333335,16811.0,15460.0,19724.0,403,2022-12-19,It,NaN,NaN
16182.280396666667,16032.0,14702.0,19486.0,404,2022-12-20,It,NaN,NaN
15460.474583333333,15256.0,13953.0,18132.0,405,2022-12-21,It,NaN,NaN
14885.211536666666,14848.0,13413.0,17467.0,406,2022-12-22,It,NaN,NaN
14364.39881,14449.0,11533.0,17028.0,407,2022-12-23,It,NaN,NaN
13882.126886666667,13677.0,11569.0,15973.0,408,2022-12-24,It,NaN,NaN
13253.47691,12844.0,11473.0,15243.0,409,2022-12-25,It,NaN,NaN
12871.527866666667,12700.0,10902.0,14549.0,410,2022-12-26,It,NaN,NaN
12385.812733333334,12018.0,10393.0,14109.0,411,2022-12-27,It,NaN,NaN
11957.811466666666,11703.0,9642.0,13583.0,412,2022-12-28,It,NaN,NaN
11608.133303333334,11683.0,9774.0,13317.0,413,2022-12-29,It,NaN,NaN
11038.058903333333,10786.0,8632.0,13027.0,414,2022-12-30,It,NaN,NaN
10529.811786666667,10695.0,8248.0,12147.0,415,2022-12-31,It,NaN,NaN
10322.025613333333,10428.0,8121.0,11728.0,416,2023-01-01,It,NaN,NaN
10052.013156666666,10032.0,7999.0,11259.0,417,2023-01-02,It,NaN,NaN
9672.08054,9539.0,7678.0,11288.0,418,2023-01-03,It,NaN,NaN
9239.120393333333,9164.0,7947.0,11151.0,419,2023-01-04,It,NaN,NaN
8811.214293333333,8825.0,7697.0,10166.0,420,2023-01-05,It,NaN,NaN
8283.903953333333,8232.0,7101.0,9891.0,421,2023-01-06,It,NaN,NaN
7928.39996,7842.0,6823.0,9440.0,422,2023-01-07,It,NaN,NaN
7554.33095,7543.0,6437.30000000001,8997.0,423,2023-01-08,It,NaN,NaN
7154.624363333333,7120.0,5935.0,8564.0,424,2023-01-09,It,NaN,NaN
6835.84377,6806.0,5686.0,8183.0,425,2023-01-10,It,NaN,NaN
6469.82855,6450.0,5344.0,7769.0,426,2023-01-11,It,NaN,NaN
6140.73682,6142.0,4993.0,7365.0,427,2023-01-12,It,NaN,NaN
5823.167486666666,5807.0,4818.0,6920.0,428,2023-01-13,It,NaN,NaN
5444.430636666667,5453.0,4460.0,6495.0,429,2023-01-14,It,NaN,NaN
5193.65698,5182.0,4253.0,6232.0,430,2023-01-15,It,NaN,NaN
4923.222916666667,4919.0,4040.0,5834.0,431,2023-01-16,It,NaN,NaN
4691.620166666667,4697.0,3849.0,5588.0,432,2023-01-17,It,NaN,NaN
4479.454763333333,4474.0,3656.0,5303.0,433,2023-01-18,It,NaN,NaN
4297.748083333333,4287.0,3524.0,5114.0,434,2023-01-19,It,NaN,NaN
4135.191083333333,4138.0,3405.0,4965.0,435,2023-01-20,It,NaN,NaN
4002.4891033333333,3999.0,3313.0,4827.0,436,2023-01-21,It,NaN,NaN
3881.4477333333334,3877.0,3229.0,4668.0,437,2023-01-22,It,NaN,NaN
3793.15159,3788.0,3161.0,4580.0,438,2023-01-23,It,NaN,NaN
3710.7771133333335,3698.0,3077.0,4442.0,439,2023-01-24,It,NaN,NaN
3628.926393333333,3615.0,3016.0,4311.0,440,2023-01-25,It,NaN,NaN
3543.3922733333334,3521.0,2965.0,4228.0,441,2023-01-26,It,NaN,NaN
3477.3599266666665,3461.0,2890.0,4122.0,442,2023-01-27,It,NaN,NaN
3424.8119366666665,3409.0,2876.0,4087.0,443,2023-01-28,It,NaN,NaN
3368.6668433333334,3360.0,2811.0,4011.0,444,2023-01-29,It,NaN,NaN
3341.66559,3333.0,2804.0,3959.0,445,2023-01-30,It,NaN,NaN
3308.26627,3279.0,2787.0,3923.0,446,2023-01-31,It,NaN,NaN
3281.1079466666665,3267.0,2766.0,3904.0,447,2023-02-01,It,NaN,NaN
3267.883926666667,3254.0,2770.0,3857.0,448,2023-02-02,It,NaN,NaN
3265.239036666667,3260.0,2756.0,3816.0,449,2023-02-03,It,NaN,NaN
3254.516453333333,3248.0,2758.0,3909.0,450,2023-02-04,It,NaN,NaN
3262.2015166666665,3240.0,2761.0,3818.0,451,2023-02-05,It,NaN,NaN
3289.74636,3278.0,2808.0,3870.0,452,2023-02-06,It,NaN,NaN
3291.032563333333,3276.0,2818.0,3842.0,453,2023-02-07,It,NaN,NaN
3301.709533333333,3295.0,2811.0,3897.0,454,2023-02-08,It,NaN,NaN
3315.39826,3305.0,2815.0,3918.0,455,2023-02-09,It,NaN,NaN
3339.2728933333333,3327.0,2839.0,3900.0,456,2023-02-10,It,NaN,NaN
3345.8984533333332,3325.0,2842.0,3911.0,457,2023-02-11,It,NaN,NaN
3396.0550233333333,3380.0,2906.0,3956.0,458,2023-02-12,It,NaN,NaN
3446.49215,3436.0,2945.0,4004.0,459,2023-02-13,It,NaN,NaN
3527.1029766666666,3513.0,3003.0,4090.0,460,2023-02-14,It,NaN,NaN
3614.1960633333333,3601.0,3080.0,4230.0,461,2023-02-15,It,NaN,NaN
3708.40165,3696.0,3163.0,4336.0,462,2023-02-16,It,NaN,NaN
3801.26919,3796.0,3224.0,4440.0,463,2023-02-17,It,NaN,NaN
3887.781896666667,3878.0,3316.0,4545.0,464,2023-02-18,It,NaN,NaN
3995.5720833333335,3981.0,3416.0,4675.0,465,2023-02-19,It,NaN,NaN
4099.96572,4092.0,3476.0,4767.0,466,2023-02-20,It,NaN,NaN
4221.078053333334,4207.0,3584.0,4906.0,467,2023-02-21,It,NaN,NaN
4341.67254,4323.0,3702.0,5060.0,468,2023-02-22,It,NaN,NaN
4466.561593333333,4449.0,3804.0,5202.0,469,2023-02-23,It,NaN,NaN
4576.10022,4553.0,3891.0,5392.0,470,2023-02-24,It,NaN,NaN
4696.85295,4672.0,3992.0,5514.0,471,2023-02-25,It,NaN,NaN
4780.547903333333,4745.0,4074.0,5616.0,472,2023-02-26,It,NaN,NaN
4888.45055,4851.0,4181.0,5700.0,473,2023-02-27,It,NaN,NaN
4938.862876666667,4919.0,4214.0,5748.0,474,2023-02-28,It,NaN,NaN
4958.798906666667,4941.0,4280.0,5787.0,475,2023-03-01,It,NaN,NaN
4965.951623333333,4947.0,4263.0,5791.0,476,2023-03-02,It,NaN,NaN
4958.578513333333,4939.0,4268.0,5760.0,477,2023-03-03,It,NaN,NaN
4944.017916666667,4923.0,4265.0,5762.0,478,2023-03-04,It,NaN,NaN
4919.783086666666,4894.0,4212.0,5759.0,479,2023-03-05,It,NaN,NaN
4882.238453333333,4860.0,4148.0,5662.0,480,2023-03-06,It,NaN,NaN
4843.914176666667,4827.0,4113.0,5666.0,481,2023-03-07,It,NaN,NaN
4797.64817,4782.0,4098.0,5594.0,482,2023-03-08,It,NaN,NaN
4749.79969,4728.0,4049.0,5518.0,483,2023-03-09,It,NaN,NaN
4705.048516666667,4686.0,3994.0,5516.0,484,2023-03-10,It,NaN,NaN
4666.246093333333,4646.0,3949.0,5468.0,485,2023-03-11,It,NaN,NaN
4648.140796666667,4627.0,3911.0,5465.0,486,2023-03-12,It,NaN,NaN
4635.739286666667,4619.0,3903.0,5440.0,487,2023-03-13,It,NaN,NaN
4642.852623333333,4633.0,3891.0,5483.0,488,2023-03-14,It,NaN,NaN
4667.248553333333,4647.0,3910.0,5529.0,489,2023-03-15,It,NaN,NaN
4708.547216666667,4691.0,3953.0,5609.0,490,2023-03-16,It,NaN,NaN
4759.900436666667,4740.0,3991.0,5648.0,491,2023-03-17,It,NaN,NaN
4829.1242133333335,4809.0,4044.0,5771.0,492,2023-03-18,It,NaN,NaN
4903.108106666667,4874.0,4100.0,5896.0,493,2023-03-19,It,NaN,NaN
4983.530846666667,4956.0,4158.0,5990.050000000047,494,2023-03-20,It,NaN,NaN
5078.977693333333,5053.0,4219.0,6110.0,495,2023-03-21,It,NaN,NaN
5183.963943333333,5149.0,4278.0,6302.0,496,2023-03-22,It,NaN,NaN
5281.053483333333,5234.0,4329.0,6453.0,497,2023-03-23,It,NaN,NaN
5378.730386666667,5333.0,4368.0,6650.0,498,2023-03-24,It,NaN,NaN
5471.983116666666,5406.0,4375.0,6883.0,499,2023-03-25,It,NaN,NaN
5555.033683333333,5487.0,4376.0,7158.0,500,2023-03-26,It,NaN,NaN
5635.175706666667,5553.0,4340.0,7432.0,501,2023-03-27,It,NaN,NaN
5731.81859,5627.0,4292.0,7781.07500000007,502,2023-03-28,It,NaN,NaN
5826.278066666667,5703.0,4226.0,8145.0,503,2023-03-29,It,NaN,NaN
5928.489956666666,5778.0,4138.0,8631.0,504,2023-03-30,It,NaN,NaN
6035.500306666667,5852.0,4025.0,9157.0,505,2023-03-31,It,NaN,NaN
1.0,1.0,1.0,1.0,1,2021-11-12,Cases,0.0,3.0
1.0,1.0,1.0,1.0,2,2021-11-13,Cases,0.0,3.0
1.0,1.0,1.0,1.0,3,2021-11-14,Cases,0.0,3.0
1.0,1.0,1.0,1.0,4,2021-11-15,Cases,0.0,3.0
1.0,1.0,1.0,1.0,5,2021-11-16,Cases,0.0,3.0
1.0,1.0,1.0,1.0,6,2021-11-17,Cases,0.0,3.0
1.0,1.0,1.0,1.0,7,2021-11-18,Cases,0.0,3.0
1.0,1.0,1.0,1.0,8,2021-11-19,Cases,0.0,3.0
1.0,1.0,1.0,1.0,9,2021-11-20,Cases,0.0,3.0
1.0,1.0,1.0,1.0,10,2021-11-21,Cases,0.0,3.0
1.0,1.0,1.0,1.0,11,2021-11-22,Cases,0.0,3.0
1.0,1.0,1.0,1.0,12,2021-11-23,Cases,0.0,3.0
1.0,1.0,1.0,1.0,13,2021-11-24,Cases,0.0,3.0
1.0,1.0,1.0,1.0,14,2021-11-25,Cases,0.0,3.0
1.0,1.0,1.0,1.0,15,2021-11-26,Cases,0.0,3.0
1.0,1.0,1.0,1.0,16,2021-11-27,Cases,0.0,3.0
1.0,1.0,1.0,1.0,17,2021-11-28,Cases,0.0,3.0
1.0,1.0,1.0,1.0,18,2021-11-29,Cases,0.0,3.0
1.0,1.0,1.0,1.0,19,2021-11-30,Cases,0.0,3.0
1.0,1.0,1.0,1.0,20,2021-12-01,Cases,0.0,3.0
1.0,1.0,1.0,1.0,21,2021-12-02,Cases,0.0,3.0
1.0,1.0,1.0,1.0,22,2021-12-03,Cases,0.0,3.0
1.0,1.0,1.0,1.0,23,2021-12-04,Cases,0.0,3.0
1.0,1.0,1.0,1.0,24,2021-12-05,Cases,0.0,3.0
1.0,1.0,1.0,1.0,25,2021-12-06,Cases,0.0,3.0
1.0,1.0,1.0,1.0,26,2021-12-07,Cases,0.0,3.0
1.0,1.0,1.0,1.0,27,2021-12-08,Cases,0.0,3.0
1.0,1.0,1.0,1.0,28,2021-12-09,Cases,0.0,3.0
1.0,1.0,1.0,1.0,29,2021-12-10,Cases,0.0,3.0
1.0,1.0,1.0,1.0,30,2021-12-11,Cases,0.0,3.0
83.78989209292722,79.55240507216786,39.61016979453594,151.74394747089835,31,2021-12-12,Cases,33.0,169.0
84.23919695655982,80.7441966142693,41.751313119591494,147.01488505020367,32,2021-12-13,Cases,35.0,164.02500000002328
89.64542902652916,86.56662342880215,48.08234447541057,148.69429467859618,33,2021-12-14,Cases,39.0,168.0
92.31582758431189,89.70130663365346,53.32286246534059,146.19914238517046,34,2021-12-15,Cases,43.0,167.0
86.58093638420733,84.5017824924399,50.808335446213725,134.32146361076312,35,2021-12-16,Cases,40.0,155.0
78.05385725096946,76.54067214717097,45.300530607213844,119.76979417415623,36,2021-12-17,Cases,36.0,139.0
71.5448556573212,70.0465894907291,42.661704275710406,110.83577826811792,37,2021-12-18,Cases,33.0,128.0
59.16506765036486,57.459126091666725,31.161901259850016,96.14360443434714,38,2021-12-19,Cases,25.0,111.0
57.91544572645436,56.349498358062846,30.657445080070044,92.83039601979793,39,2021-12-20,Cases,24.0,107.0
66.09998736967184,64.83597060531666,39.13710141472978,99.22021862658003,40,2021-12-21,Cases,31.0,116.0
71.08616924397643,70.05048741402524,44.41945200172445,102.88848203693082,41,2021-12-22,Cases,35.0,122.0
67.7844731493765,66.94280203104935,40.576491932276795,100.47686244196832,42,2021-12-23,Cases,32.0,119.0
69.30218897427895,68.19319030790633,43.629816110820045,100.58482722496689,43,2021-12-24,Cases,34.0,119.0
58.81161672679673,57.70299572988891,33.07757883440943,90.8501960803514,44,2021-12-25,Cases,26.0,106.0
54.16284953035875,53.001139250568194,27.761169025443397,87.90716188783486,45,2021-12-26,Cases,22.0,101.0
56.87615234816269,55.73831100205506,30.779749937426097,89.67863235041582,46,2021-12-27,Cases,24.0,105.0
65.05539011543664,63.99315504194885,39.445689965122185,97.08291489349857,47,2021-12-28,Cases,31.0,114.0
64.45575819586556,63.268486154680005,37.70714348229388,97.02829479941677,48,2021-12-29,Cases,30.0,114.0
68.09473270931483,67.26814180660061,42.8168773253739,99.24332723487014,49,2021-12-30,Cases,33.0,118.0
69.42662530141394,68.32261020426199,44.6177477102843,99.79019185135047,50,2021-12-31,Cases,34.0,119.0
68.73011121740484,67.73608325433602,43.75863074566819,99.3782499222913,51,2022-01-01,Cases,34.0,118.0
67.19478299766831,66.12700758050171,41.55987807532025,98.22070704304706,52,2022-01-02,Cases,32.0,116.0
66.68300267732252,65.90565444245252,40.71457226663465,96.4882286795698,53,2022-01-03,Cases,32.0,115.0
69.44078226396013,68.85667504822383,44.0338592515118,98.53413815164002,54,2022-01-04,Cases,34.0,117.0
70.64118203276952,69.88075708042123,46.53664381607647,99.02693859466493,55,2022-01-05,Cases,36.0,119.0
70.56985347835217,69.80380764027954,46.57734630395535,98.90229970562068,56,2022-01-06,Cases,35.0,119.0
68.98780998051778,68.09490210502918,44.22554265964968,98.20846245842365,57,2022-01-07,Cases,34.0,118.0
69.46391011672799,68.59524847362266,45.068882322406104,98.61542970399445,58,2022-01-08,Cases,34.0,118.0
70.83356278887945,69.87312083373077,47.690624018876676,99.33715317673752,59,2022-01-09,Cases,36.0,118.0
69.85635577432477,68.84592762036036,46.114095553772074,98.76474702440741,60,2022-01-10,Cases,35.0,118.0
72.60353308295768,71.76351799550653,49.58337112726599,100.48241204752983,61,2022-01-11,Cases,37.0,121.0
70.24536344368335,69.30102524795566,47.16583035588347,98.54437992272604,62,2022-01-12,Cases,36.0,118.0
67.60833080986004,66.91253643864148,43.662329765883015,95.64665183969096,63,2022-01-13,Cases,33.0,114.0
67.60140231158668,67.11814584640862,43.51707510334165,95.68107747094265,64,2022-01-14,Cases,33.0,114.0
70.92807041131253,70.1390722654139,46.96014732595208,99.2202293224682,65,2022-01-15,Cases,35.0,119.0
71.36200041057499,70.54011320962825,46.323638620626845,100.43908848003899,66,2022-01-16,Cases,35.0,121.0
75.6406773302991,74.85942698980449,50.937457942316335,103.7773048399673,67,2022-01-17,Cases,39.0,125.0
79.54097156871306,78.65261876302543,55.47156253299852,108.4351674540392,68,2022-01-18,Cases,42.0,131.0
79.71559344148451,79.05365656688949,54.32954285150768,108.45758458871266,69,2022-01-19,Cases,41.0,131.0
81.4528512229856,80.96491779989664,54.84928098289833,111.28336505539946,70,2022-01-20,Cases,42.0,134.0
82.95634559201923,82.31639567079444,55.84920310955218,113.35358780506222,71,2022-01-21,Cases,43.0,137.0
87.72688006393818,87.07915051964041,58.20030612478536,120.42829360740033,72,2022-01-22,Cases,45.0,145.0
95.33943410161605,94.6149812543159,63.950649578428035,130.45803075387246,73,2022-01-23,Cases,50.0,157.0
98.82105438512926,99.37830787191658,64.87328392103106,133.63591901851984,74,2022-01-24,Cases,51.0,162.0
111.41172323067705,111.0147272627,77.01866675459371,149.8216141402601,75,2022-01-25,Cases,59.0,181.0
132.287983386722,131.2027147339346,95.1307620863727,174.33682394950688,76,2022-01-26,Cases,73.0,212.0
144.53612887983414,142.17385082174073,100.34262996842529,192.12146121045393,77,2022-01-27,Cases,79.0,232.0
161.24604702373222,160.1934819013269,114.25814342975579,208.44695872476618,78,2022-01-28,Cases,90.0,254.0
176.53187828556364,176.3993569627459,127.8378606434214,227.87117150597777,79,2022-01-29,Cases,99.0,278.0
191.6801412754555,191.36576685114736,136.41760278810065,250.45027998898183,80,2022-01-30,Cases,107.0,302.0
211.84693620414546,210.2025401749277,153.5925381298409,273.5217189865833,81,2022-01-31,Cases,120.0,332.0
235.33774968863835,232.37158521988036,175.8829641532523,302.6274532787366,82,2022-02-01,Cases,136.0,367.0
249.86390375022972,246.61716752092923,192.99451823443397,327.0105958996625,83,2022-02-02,Cases,145.0,392.0
263.3057984980169,260.2303157998885,195.059439321213,346.4365464748513,84,2022-02-03,Cases,151.0,416.0
273.80074278666996,270.14922776737154,199.33918823652826,364.8426864412635,85,2022-02-04,Cases,155.0,435.0
290.6564085393071,290.0481183611176,205.6342725418568,387.5540473654583,86,2022-02-05,Cases,164.0,463.0
324.88943560349503,326.3330486013772,210.87202640404936,435.66065462716847,87,2022-02-06,Cases,177.0,518.0
368.2577193494152,369.21736166926837,248.09363950109994,481.84568246430297,88,2022-02-07,Cases,205.0,583.0
407.8582673878688,410.5862775544921,274.7016731699357,554.9760741790526,89,2022-02-08,Cases,226.0,653.0
483.4213238936579,471.7639282479048,339.1646809048782,660.2663738197967,90,2022-02-09,Cases,274.0,774.0
549.3655072590495,533.6812549731536,357.4489248881918,772.7614515996592,91,2022-02-10,Cases,297.0,903.0
632.5174465356721,640.8018339469131,399.07601229759086,885.1900742395813,92,2022-02-11,Cases,325.0,1053.0
782.762736676541,770.5490444427704,529.3305780972847,1054.179135734301,93,2022-02-12,Cases,437.0,1254.0
900.8094282252372,880.6513121036517,618.5363642319694,1306.2997592608228,94,2022-02-13,Cases,491.0,1509.0
1115.633134993604,1073.6616781178036,770.8167639154242,1597.1825369921262,95,2022-02-14,Cases,613.0,1849.0
1453.7288003335225,1392.552211978745,1089.4748487993174,1967.1006290590199,96,2022-02-15,Cases,847.0,2320.0
1779.161654751556,1797.7424425870317,1247.2188818822974,2342.1988871725607,97,2022-02-16,Cases,1017.0,2783.0
2019.0284892394407,2015.3061997466402,1361.8951543244889,2827.3078146282746,98,2022-02-17,Cases,1119.0,3263.0
2250.031318155731,2188.0939626158606,1564.604071489343,3134.781220026692,99,2022-02-18,Cases,1271.0,3692.0
2714.4397073839023,2565.2370647153584,2000.3161867496374,3706.4288962866112,100,2022-02-19,Cases,1560.0,4433.0
3321.2323467878678,3007.78385653683,2327.5230541995006,4747.537801214775,101,2022-02-20,Cases,1829.0,5691.0
4192.692811435678,3991.5691962380815,2744.9622679032805,6195.621257066473,102,2022-02-21,Cases,2253.0,7172.0
5580.22388031745,5327.722095156662,3698.6381995124343,7519.103397312439,103,2022-02-22,Cases,3083.0,9031.0
7031.93208803525,6870.648603796053,4681.587609987032,9147.940874037442,104,2022-02-23,Cases,3965.0,11100.025000000023
8959.63989713748,8848.64398771495,6761.095149400896,11675.61998983972,105,2022-02-24,Cases,5227.0,14051.0
12498.159754374627,12410.608058217998,9381.913546441963,15532.982200692188,106,2022-02-25,Cases,7520.0,18852.0
14484.93372345546,14496.437455095496,10824.245123352712,18415.74569203609,107,2022-02-26,Cases,8714.0,22000.0
17052.624322757772,16852.135027169905,12913.780802081594,21328.205514648944,108,2022-02-27,Cases,10057.0,26220.0
19082.404329962148,18621.766176780173,14008.752594106218,24724.27639696604,109,2022-02-28,Cases,11140.0,29794.0
20704.69863569463,20681.85092157715,15244.207632225127,26908.97573058808,110,2022-03-01,Cases,12031.0,32233.025000000023
21714.26399242474,21576.25109806742,16097.603545863583,28069.065660980978,111,2022-03-02,Cases,12736.0,33567.0
22558.829358445048,22525.226369591488,16469.526185964325,29094.980964995146,112,2022-03-03,Cases,13207.0,34943.02500000002
22937.67283232974,22848.631008630873,16588.737775093734,29408.784111481284,113,2022-03-04,Cases,13396.975,35487.0
23293.13493574089,23184.211136861082,16985.759505366274,30063.33506398727,114,2022-03-05,Cases,13564.0,36096.02500000002
23142.549803226706,23093.957945132013,16921.935776213388,29877.951654379547,115,2022-03-06,Cases,13527.0,35802.05000000005
22854.976384808026,22711.973880030586,16703.72284964973,29841.40612075437,116,2022-03-07,Cases,13345.0,35539.0
22220.829574846917,22092.608333676464,16162.862181632685,29069.33767399049,117,2022-03-08,Cases,12889.975,34738.02500000002
21787.693682500696,21631.838739210645,15730.997927868275,28625.611849569355,118,2022-03-09,Cases,12600.0,34012.0
21585.936466431627,21466.35857286393,15810.59754093002,28094.636783465307,119,2022-03-10,Cases,12627.0,33574.0
21253.766488396275,21102.36132735377,15645.286272411086,27743.660275407838,120,2022-03-11,Cases,12453.0,33024.0
21006.46233166629,20856.91366366462,15508.234483638958,27369.33819103067,121,2022-03-12,Cases,12358.0,32561.0
20358.768517214914,20262.477729001468,15012.596646860298,26542.416360324183,122,2022-03-13,Cases,11921.0,31521.0
19698.243200379526,19608.831141292954,14417.48149877009,25606.252580047516,123,2022-03-14,Cases,11525.0,30441.0
19109.741107600265,18980.83958705233,14085.056078460142,24863.02249480719,124,2022-03-15,Cases,11187.0,29624.0
18637.246472811505,18532.0849832401,13715.31307587372,24089.36865897156,125,2022-03-16,Cases,10958.0,28745.025000000023
18386.37941078212,18271.947377156645,13661.892129633577,23550.789106754353,126,2022-03-17,Cases,10837.975,28377.0
18207.52090919762,18121.99092380781,13643.165044196754,23202.755087443176,127,2022-03-18,Cases,10818.0,27918.0
18135.04602530684,18037.419384796547,13642.396470845722,23017.754806791327,128,2022-03-19,Cases,10805.975,27831.0
18042.966053335807,17950.789259028057,13746.702058136852,22697.229926206506,129,2022-03-20,Cases,10784.0,27690.025000000023
18087.03942442032,18005.03181437698,14026.663544052235,22658.789659842252,130,2022-03-21,Cases,10900.0,27486.0
17644.978931375612,17587.2919856004,13690.393305587728,22011.546213476344,131,2022-03-22,Cases,10624.0,26754.0
17107.483178559996,17034.14646063505,13318.30978648939,21432.338328031245,132,2022-03-23,Cases,10305.0,25961.0
16670.142635407552,16595.208338676824,12974.360135677416,20918.40959476639,133,2022-03-24,Cases,10068.0,25326.0
16334.09162212883,16305.007597666807,12763.526157300403,20339.147130351033,134,2022-03-25,Cases,9880.975,24729.0
16070.516846399507,16015.546790972803,12863.4614577369,19564.144627345693,135,2022-03-26,Cases,9817.0,24142.025000000023
15496.984114760517,15378.797399569612,12310.50435323732,19251.801490133144,136,2022-03-27,Cases,9442.0,23436.025000000023
14586.798640670288,14606.364491344202,11428.783778134373,17775.980852962024,137,2022-03-28,Cases,8877.0,21889.0
14260.390137686514,14329.707777967717,11405.693002988299,17017.75001221876,138,2022-03-29,Cases,8814.0,21197.025000000023
13940.29030706612,13978.091425284845,11505.948842684915,16395.925393440397,139,2022-03-30,Cases,8681.0,20627.025000000023
13638.50683611527,13700.911770101124,11341.980405112863,15768.53249643209,140,2022-03-31,Cases,8523.0,20031.0
13252.79542328869,13307.502735243455,11129.062146849557,15297.399358394468,141,2022-04-01,Cases,10466.0,16330.0
12824.1950424619,12848.321029512983,10892.521621416456,14775.721165527571,142,2022-04-02,Cases,10214.0,15788.0
12360.73246729297,12383.7899494903,10594.312919771266,14164.06823223082,143,2022-04-03,Cases,9887.0,15187.0
11904.634694994023,11935.732690366733,10241.891235277182,13589.34021728271,144,2022-04-04,Cases,9566.0,14582.0
11369.399776048656,11454.544523270706,9729.025882211987,12855.644705849954,145,2022-04-05,Cases,9050.0,13838.0
10809.518138987385,10889.46143398402,9256.298639499802,12267.988705489104,146,2022-04-06,Cases,8616.0,13182.0
10414.759526871792,10471.332779656383,8922.702159725452,11805.203113634803,147,2022-04-07,Cases,8309.0,12688.0
10043.077106276223,10077.070143287317,8583.726865473105,11400.470550029499,148,2022-04-08,Cases,8034.0,12240.0
9516.71972050017,9600.74537930317,7992.160526562859,10733.39282401847,149,2022-04-09,Cases,7514.0,11546.0
9127.567002887325,9236.361854849209,7592.0745204157065,10276.735958146828,150,2022-04-10,Cases,7174.0,11056.025000000023
8802.855044186947,8948.002697948614,7119.945660697717,9947.524690044318,151,2022-04-11,Cases,6751.0,10741.0
8499.355518339256,8652.552120965925,6792.088869965526,9675.839435889913,152,2022-04-12,Cases,6458.0,10433.0
8356.998506642227,8469.053442015831,6810.007115480875,9585.236429624438,153,2022-04-13,Cases,6414.0,10309.0
8255.155523596895,8412.618440364231,6466.69775114739,9508.854650096555,154,2022-04-14,Cases,6217.0,10199.0
8217.839362324054,8375.539743715806,6427.282868521599,9557.476633274417,155,2022-04-15,Cases,6185.975,10195.0
8332.175843158451,8469.074153929114,6836.8687213512485,9701.334871947021,156,2022-04-16,Cases,6409.0,10335.0
8404.310740460349,8488.527600646154,6854.206020187343,9742.919116264491,157,2022-04-17,Cases,6492.0,10381.0
8555.201962177463,8577.799664048742,7232.865228348438,9913.363044859234,158,2022-04-18,Cases,6722.0,10566.0
8659.264042193367,8652.052610470742,7293.004136031889,10039.054436690185,159,2022-04-19,Cases,6804.0,10678.0
8504.132518410615,8451.750821198368,7484.331099798009,9896.634456174104,160,2022-04-20,Cases,6839.0,10467.0
8531.914410790905,8502.451951449568,7596.960681543851,9930.884854179232,161,2022-04-21,Cases,6926.0,10455.0
8431.576181824485,8362.141283049801,7515.440288272566,9945.639459907261,162,2022-04-22,Cases,6859.0,10418.0
8337.30736791231,8259.700635183115,7384.900725250763,9992.366909396133,163,2022-04-23,Cases,6764.0,10437.0
8089.338643301865,8054.0421388791365,7098.221920297391,9583.089030346877,164,2022-04-24,Cases,6536.0,10092.0
7994.785476387281,7996.352453221999,6943.541148090697,9369.134693129577,165,2022-04-25,Cases,6413.0,9970.0
8196.232522071004,8215.402062511504,7143.403901398224,9452.482054680688,166,2022-04-26,Cases,6581.0,10126.0
8263.612831173774,8242.61144443588,7161.03701630203,9453.873573204224,167,2022-04-27,Cases,6642.0,10127.0
8318.719306377894,8313.051141746158,7231.093982103979,9489.396657621606,168,2022-04-28,Cases,6693.0,10156.0
8329.70778568273,8273.470479656065,7407.5445862407,9508.289592560697,169,2022-04-29,Cases,6795.0,10124.0
