mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
5.390968963404e6,5.362409e6,5.013335e6,5.923325e6,374,2022-11-20,CI,NaN,NaN
5.402757627922e6,5.375601e6,5.026513e6,5.936347e6,375,2022-11-21,CI,NaN,NaN
5.414196131612e6,5.387721e6,5.038549e6,5.946663e6,376,2022-11-22,CI,NaN,NaN
5.426556328839e6,5.399805e6,5.050968e6,5.958175e6,377,2022-11-23,CI,NaN,NaN
5.43993988518e6,5.413601e6,5.065155e6,5.9712e6,378,2022-11-24,CI,NaN,NaN
5.45409408085e6,5.427484e6,5.07758e6,5.985911e6,379,2022-11-25,CI,NaN,NaN
5.47008878169e6,5.4432575e6,5.093445e6,6.002762e6,380,2022-11-26,CI,NaN,NaN
5.485990217188e6,5.4581595e6,5.106513e6,6.024889e6,381,2022-11-27,CI,NaN,NaN
5.503170427685e6,5.475421e6,5.123089e6,6.041606e6,382,2022-11-28,CI,NaN,NaN
5.521894134181e6,5.493781e6,5.140967e6,6.058827e6,383,2022-11-29,CI,NaN,NaN
5.542779845326e6,5.516049e6,5.166386299999999e6,6.077365e6,384,2022-11-30,CI,NaN,NaN
5.563787636649e6,5.536951e6,5.186646e6,6.097172e6,385,2022-12-01,CI,NaN,NaN
5.585913533101e6,5.558968e6,5.206312e6,6.119351e6,386,2022-12-02,CI,NaN,NaN
5.610203581554e6,5.58325e6,5.230925e6,6.139747e6,387,2022-12-03,CI,NaN,NaN
5.634381378125e6,5.607472e6,5.25533e6,6.163393e6,388,2022-12-04,CI,NaN,NaN
5.66053122956e6,5.633099e6,5.283544e6,6.188893e6,389,2022-12-05,CI,NaN,NaN
5.686620579911e6,5.659095e6,5.309725e6,6.215867e6,390,2022-12-06,CI,NaN,NaN
5.713609510511e6,5.686455e6,5.337384e6,6.242716e6,391,2022-12-07,CI,NaN,NaN
5.740213429859e6,5.713475e6,5.36243e6,6.268174e6,392,2022-12-08,CI,NaN,NaN
5.767243330699e6,5.739795e6,5.391444e6,6.295413e6,393,2022-12-09,CI,NaN,NaN
5.793644890402e6,5.76553e6,5.416636e6,6.322595e6,394,2022-12-10,CI,NaN,NaN
5.819586798984e6,5.791648e6,5.442954e6,6.347132e6,395,2022-12-11,CI,NaN,NaN
5.845170347416e6,5.818516e6,5.468813e6,6.373006e6,396,2022-12-12,CI,NaN,NaN
5.869700700688e6,5.843089e6,5.49254e6,6.401445e6,397,2022-12-13,CI,NaN,NaN
5.893354851386e6,5.866738e6,5.514839e6,6.422525e6,398,2022-12-14,CI,NaN,NaN
5.915773625006e6,5.88865e6,5.537172e6,6.445441e6,399,2022-12-15,CI,NaN,NaN
5.937606844894e6,5.910201e6,5.558321e6,6.468499e6,400,2022-12-16,CI,NaN,NaN
5.957906691187e6,5.929957e6,5.578435e6,6.489339e6,401,2022-12-17,CI,NaN,NaN
5.978076795411e6,5.949876e6,5.598114e6,6.50991e6,402,2022-12-18,CI,NaN,NaN
5.996689762764e6,5.9688585e6,5.615725e6,6.530009e6,403,2022-12-19,CI,NaN,NaN
6.014525901443e6,5.987858e6,5.63217e6,6.547163e6,404,2022-12-20,CI,NaN,NaN
6.031306956197e6,6.004059e6,5.650372e6,6.564925e6,405,2022-12-21,CI,NaN,NaN
6.047771767511e6,6.020225e6,5.665173e6,6.581754e6,406,2022-12-22,CI,NaN,NaN
6.062974760389e6,6.035691e6,5.680327e6,6.598377e6,407,2022-12-23,CI,NaN,NaN
6.077131091912e6,6.049031e6,5.694372e6,6.613672e6,408,2022-12-24,CI,NaN,NaN
6.091252202172e6,6.063602e6,5.706956e6,6.626547e6,409,2022-12-25,CI,NaN,NaN
6.103282155349e6,6.076124e6,5.718233e6,6.637335e6,410,2022-12-26,CI,NaN,NaN
6.115020146414e6,6.087832e6,5.729361e6,6.647117e6,411,2022-12-27,CI,NaN,NaN
6.12650822123e6,6.10004e6,5.739379e6,6.659192e6,412,2022-12-28,CI,NaN,NaN
6.136752939215e6,6.11018e6,5.748803e6,6.671424e6,413,2022-12-29,CI,NaN,NaN
6.146622838243e6,6.119607e6,5.758867e6,6.681508e6,414,2022-12-30,CI,NaN,NaN
6.15466254674e6,6.128161e6,5.767958e6,6.688937e6,415,2022-12-31,CI,NaN,NaN
6.163428240184e6,6.137323e6,5.778079e6,6.695224e6,416,2023-01-01,CI,NaN,NaN
6.171441101011e6,6.145262e6,5.785428e6,6.702689e6,417,2023-01-02,CI,NaN,NaN
6.179548931069e6,6.154417e6,5.79082e6,6.708526e6,418,2023-01-03,CI,NaN,NaN
6.186224147749e6,6.160833e6,5.797431e6,6.7153e6,419,2023-01-04,CI,NaN,NaN
6.192909154863e6,6.167292e6,5.804761e6,6.719857e6,420,2023-01-05,CI,NaN,NaN
6.199175817438e6,6.173437e6,5.809727e6,6.729543e6,421,2023-01-06,CI,NaN,NaN
6.2053909643e6,6.180989e6,5.814749e6,6.734170050000002e6,422,2023-01-07,CI,NaN,NaN
6.210381941122e6,6.185441e6,5.817786e6,6.738863e6,423,2023-01-08,CI,NaN,NaN
6.215434516188e6,6.191321e6,5.82177e6,6.742756e6,424,2023-01-09,CI,NaN,NaN
6.219923733374e6,6.193965e6,5.818273e6,6.749124e6,425,2023-01-10,CI,NaN,NaN
6.22485347556e6,6.198791e6,5.822663e6,6.753344e6,426,2023-01-11,CI,NaN,NaN
6.229475267301e6,6.203769e6,5.827302e6,6.75808e6,427,2023-01-12,CI,NaN,NaN
6.234092649e6,6.208623e6,5.83283e6,6.762581e6,428,2023-01-13,CI,NaN,NaN
6.238165468801e6,6.216958e6,5.845286e6,6.763215e6,429,2023-01-14,CI,NaN,NaN
6.241794098726e6,6.219678e6,5.848843e6,6.77047e6,430,2023-01-15,CI,NaN,NaN
6.245483695607e6,6.222874e6,5.853354e6,6.774708e6,431,2023-01-16,CI,NaN,NaN
6.24908479958e6,6.22449e6,5.854978e6,6.780043875000004e6,432,2023-01-17,CI,NaN,NaN
6.25294566627e6,6.229246e6,5.858062e6,6.784641e6,433,2023-01-18,CI,NaN,NaN
6.256917963566e6,6.23278e6,5.863402e6,6.787982575000001e6,434,2023-01-19,CI,NaN,NaN
6.260456808212e6,6.236109e6,5.865777e6,6.79172e6,435,2023-01-20,CI,NaN,NaN
6.264816755442e6,6.239154e6,5.86707e6,6.797449e6,436,2023-01-21,CI,NaN,NaN
6.267974131062e6,6.241523e6,5.871817e6,6.800739e6,437,2023-01-22,CI,NaN,NaN
6.272192802701e6,6.243778e6,5.877555e6,6.804773e6,438,2023-01-23,CI,NaN,NaN
6.275712695414e6,6.247221e6,5.878512e6,6.808299e6,439,2023-01-24,CI,NaN,NaN
6.278990241068e6,6.250693e6,5.881305e6,6.811813e6,440,2023-01-25,CI,NaN,NaN
6.282494721384e6,6.254231e6,5.884164e6,6.814986e6,441,2023-01-26,CI,NaN,NaN
6.28595696365e6,6.25742e6,5.890932e6,6.818243e6,442,2023-01-27,CI,NaN,NaN
6.289834884929e6,6.262923e6,5.894118e6,6.821394e6,443,2023-01-28,CI,NaN,NaN
6.292475261407e6,6.265064e6,5.896846e6,6.824625e6,444,2023-01-29,CI,NaN,NaN
6.295690063261e6,6.2668e6,5.900453e6,6.827721e6,445,2023-01-30,CI,NaN,NaN
6.298767704333e6,6.269702e6,5.90463e6,6.830084e6,446,2023-01-31,CI,NaN,NaN
6.302080721101e6,6.272621e6,5.907587e6,6.834181e6,447,2023-02-01,CI,NaN,NaN
6.305390420349e6,6.276073e6,5.912285e6,6.837274e6,448,2023-02-02,CI,NaN,NaN
6.309138840446e6,6.279635e6,5.915312e6,6.841228e6,449,2023-02-03,CI,NaN,NaN
6.312305055865e6,6.283868e6,5.918014e6,6.844651e6,450,2023-02-04,CI,NaN,NaN
6.315735795784e6,6.287466e6,5.92202e6,6.847525525000002e6,451,2023-02-05,CI,NaN,NaN
6.31975286587e6,6.291683e6,5.925058e6,6.8514007500000065e6,452,2023-02-06,CI,NaN,NaN
6.323075204298e6,6.295074e6,5.928993e6,6.853668e6,453,2023-02-07,CI,NaN,NaN
6.326678879993e6,6.299455e6,5.932016e6,6.857992e6,454,2023-02-08,CI,NaN,NaN
6.329339237474e6,6.301891e6,5.933487e6,6.86076e6,455,2023-02-09,CI,NaN,NaN
6.332609596659e6,6.305069e6,5.938198e6,6.86431e6,456,2023-02-10,CI,NaN,NaN
6.335455901166e6,6.306543e6,5.946559925e6,6.871254e6,457,2023-02-11,CI,NaN,NaN
6.338579756669e6,6.310746e6,5.947838e6,6.873364e6,458,2023-02-12,CI,NaN,NaN
6.342139389556e6,6.313178e6,5.953193e6,6.877349e6,459,2023-02-13,CI,NaN,NaN
6.346185624011e6,6.317789e6,5.958931e6,6.880377e6,460,2023-02-14,CI,NaN,NaN
6.349934272803e6,6.3212155e6,5.962527e6,6.884657e6,461,2023-02-15,CI,NaN,NaN
6.353057182022e6,6.324143e6,5.965426e6,6.888028e6,462,2023-02-16,CI,NaN,NaN
6.357354194755e6,6.328357e6,5.969772e6,6.892015e6,463,2023-02-17,CI,NaN,NaN
6.360769459511e6,6.332329e6,5.973399e6,6.892319e6,464,2023-02-18,CI,NaN,NaN
6.364138566273e6,6.335777e6,5.971584e6,6.900674e6,465,2023-02-19,CI,NaN,NaN
6.36900671205e6,6.341341e6,5.979511e6,6.905842e6,466,2023-02-20,CI,NaN,NaN
6.372975141506e6,6.345307e6,5.983126e6,6.910035475000003e6,467,2023-02-21,CI,NaN,NaN
6.378229563308e6,6.350451e6,5.987379e6,6.915573e6,468,2023-02-22,CI,NaN,NaN
6.383001466885e6,6.355066e6,5.992478e6,6.920382e6,469,2023-02-23,CI,NaN,NaN
6.388060049343e6,6.360017e6,5.997797e6,6.924823e6,470,2023-02-24,CI,NaN,NaN
6.393356306417e6,6.36495e6,5.998835574999999e6,6.932564e6,471,2023-02-25,CI,NaN,NaN
6.398235809966e6,6.369833e6,6.001392e6,6.937124e6,472,2023-02-26,CI,NaN,NaN
6.40438310411e6,6.375589e6,6.006882e6,6.941765e6,473,2023-02-27,CI,NaN,NaN
6.409816502055e6,6.380707e6,6.011817e6,6.948364e6,474,2023-02-28,CI,NaN,NaN
6.41499893587e6,6.386012e6,6.017056e6,6.953845e6,475,2023-03-01,CI,NaN,NaN
6.420562551143e6,6.392096e6,6.023196e6,6.959853e6,476,2023-03-02,CI,NaN,NaN
6.426088891086e6,6.397777e6,6.029188e6,6.965148e6,477,2023-03-03,CI,NaN,NaN
6.431551616831e6,6.403518e6,6.035206e6,6.970733e6,478,2023-03-04,CI,NaN,NaN
6.436924502186e6,6.408793e6,6.040958e6,6.975913e6,479,2023-03-05,CI,NaN,NaN
6.44219061926e6,6.4139775e6,6.046554e6,6.981217e6,480,2023-03-06,CI,NaN,NaN
6.447352901592e6,6.418876e6,6.052354e6,6.986684e6,481,2023-03-07,CI,NaN,NaN
6.452410944312e6,6.423843e6,6.057032e6,6.991287e6,482,2023-03-08,CI,NaN,NaN
6.457378577329e6,6.428755e6,6.061422e6,6.996367e6,483,2023-03-09,CI,NaN,NaN
6.462285645048e6,6.433517e6,6.066362e6,7.001473025e6,484,2023-03-10,CI,NaN,NaN
6.467157095247e6,6.438377e6,6.071739e6,7.006819e6,485,2023-03-11,CI,NaN,NaN
6.472021630228e6,6.443292e6,6.076908e6,7.011681e6,486,2023-03-12,CI,NaN,NaN
6.476919774762e6,6.448304e6,6.08233e6,7.016143e6,487,2023-03-13,CI,NaN,NaN
6.481869236914e6,6.453366e6,6.087098e6,7.020570625000003e6,488,2023-03-14,CI,NaN,NaN
6.486910162344e6,6.4583665e6,6.092289e6,7.02565e6,489,2023-03-15,CI,NaN,NaN
6.492071254932e6,6.463651e6,6.097365e6,7.030598e6,490,2023-03-16,CI,NaN,NaN
6.497377622033e6,6.468914e6,6.102166e6,7.035414e6,491,2023-03-17,CI,NaN,NaN
6.502862157844e6,6.4744715e6,6.108265e6,7.040887e6,492,2023-03-18,CI,NaN,NaN
6.508551897212e6,6.480143e6,6.113976e6,7.046924e6,493,2023-03-19,CI,NaN,NaN
6.514475922908e6,6.486127e6,6.120149e6,7.052919e6,494,2023-03-20,CI,NaN,NaN
6.520641803643e6,6.492405e6,6.126362e6,7.059536e6,495,2023-03-21,CI,NaN,NaN
6.527089882336e6,6.498775e6,6.132657e6,7.065786e6,496,2023-03-22,CI,NaN,NaN
6.533836592887e6,6.505508e6,6.139223e6,7.073115e6,497,2023-03-23,CI,NaN,NaN
6.540906157847e6,6.512657e6,6.146068575e6,7.080509e6,498,2023-03-24,CI,NaN,NaN
6.548321494407e6,6.520058e6,6.153344e6,7.08813505e6,499,2023-03-25,CI,NaN,NaN
6.556106832153e6,6.527794e6,6.1607113e6,7.096056e6,500,2023-03-26,CI,NaN,NaN
6.564290754142e6,6.536061e6,6.168593e6,7.10411e6,501,2023-03-27,CI,NaN,NaN
6.572907728919e6,6.544819e6,6.176605e6,7.112288350000001e6,502,2023-03-28,CI,NaN,NaN
6.581990914558e6,6.554057e6,6.185164875e6,7.12071e6,503,2023-03-29,CI,NaN,NaN
6.591602790406e6,6.563727e6,6.19414255e6,7.129943025e6,504,2023-03-30,CI,NaN,NaN
6.601800249526e6,6.574191e6,6.2033909e6,7.139274025e6,505,2023-03-31,CI,NaN,NaN
1.0,1.0,1.0,1.0,1,2021-11-12,Cases,0.0,0.0
1.0,1.0,1.0,1.0,2,2021-11-13,Cases,0.0,0.0
1.0,1.0,1.0,1.0,3,2021-11-14,Cases,0.0,0.0
1.0,1.0,1.0,1.0,4,2021-11-15,Cases,0.0,0.0
1.0,1.0,1.0,1.0,5,2021-11-16,Cases,0.0,0.0
1.0,1.0,1.0,1.0,6,2021-11-17,Cases,0.0,0.0
1.0,1.0,1.0,1.0,7,2021-11-18,Cases,0.0,0.0
1.0,1.0,1.0,1.0,8,2021-11-19,Cases,0.0,0.0
1.0,1.0,1.0,1.0,9,2021-11-20,Cases,0.0,0.0
1.0,1.0,1.0,1.0,10,2021-11-21,Cases,0.0,0.0
1.0,1.0,1.0,1.0,11,2021-11-22,Cases,0.0,0.0
1.0,1.0,1.0,1.0,12,2021-11-23,Cases,0.0,0.0
1.0,1.0,1.0,1.0,13,2021-11-24,Cases,0.0,0.0
1.0,1.0,1.0,1.0,14,2021-11-25,Cases,0.0,0.0
1.0,1.0,1.0,1.0,15,2021-11-26,Cases,0.0,0.0
1.0,1.0,1.0,1.0,16,2021-11-27,Cases,0.0,0.0
1.0,1.0,1.0,1.0,17,2021-11-28,Cases,0.0,0.0
1.0,1.0,1.0,1.0,18,2021-11-29,Cases,0.0,0.0
1.0,1.0,1.0,1.0,19,2021-11-30,Cases,0.0,0.0
1.0,1.0,1.0,1.0,20,2021-12-01,Cases,0.0,0.0
1.0,1.0,1.0,1.0,21,2021-12-02,Cases,0.0,0.0
1.0,1.0,1.0,1.0,22,2021-12-03,Cases,0.0,0.0
1.0,1.0,1.0,1.0,23,2021-12-04,Cases,0.0,0.0
1.0,1.0,1.0,1.0,24,2021-12-05,Cases,0.0,0.0
1.0,1.0,1.0,1.0,25,2021-12-06,Cases,0.0,0.0
1.0,1.0,1.0,1.0,26,2021-12-07,Cases,0.0,0.0
1.0,1.0,1.0,1.0,27,2021-12-08,Cases,0.0,0.0
1.0,1.0,1.0,1.0,28,2021-12-09,Cases,0.0,0.0
1.0,1.0,1.0,1.0,29,2021-12-10,Cases,0.0,0.0
1.0,1.0,1.0,1.0,30,2021-12-11,Cases,0.0,0.0
429.1640150338656,425.43627736564997,266.10650104471694,613.8092202121142,31,2021-12-12,Cases,0.0,0.0
399.0792705943505,395.1216221071991,246.36060096325207,573.9183572337911,32,2021-12-13,Cases,0.0,0.0
371.5452669844699,367.5408785581218,233.8603573877209,531.551574382287,33,2021-12-14,Cases,0.0,0.0
345.2957696806139,341.5346179964908,227.34560791578517,484.2148894267794,34,2021-12-15,Cases,0.0,0.0
320.1226796710159,316.85965308371476,222.71063548589348,435.5218021992242,35,2021-12-16,Cases,0.0,0.0
296.4393284841075,293.74929461148827,216.93136439687999,390.8869607428348,36,2021-12-17,Cases,0.0,0.0
274.58874072902535,272.31350065830713,208.7400216068035,353.34077397107075,37,2021-12-18,Cases,0.0,0.0
254.69918622291635,252.66432345531462,198.67535473133432,322.5152247545278,38,2021-12-19,Cases,0.0,0.0
236.50659867613942,234.57853958287927,187.3867600127839,296.7744397940016,39,2021-12-20,Cases,0.0,0.0
219.88835596967886,217.98817875804178,175.50526600651864,275.25031675040077,40,2021-12-21,Cases,0.0,0.0
204.83997522820633,203.02635774784872,163.78899434544218,256.30610653819565,41,2021-12-22,Cases,0.0,0.0
191.37383495487327,189.68876752896483,152.71941108455394,239.7164436534458,42,2021-12-23,Cases,0.0,0.0
179.41976787396706,177.82218541899294,142.75474783589007,225.26371807682003,43,2021-12-24,Cases,0.0,0.0
168.804147811692,167.29176447390222,133.91325674622075,212.465753692146,44,2021-12-25,Cases,0.0,0.0
159.25592206738918,157.82645702002415,125.98550934177624,200.8880990456376,45,2021-12-26,Cases,0.0,0.0
150.53918638527426,149.17493694385774,119.00402658587349,190.12580233373026,46,2021-12-27,Cases,0.0,0.0
142.57060202504996,141.2543253667764,112.67380770150336,180.11804375342612,47,2021-12-28,Cases,0.0,0.0
135.31173554958863,134.04227774282413,106.915519665121,171.04731007501678,48,2021-12-29,Cases,0.0,0.0
128.69702482007182,127.49547274016291,101.68285385931232,162.82646485381497,49,2021-12-30,Cases,0.0,0.0
122.66027855111405,121.49708211883767,96.85826336371308,155.30677828328461,50,2021-12-31,Cases,0.0,0.0
117.16556799682625,116.04094464747504,92.48295153394463,148.49495844910896,51,2022-01-01,Cases,0.0,0.0
112.17747489729018,111.10698143880234,88.5278206675371,142.15868106414672,52,2022-01-02,Cases,0.0,0.0
107.53093672552079,106.49273781369172,84.93041815347266,136.2065735074063,53,2022-01-03,Cases,0.0,0.0
103.132543953639,102.14424992773263,81.5465554344174,130.4908013296199,54,2022-01-04,Cases,0.0,0.0
99.05575523060038,98.11274724191016,78.5062656422914,125.08863219340301,55,2022-01-05,Cases,0.0,0.0
95.39064491452241,94.49952848324514,75.81197718610858,120.16194697970764,56,2022-01-06,Cases,0.0,0.0
92.1932562919325,91.36469705578749,73.49512316511122,115.77715606156309,57,2022-01-07,Cases,0.0,0.0
89.4817328367893,88.6833591678313,71.54612945803305,112.0416489958464,58,2022-01-08,Cases,0.0,0.0
87.267399196497,86.49557883689755,69.95338152736502,108.98456806436856,59,2022-01-09,Cases,0.0,0.0
85.57968533213186,84.83957306123969,68.81181713107965,106.56546269952386,60,2022-01-10,Cases,0.0,0.0
84.34718358036992,83.64345298904283,68.02182569284288,104.73819660608854,61,2022-01-11,Cases,0.0,0.0
83.4440520733063,82.75098644985528,67.41695342842742,103.45058325752701,62,2022-01-12,Cases,0.0,0.0
82.82616379750742,82.14782447347747,67.01496084685465,102.60982846172273,63,2022-01-13,Cases,0.0,0.0
82.4759718107693,81.79990254687392,66.85024558846823,102.06368818539343,64,2022-01-14,Cases,0.0,0.0
82.39680681252797,81.70484968862,66.87038739332144,101.85544740335264,65,2022-01-15,Cases,0.0,0.0
82.63986964556747,81.97416322702375,67.0662456799984,102.07702211956556,66,2022-01-16,Cases,0.0,0.0
83.24701284692419,82.61591444400007,67.51570035958834,102.696571392267,67,2022-01-17,Cases,0.0,0.0
84.23945434340739,83.63608177862741,68.22201546971777,103.82193628383504,68,2022-01-18,Cases,0.0,0.0
85.6637147975916,85.09414334406512,69.32807811260813,105.4325404059403,69,2022-01-19,Cases,0.0,0.0
87.62448081385436,87.08477105713325,70.82233194499248,107.6956097238538,70,2022-01-20,Cases,0.0,0.0
90.27362484678376,89.74607976327232,72.87448744131846,110.73863197627524,71,2022-01-21,Cases,0.0,0.0
93.78571002873015,93.25523854916078,75.64805704273188,114.95037291948731,72,2022-01-22,Cases,0.0,0.0
98.35279454959294,97.82855013617207,79.33393843148131,120.43958604877322,73,2022-01-23,Cases,0.0,0.0
104.16484772021242,103.62700678435039,84.11142113010222,127.38737733100253,74,2022-01-24,Cases,0.0,0.0
111.29458149265754,110.71673242702433,90.17671851618492,135.86216337155122,75,2022-01-25,Cases,0.0,0.0
119.87510806584645,119.19972781446526,97.43855043722222,146.34916004188074,76,2022-01-26,Cases,0.0,0.0
130.15019611048393,129.27806615057418,106.0271241593888,159.42505372454016,77,2022-01-27,Cases,0.0,0.0
142.30828089957905,141.1399859169646,115.86648838696631,175.6268981755629,78,2022-01-28,Cases,0.0,0.0
156.41119352075614,154.86528765088661,126.82279679356508,195.23725782434545,79,2022-01-29,Cases,0.0,0.0
172.59255205890858,170.6401942149354,139.41761369054205,217.6967468647197,80,2022-01-30,Cases,0.0,0.0
191.04168103306097,188.70265493427542,153.90483193249082,242.31759845826676,81,2022-01-31,Cases,0.0,0.0
211.97119597482413,209.34860257334125,170.64775330403245,269.20074315736434,82,2022-02-01,Cases,0.0,0.0
235.29372199841114,232.51041953987988,189.27987937947097,298.20580778401325,83,2022-02-02,Cases,0.0,0.0
261.02012015575195,258.20256035891487,209.68989953460883,329.6899587333929,84,2022-02-03,Cases,0.0,0.0
289.47266976344014,286.573623929481,232.10067781085917,364.4091101040231,85,2022-02-04,Cases,0.0,0.0
321.3644224853877,318.5295673202514,256.90123610980555,403.4875404143617,86,2022-02-05,Cases,0.0,0.0
357.95096180775477,355.4011286327566,284.4919214106412,448.3920527660382,87,2022-02-06,Cases,0.0,0.0
400.95783080668735,398.6982343985062,315.90359042024096,502.1667526734335,88,2022-02-07,Cases,0.0,0.0
452.75283826442836,450.6293256123916,352.48932893569923,568.7421134820047,89,2022-02-08,Cases,0.0,0.0
516.2681709649985,513.9164361015008,396.6643345999845,653.4121960391911,90,2022-02-09,Cases,0.0,0.0
594.6923629933217,591.8133808412215,449.9567986368588,761.1180863442853,91,2022-02-10,Cases,0.0,0.0
692.9312245177941,690.0179458612263,514.1036179694865,894.7998379964141,92,2022-02-11,Cases,0.0,0.0
818.2705703581925,815.5712401712699,593.7860646924881,1063.3483695926227,93,2022-02-12,Cases,0.0,0.0
980.2090349607223,977.6766011437126,696.7826735105472,1283.3727649895775,94,2022-02-13,Cases,0.0,0.0
1192.679428560109,1189.335408784392,837.2504930364031,1574.3691143818667,95,2022-02-14,Cases,0.0,0.0
1474.6516252769331,1469.353236326483,1035.6982297138422,1950.4255379762499,96,2022-02-15,Cases,0.0,0.0
1853.3237325531968,1845.7474189811549,1318.037500054521,2433.8134884301467,97,2022-02-16,Cases,0.0,0.0
2364.4118136713896,2352.138882821907,1717.5079339711779,3079.0376979666316,98,2022-02-17,Cases,0.0,0.0
3049.669676057935,3024.505883634498,2279.085287051595,3962.791670787696,99,2022-02-18,Cases,0.0,0.0
3953.57283038175,3907.37477912335,3016.654368072254,5107.4622628550715,100,2022-02-19,Cases,0.0,0.0
5123.180850599285,5051.173671900504,3948.5015103504275,6638.008363462036,101,2022-02-20,Cases,0.0,0.0
6590.845680200603,6483.356570283313,5134.913269994085,8610.198925479737,102,2022-02-21,Cases,0.0,0.0
8362.583644513963,8221.679450823463,6481.606661505382,11006.81461084411,103,2022-02-22,Cases,0.0,0.0
10406.341440564403,10231.77498625555,7963.5809879203025,13806.481889759101,104,2022-02-23,Cases,0.0,0.0
12618.17567618036,12417.653771826168,9555.404587707302,16807.437034200502,105,2022-02-24,Cases,0.0,0.0
14869.211686442872,14654.667089750807,11185.154286716417,19754.50213642674,106,2022-02-25,Cases,0.0,0.0
17064.477697336657,16837.32085606989,12797.327842299455,22525.758508797437,107,2022-02-26,Cases,0.0,0.0
19137.65819789437,18899.47735912579,14388.599317805176,25045.98591956585,108,2022-02-27,Cases,0.0,0.0
21036.961614263568,20797.212154753477,15934.873187791254,27266.681960164675,109,2022-02-28,Cases,0.0,0.0
22726.996798488646,22483.763089714124,17483.76078047508,29183.309127456392,110,2022-03-01,Cases,0.0,0.0
24175.8689037061,23931.091163264555,18953.913130496854,30808.905537936742,111,2022-03-02,Cases,0.0,0.0
25346.90868367315,25099.917178174157,20118.626280774515,32045.387933892307,112,2022-03-03,Cases,0.0,0.0
26207.029380438773,25957.142490663267,20994.94171378561,32863.27830859262,113,2022-03-04,Cases,0.0,0.0
26729.966378360154,26473.308393632236,21622.495552920504,33225.65368374432,114,2022-03-05,Cases,0.0,0.0
26905.168764321174,26682.8444855525,21996.897452375764,33132.35603329816,115,2022-03-06,Cases,0.0,0.0
26741.2656735243,26543.803586333972,22099.986236058183,32589.54856469666,116,2022-03-07,Cases,0.0,0.0
26260.28007436661,26062.3329412498,21901.954035132796,31664.241363499015,117,2022-03-08,Cases,0.0,0.0
25499.934851258815,25304.424331140093,21413.1717073335,30772.590288388263,118,2022-03-09,Cases,0.0,0.0
24512.48439428908,24320.136221222536,20676.6152664636,29670.33596839813,119,2022-03-10,Cases,0.0,0.0
23358.232444070647,23171.48463823596,19727.008809159313,28090.307115905118,120,2022-03-11,Cases,0.0,0.0
22101.414198199807,21918.155659519347,18636.10864145642,26457.42528284652,121,2022-03-12,Cases,0.0,0.0
20804.960364779854,20627.06597424518,17476.690297256046,24859.030521885365,122,2022-03-13,Cases,0.0,0.0
19523.398307330495,19351.92752988673,16299.008051710707,23346.20544938963,123,2022-03-14,Cases,0.0,0.0
18300.34610763211,18130.40921190199,15164.695230130525,21949.862794656758,124,2022-03-15,Cases,0.0,0.0
17168.38725825146,17002.35875923503,14114.887526891895,20684.538638439895,125,2022-03-16,Cases,0.0,0.0
16148.262460475109,15986.9221926902,13181.24955752091,19538.33890960793,126,2022-03-17,Cases,0.0,0.0
15248.432167106128,15093.904571860847,12370.647262479999,18516.493806722097,127,2022-03-18,Cases,0.0,0.0
14470.090797767476,14325.15189452917,11703.060591653428,17607.752358856273,128,2022-03-19,Cases,0.0,0.0
13811.183241958293,13674.507879996383,11168.516512194496,16804.388185213204,129,2022-03-20,Cases,0.0,0.0
13264.814380211907,13137.90048159258,10764.579484252505,16110.630491346583,130,2022-03-21,Cases,0.0,0.0
12818.40409658689,12701.832486552375,10466.758114587505,15507.697326000229,131,2022-03-22,Cases,0.0,0.0
12453.948423200942,12348.275595278139,10256.313807048755,14988.370324990052,132,2022-03-23,Cases,0.0,0.0
12148.47607042921,12051.789729082779,10101.487009773484,14542.156057211725,133,2022-03-24,Cases,0.0,0.0
11879.296432802414,11790.03336791469,9973.173381283052,14162.593928398293,134,2022-03-25,Cases,0.0,0.0
11627.171960856595,11541.801161059664,9847.01303620397,13841.66537444078,135,2022-03-26,Cases,0.0,0.0
11376.579905604458,11293.228321034238,9715.591724977852,13528.247881893703,136,2022-03-27,Cases,0.0,0.0
11111.236560866202,11031.697359061127,9553.836916426317,13188.230427356153,137,2022-03-28,Cases,0.0,0.0
10814.93104245451,10740.736969970036,9353.73325066495,12775.828816702488,138,2022-03-29,Cases,0.0,0.0
10482.356715915446,10416.682003068874,9112.758452430066,12285.47128354333,139,2022-03-30,Cases,0.0,0.0
10118.939634003445,10062.849825935176,8845.030204285848,11746.148193788289,140,2022-03-31,Cases,0.0,0.0
9736.53651336629,9688.840618206661,8561.255365268336,11191.040036318125,141,2022-04-01,Cases,0.0,0.0
9348.406883791577,9310.329551759885,8284.726634852477,10631.719275295349,142,2022-04-02,Cases,0.0,0.0
8966.776181188974,8937.464936899032,8020.349753069552,10079.919916666546,143,2022-04-03,Cases,0.0,0.0
8601.46288977144,8580.10059973087,7763.170061727902,9563.071163140878,144,2022-04-04,Cases,0.0,0.0
8258.62215201403,8242.443553378336,7511.341188873836,9100.903218328966,145,2022-04-05,Cases,0.0,0.0
7940.6391781006505,7927.70505667239,7265.313923987714,8695.684654175298,146,2022-04-06,Cases,0.0,0.0
7647.428933988623,7635.9964040442,7019.911609157158,8341.91402536267,147,2022-04-07,Cases,0.0,0.0
