mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
13689.205486666666,12310.0,12013.0,17688.0,408,2022-12-24,It,NaN,NaN
13271.081363333333,12806.0,11194.0,16600.0,409,2022-12-25,It,NaN,NaN
12823.87849,12250.0,10820.0,16239.0,410,2022-12-26,It,NaN,NaN
12303.911003333333,11345.0,10630.0,15838.0,411,2022-12-27,It,NaN,NaN
11644.790556666667,10739.0,9955.0,15060.0,412,2022-12-28,It,NaN,NaN
11559.82683,10946.0,10146.0,14601.0,413,2022-12-29,It,NaN,NaN
11192.32011,10583.0,9784.0,13910.0,414,2022-12-30,It,NaN,NaN
10972.75235,11108.0,8932.0,13489.0,415,2022-12-31,It,NaN,NaN
10725.38938,11051.0,9521.0,12745.0,416,2023-01-01,It,NaN,NaN
10563.145773333334,10477.0,9449.0,11986.0,417,2023-01-02,It,NaN,NaN
10195.21539,10128.0,9250.0,10877.0,418,2023-01-03,It,NaN,NaN
10087.701463333333,9840.0,8857.0,11515.0,419,2023-01-04,It,NaN,NaN
9478.805516666667,9305.0,8554.0,11198.0,420,2023-01-05,It,NaN,NaN
8963.59873,8696.0,7869.0,10539.0,421,2023-01-06,It,NaN,NaN
8481.08221,8329.0,7466.0,10015.0,422,2023-01-07,It,NaN,NaN
8022.68936,8030.0,6789.0,9383.0,423,2023-01-08,It,NaN,NaN
7537.82055,7483.0,6459.0,8923.0,424,2023-01-09,It,NaN,NaN
7149.534193333333,7118.0,6198.0,8417.0,425,2023-01-10,It,NaN,NaN
6750.547783333333,6701.0,5774.0,7923.0,426,2023-01-11,It,NaN,NaN
6375.8769,6335.0,5460.0,7558.0,427,2023-01-12,It,NaN,NaN
6040.2188633333335,5992.0,5180.0,7096.0,428,2023-01-13,It,NaN,NaN
5652.73803,5624.0,4861.0,6679.0,429,2023-01-14,It,NaN,NaN
5370.431126666666,5351.0,4599.0,6280.0,430,2023-01-15,It,NaN,NaN
5085.663856666667,5056.0,4365.0,5934.0,431,2023-01-16,It,NaN,NaN
4850.655573333333,4836.0,4089.0,5646.0,432,2023-01-17,It,NaN,NaN
4633.8309733333335,4620.0,3967.0,5425.0,433,2023-01-18,It,NaN,NaN
4430.704203333334,4409.0,3761.0,5169.0,434,2023-01-19,It,NaN,NaN
4257.971656666667,4242.0,3596.0,5016.0,435,2023-01-20,It,NaN,NaN
4128.876996666667,4102.0,3524.0,4812.0,436,2023-01-21,It,NaN,NaN
3998.21441,3973.0,3403.0,4696.0,437,2023-01-22,It,NaN,NaN
3912.93172,3895.0,3298.0,4584.0,438,2023-01-23,It,NaN,NaN
3817.4747933333333,3802.0,3248.0,4506.0,439,2023-01-24,It,NaN,NaN
3728.82236,3709.0,3179.0,4384.0,440,2023-01-25,It,NaN,NaN
3635.48493,3622.0,3081.0,4293.0,441,2023-01-26,It,NaN,NaN
3567.105666666667,3548.0,3016.0,4207.0,442,2023-01-27,It,NaN,NaN
3509.6723833333335,3499.0,2987.0,4118.0,443,2023-01-28,It,NaN,NaN
3456.8423166666666,3439.0,2948.0,4043.0,444,2023-01-29,It,NaN,NaN
3424.15442,3407.0,2953.0,4022.0,445,2023-01-30,It,NaN,NaN
3381.27898,3365.0,2918.0,3932.0,446,2023-01-31,It,NaN,NaN
3350.4943733333334,3336.0,2884.0,3895.0,447,2023-02-01,It,NaN,NaN
3326.5540533333333,3308.0,2867.0,3875.0,448,2023-02-02,It,NaN,NaN
3312.7556033333335,3294.0,2848.0,3851.0,449,2023-02-03,It,NaN,NaN
3301.105073333333,3281.0,2844.0,3833.0,450,2023-02-04,It,NaN,NaN
3306.4101866666665,3286.0,2852.0,3856.0,451,2023-02-05,It,NaN,NaN
3331.4603133333335,3311.0,2885.0,3904.0,452,2023-02-06,It,NaN,NaN
3329.98306,3324.0,2875.0,3859.0,453,2023-02-07,It,NaN,NaN
3336.8517733333333,3329.0,2871.0,3897.0,454,2023-02-08,It,NaN,NaN
3341.0268133333334,3330.0,2870.0,3856.0,455,2023-02-09,It,NaN,NaN
3365.78238,3359.0,2899.9500000000007,3885.0,456,2023-02-10,It,NaN,NaN
3347.6982166666667,3337.0,2888.0,3881.0,457,2023-02-11,It,NaN,NaN
3384.552833333333,3377.0,2929.0,3932.0,458,2023-02-12,It,NaN,NaN
3427.6633666666667,3406.0,2990.0,3951.0,459,2023-02-13,It,NaN,NaN
3498.3324333333335,3496.0,3044.0,4035.0,460,2023-02-14,It,NaN,NaN
3581.5102333333334,3567.0,3118.0,4142.0,461,2023-02-15,It,NaN,NaN
3672.58066,3654.0,3202.0,4235.0,462,2023-02-16,It,NaN,NaN
3768.664566666667,3750.0,3247.0,4340.0,463,2023-02-17,It,NaN,NaN
3831.606173333333,3813.0,3349.0,4422.0,464,2023-02-18,It,NaN,NaN
3954.6955033333334,3937.0,3425.0,4597.0,465,2023-02-19,It,NaN,NaN
4058.2476866666666,4033.0,3510.0,4695.025000000023,466,2023-02-20,It,NaN,NaN
4192.861406666667,4177.0,3645.0,4858.0,467,2023-02-21,It,NaN,NaN
4326.107486666667,4310.0,3738.0,5010.0,468,2023-02-22,It,NaN,NaN
4462.186803333333,4451.0,3858.0,5188.0,469,2023-02-23,It,NaN,NaN
4593.907146666666,4577.0,3982.0,5340.0,470,2023-02-24,It,NaN,NaN
4729.149596666667,4710.0,4084.0,5469.0,471,2023-02-25,It,NaN,NaN
4826.05031,4813.0,4164.0,5569.0,472,2023-02-26,It,NaN,NaN
4963.132413333334,4934.0,4299.0,5749.0,473,2023-02-27,It,NaN,NaN
5015.92454,5004.0,4327.0,5771.0,474,2023-02-28,It,NaN,NaN
5054.366706666667,5037.0,4367.0,5821.0,475,2023-03-01,It,NaN,NaN
5048.690496666667,5030.0,4373.0,5827.0,476,2023-03-02,It,NaN,NaN
5040.33294,5025.0,4379.0,5809.0,477,2023-03-03,It,NaN,NaN
5021.8824933333335,5003.0,4369.0,5773.0,478,2023-03-04,It,NaN,NaN
4990.05181,4968.0,4319.0,5764.0,479,2023-03-05,It,NaN,NaN
4959.3818366666665,4940.0,4305.0,5714.0,480,2023-03-06,It,NaN,NaN
4920.664053333333,4888.0,4278.0,5697.0,481,2023-03-07,It,NaN,NaN
4872.878286666667,4856.0,4237.0,5625.0,482,2023-03-08,It,NaN,NaN
4817.56427,4793.0,4182.0,5594.0,483,2023-03-09,It,NaN,NaN
4768.45261,4757.0,4122.0,5546.0,484,2023-03-10,It,NaN,NaN
4724.15491,4708.0,4089.0,5444.0,485,2023-03-11,It,NaN,NaN
4689.041436666666,4681.0,4035.0,5422.0,486,2023-03-12,It,NaN,NaN
4669.104643333333,4653.0,4035.0,5405.0,487,2023-03-13,It,NaN,NaN
4670.68551,4651.0,4024.0,5423.0,488,2023-03-14,It,NaN,NaN
4691.58812,4673.0,4037.0,5473.0,489,2023-03-15,It,NaN,NaN
4727.726426666667,4711.0,4044.0,5506.0,490,2023-03-16,It,NaN,NaN
4775.152686666666,4764.0,4088.0,5554.0,491,2023-03-17,It,NaN,NaN
4839.269356666667,4827.0,4131.0,5640.0,492,2023-03-18,It,NaN,NaN
4909.45707,4892.0,4181.0,5736.0,493,2023-03-19,It,NaN,NaN
4994.638233333333,4968.0,4240.0,5848.0,494,2023-03-20,It,NaN,NaN
5087.67257,5071.0,4319.0,5969.0,495,2023-03-21,It,NaN,NaN
5190.3321633333335,5166.0,4381.0,6133.0,496,2023-03-22,It,NaN,NaN
5282.37456,5259.0,4452.0,6300.0,497,2023-03-23,It,NaN,NaN
5369.842323333333,5342.0,4489.0,6468.0,498,2023-03-24,It,NaN,NaN
5441.700256666667,5402.0,4519.0,6607.0,499,2023-03-25,It,NaN,NaN
5507.998273333334,5459.0,4503.0,6769.0,500,2023-03-26,It,NaN,NaN
5565.796026666667,5508.0,4465.0,6999.0,501,2023-03-27,It,NaN,NaN
5634.537133333333,5568.0,4409.0,7218.0,502,2023-03-28,It,NaN,NaN
5704.191423333334,5628.0,4314.0,7533.0,503,2023-03-29,It,NaN,NaN
5779.839913333333,5686.0,4192.0,7922.025000000023,504,2023-03-30,It,NaN,NaN
5859.338906666667,5746.0,4037.0,8348.0,505,2023-03-31,It,NaN,NaN
1.0,1.0,1.0,1.0,1,2021-11-12,Cases,0.0,3.0
1.0,1.0,1.0,1.0,2,2021-11-13,Cases,0.0,3.0
1.0,1.0,1.0,1.0,3,2021-11-14,Cases,0.0,3.0
1.0,1.0,1.0,1.0,4,2021-11-15,Cases,0.0,3.0
1.0,1.0,1.0,1.0,5,2021-11-16,Cases,0.0,3.0
1.0,1.0,1.0,1.0,6,2021-11-17,Cases,0.0,3.0
1.0,1.0,1.0,1.0,7,2021-11-18,Cases,0.0,3.0
1.0,1.0,1.0,1.0,8,2021-11-19,Cases,0.0,3.0
1.0,1.0,1.0,1.0,9,2021-11-20,Cases,0.0,3.0
1.0,1.0,1.0,1.0,10,2021-11-21,Cases,0.0,3.0
1.0,1.0,1.0,1.0,11,2021-11-22,Cases,0.0,3.0
1.0,1.0,1.0,1.0,12,2021-11-23,Cases,0.0,3.0
1.0,1.0,1.0,1.0,13,2021-11-24,Cases,0.0,3.0
1.0,1.0,1.0,1.0,14,2021-11-25,Cases,0.0,3.0
1.0,1.0,1.0,1.0,15,2021-11-26,Cases,0.0,3.0
1.0,1.0,1.0,1.0,16,2021-11-27,Cases,0.0,3.0
1.0,1.0,1.0,1.0,17,2021-11-28,Cases,0.0,3.0
1.0,1.0,1.0,1.0,18,2021-11-29,Cases,0.0,3.0
1.0,1.0,1.0,1.0,19,2021-11-30,Cases,0.0,3.0
1.0,1.0,1.0,1.0,20,2021-12-01,Cases,0.0,3.0
1.0,1.0,1.0,1.0,21,2021-12-02,Cases,0.0,3.0
1.0,1.0,1.0,1.0,22,2021-12-03,Cases,0.0,3.0
1.0,1.0,1.0,1.0,23,2021-12-04,Cases,0.0,3.0
1.0,1.0,1.0,1.0,24,2021-12-05,Cases,0.0,3.0
1.0,1.0,1.0,1.0,25,2021-12-06,Cases,0.0,3.0
1.0,1.0,1.0,1.0,26,2021-12-07,Cases,0.0,3.0
1.0,1.0,1.0,1.0,27,2021-12-08,Cases,0.0,3.0
1.0,1.0,1.0,1.0,28,2021-12-09,Cases,0.0,3.0
1.0,1.0,1.0,1.0,29,2021-12-10,Cases,0.0,3.0
1.0,1.0,1.0,1.0,30,2021-12-11,Cases,0.0,3.0
84.47422068564978,78.99467538523808,38.09297992073546,159.99236338932377,31,2021-12-12,Cases,32.0,174.0
86.11973840496245,81.15079187457447,40.688162887502976,160.09496933852327,32,2021-12-13,Cases,34.0,174.0
90.7359998679762,86.39908472203336,46.897349271620904,158.6967871072032,33,2021-12-14,Cases,39.0,174.0
92.87150273143743,89.19605294907171,51.12814222094264,154.888868941872,34,2021-12-15,Cases,42.0,171.0
86.86373661054313,83.75228096789823,48.43987264320374,142.26777425673325,35,2021-12-16,Cases,40.0,158.0
78.55648246813924,75.9408318481054,44.300865360859355,127.11040074013344,36,2021-12-17,Cases,36.0,142.0
72.21923697397018,70.04484920496998,41.50100462726187,115.97403155068749,37,2021-12-18,Cases,33.0,130.0
59.72710352802448,57.6617617956895,29.323993152741416,101.36872608776163,38,2021-12-19,Cases,24.0,114.0
59.19928293625275,57.27237729129263,29.145271974197765,100.17634230976952,39,2021-12-20,Cases,24.0,112.0
66.63625615056472,64.92377703627439,37.72245664834556,105.42994005806509,40,2021-12-21,Cases,31.0,119.0
71.2886919947759,69.68730595508795,42.59490964038967,108.94685892529651,41,2021-12-22,Cases,34.0,124.0
68.09789914774754,66.69615726752454,37.935556709360974,105.8968108346309,42,2021-12-23,Cases,31.0,120.0
69.16663955259817,67.59688150855428,41.86002254275673,106.27754458129992,43,2021-12-24,Cases,33.0,121.0
59.05887486434024,57.678522274120745,31.646290095572482,97.02965028378539,44,2021-12-25,Cases,25.0,109.0
54.52827618646291,53.028153807195245,26.285383535976457,92.90152994627752,45,2021-12-26,Cases,22.0,103.0
57.658172094633706,56.85749672017568,29.782689679597716,92.95038060417033,46,2021-12-27,Cases,24.0,105.0
65.20789776116922,64.57771909398633,38.37644756253139,97.98456480101642,47,2021-12-28,Cases,31.0,112.0
64.39958795530696,63.9474261654779,36.629482178422975,97.27572508572615,48,2021-12-29,Cases,30.0,112.0
68.28252298057005,67.59571730959019,41.18489205252125,100.5689580600754,49,2021-12-30,Cases,33.0,117.0
70.05529196606517,69.05198808215304,43.74996676227064,101.92037854252659,50,2021-12-31,Cases,35.0,118.0
69.64684831895225,68.74831344888567,42.722154695664535,101.89033604344438,51,2022-01-01,Cases,34.0,118.0
67.7783517923329,66.70144751687555,40.90240441185928,100.85861727907186,52,2022-01-02,Cases,33.0,116.0
67.38927074549392,66.6998772478761,39.487648686556284,99.72975978316902,53,2022-01-03,Cases,32.0,115.0
70.4721563841898,69.7462233123955,43.36004504547101,102.21977198596122,54,2022-01-04,Cases,35.0,118.0
71.31554789985506,70.39493835901364,44.87009344622095,103.18986466241591,55,2022-01-05,Cases,36.0,120.0
71.02173602184656,70.06423925010975,44.88527179087969,102.42696740575262,56,2022-01-06,Cases,36.0,119.0
69.42362570466912,68.55132016653977,43.13959156213244,100.67944241430426,57,2022-01-07,Cases,34.0,117.0
70.02705379064429,69.30551103985032,43.61076386522362,100.07552280624293,58,2022-01-08,Cases,35.0,117.0
71.42948845133868,70.76007054476463,45.3144822820378,102.04649010999589,59,2022-01-09,Cases,36.0,118.0
70.54525023567734,70.11797416546985,44.40271489723567,100.1235914453454,60,2022-01-10,Cases,36.0,117.0
73.42747254950714,72.69456001302261,48.84092663711136,102.71526471106647,61,2022-01-11,Cases,38.0,120.0
71.00250725861557,70.26855666318971,45.86023094425455,100.21283535523004,62,2022-01-12,Cases,37.0,117.0
68.2059697505291,67.39121986766622,42.366547050699346,98.4668154656701,63,2022-01-13,Cases,34.0,114.0
67.77240198957863,67.08940973589387,41.91562549627464,97.78066324763415,64,2022-01-14,Cases,34.0,114.0
71.07608080353822,70.35617016491534,45.91647076403078,100.19033283048283,65,2022-01-15,Cases,36.0,118.0
71.58091967105571,71.11892478934524,45.02233779828809,100.92965703346756,66,2022-01-16,Cases,36.0,119.0
75.93714736832233,75.46923242780265,49.915607149210494,105.4265069074366,67,2022-01-17,Cases,40.0,124.0
79.77989739193816,79.15212890007791,54.58736078507381,109.55002948253971,68,2022-01-18,Cases,43.0,128.0
79.5686736328157,79.05415943121939,53.29128574834691,109.5809105251402,69,2022-01-19,Cases,42.0,129.0
80.85303680237372,80.37890916978367,53.67276510990314,112.11991100527666,70,2022-01-20,Cases,43.0,132.0
81.86240697237373,81.05061596463968,54.34662661141623,114.3149095973785,71,2022-01-21,Cases,43.0,134.0
86.50283631862828,85.5715648985144,56.8122873931911,121.93132382992539,72,2022-01-22,Cases,45.0,142.0
93.03286445770107,91.94586320794006,61.13643174090078,131.56713824104222,73,2022-01-23,Cases,49.0,153.0
95.8535073505046,95.56661738949353,65.463434932489,130.9960190109388,74,2022-01-24,Cases,52.0,154.0
108.98394092056867,107.45646490656645,75.46041591827962,150.5575818027337,75,2022-01-25,Cases,60.0,176.0
128.2242771978011,127.47706912425207,86.8271023950276,172.23884468607736,76,2022-01-26,Cases,71.0,203.0
146.42139566251433,144.96722642613486,103.63887681937763,200.9333091492629,77,2022-01-27,Cases,83.0,232.0
163.36519439760832,160.85832784296576,109.82317212025401,226.36111153509464,78,2022-01-28,Cases,91.0,260.0
184.84799056554724,180.84988702818217,130.08541274127003,260.1329736332545,79,2022-01-29,Cases,104.0,297.0
202.47844701375573,198.5187722795456,138.45880564098024,283.48177546214555,80,2022-01-30,Cases,114.0,324.0
222.2745886244592,220.22651561719243,146.93577133240584,306.99293075033347,81,2022-01-31,Cases,125.0,351.0
244.39883918480643,242.5034287575615,174.850853468331,329.2103304173049,82,2022-02-01,Cases,143.0,379.0
259.35596594591823,257.7007100245492,178.27416606473724,354.36204877335143,83,2022-02-02,Cases,148.0,405.0
269.65640837458017,267.00627007344036,186.9432293965449,380.36425464980766,84,2022-02-03,Cases,154.0,428.0
274.44783553622534,272.6422805591759,181.37273394101325,388.18590277302934,85,2022-02-04,Cases,153.0,440.0
283.24805488890826,280.5310786114962,191.07633081641822,401.05185080796383,86,2022-02-05,Cases,158.0,458.0
308.4682857450071,307.5006372908492,203.35046030745497,436.4801587197308,87,2022-02-06,Cases,170.0,500.0
345.94922647684336,341.1427161861213,227.91017057105654,500.35593501775435,88,2022-02-07,Cases,190.0,567.0
396.0790159732259,386.7952698831185,272.331551055028,579.8497450700917,89,2022-02-08,Cases,224.0,650.0
479.9832804339139,468.7848470848547,334.09991341580195,685.2334806100517,90,2022-02-09,Cases,277.0,774.0
551.1321690747782,538.2625727354658,384.60252931974253,778.3969730624473,91,2022-02-10,Cases,318.0,884.0
661.3155982140071,646.5998240397116,448.7699816180447,956.889897575707,92,2022-02-11,Cases,379.0,1072.0
809.6395094325181,795.4551531090913,527.9992101574827,1170.1188518452577,93,2022-02-12,Cases,454.0,1311.0
962.3467341417941,946.2036450103114,631.6783835043271,1393.4270871093402,94,2022-02-13,Cases,541.0,1563.0
1185.228247755814,1159.239704369904,786.5276129617442,1844.7849383414248,95,2022-02-14,Cases,662.0,2001.0
1529.1063969713596,1495.762140553279,1059.7782647876097,2277.4048290566343,96,2022-02-15,Cases,882.0,2495.0
1827.5384861737184,1779.9948132497898,1238.9460888425067,2726.6693341352925,97,2022-02-16,Cases,1036.0,3008.0
2071.9989354698905,2031.7164648196206,1376.3342428914966,3012.794855677342,98,2022-02-17,Cases,1164.0,3376.0
2284.996065811123,2239.655529882486,1400.0665650924045,3441.2304798583764,99,2022-02-18,Cases,1216.0,3835.0
2731.752265848233,2703.1798404220663,1651.4904087345553,4087.4119725129235,100,2022-02-19,Cases,1433.0,4540.025000000023
3283.407998117678,3273.8863053904843,1947.422956222939,4871.531629871321,101,2022-02-20,Cases,1714.0,5445.0
4180.106040465902,4117.897976095036,2466.6659099976514,6527.769894174358,102,2022-02-21,Cases,2159.0,7114.0
5635.156194484927,5561.550101256248,3337.587149979643,9152.412744323441,103,2022-02-22,Cases,2946.0,9737.0
7200.5393834060005,7189.75300674721,4175.577950976231,11503.384911804298,104,2022-02-23,Cases,3692.0,12228.0
9534.174850054871,9411.603765718975,5712.53138261593,15463.064132360612,105,2022-02-24,Cases,5035.0,16197.0
13043.155377311246,12845.101706882626,8789.523343550565,18719.865561584524,106,2022-02-25,Cases,7507.0,20763.0
15324.8431908793,15036.644016981245,10127.674998664168,22614.31507835654,107,2022-02-26,Cases,8662.0,24675.0
17703.23788504761,17491.948414471073,11912.761779946404,25375.89872930616,108,2022-02-27,Cases,10124.0,28129.025000000023
19639.801867095965,19437.711069398156,13244.824713753147,27302.87088902767,109,2022-02-28,Cases,11348.0,30893.0
20970.75582231456,20780.946547964144,14277.318058227193,28734.647743391823,110,2022-03-01,Cases,12180.0,32725.0
22020.142716718005,21920.04866114007,15095.415526649263,29786.84345387645,111,2022-03-02,Cases,12861.0,34125.0
22835.289673715994,22740.025146918168,15772.779368456011,30634.683371827643,112,2022-03-03,Cases,13423.0,35185.0
23119.72434930518,23060.591964977295,16071.193360297122,30775.26359427337,113,2022-03-04,Cases,13654.0,35575.0
23522.73299040149,23410.153157444136,16488.497923628256,31193.415691847356,114,2022-03-05,Cases,13876.0,36046.0
23216.303897663794,23097.366849287573,16163.720428242772,30729.819431981694,115,2022-03-06,Cases,13747.0,35613.07500000007
22941.21315164189,22779.980342786585,16191.87102773318,30543.27566276877,116,2022-03-07,Cases,13615.975,35174.02500000002
22267.581741196103,22103.98537845751,15628.00335960011,29648.26590805553,117,2022-03-08,Cases,13225.975,34137.0
21675.838395807168,21574.596958451868,15436.58388274446,28530.671979542043,118,2022-03-09,Cases,12966.0,32949.0
21492.398628963703,21342.541694405783,15340.838521728929,28295.019719245705,119,2022-03-10,Cases,12890.0,32780.0
21128.779135357527,20984.121863352244,15233.267494448022,27720.622996600214,120,2022-03-11,Cases,12796.0,32152.025000000023
20985.263373698523,20829.95265395298,15272.047136971176,27444.871483539126,121,2022-03-12,Cases,12772.0,31797.0
20275.190346876247,20127.95127179837,14885.516920693515,26388.55889451869,122,2022-03-13,Cases,12384.0,30675.0
19582.27479676217,19466.44747055308,14336.554557889549,25365.088905009907,123,2022-03-14,Cases,11914.0,29572.0
18963.048480409725,18898.759781890414,13802.614460588557,24521.062644049394,124,2022-03-15,Cases,11525.0,28643.0
18483.56306446767,18453.710369071377,13607.473677592126,23721.78906879604,125,2022-03-16,Cases,11306.0,27730.025000000023
18268.460618807214,18243.231759216047,13555.59704334537,23207.335858559338,126,2022-03-17,Cases,11190.0,27307.0
18084.259737349028,18063.015618350342,13392.46395046936,22949.37694849006,127,2022-03-18,Cases,11121.0,26997.0
18110.023689079022,18069.631892617326,13579.357470228517,22921.103362119273,128,2022-03-19,Cases,11241.0,26878.025000000023
17995.476037712124,17954.891714690686,13714.47304693441,22608.15390753078,129,2022-03-20,Cases,11237.0,26661.0
18043.638750979728,17987.636580508835,13934.431625194606,22565.327761557364,130,2022-03-21,Cases,11312.0,26664.0
17609.170248334987,17509.454718719673,13759.502431993493,22081.156326658092,131,2022-03-22,Cases,11148.975,26021.0
17134.18310231337,17027.886205647665,13416.099779360618,21406.693409559462,132,2022-03-23,Cases,10841.0,25292.0
16704.099853941298,16626.657563823865,12911.149230898698,20778.683721529706,133,2022-03-24,Cases,10545.0,24594.0
16356.204179047896,16277.60646973045,12823.87109752306,20162.060308686905,134,2022-03-25,Cases,10360.0,23968.0
16052.26742990845,15930.546009410296,12676.269444211417,19842.190115804635,135,2022-03-26,Cases,10265.0,23498.0
15442.61018018929,15323.475130330124,12680.74670189507,18692.171514849055,136,2022-03-27,Cases,10029.0,22238.0
14886.705542976322,14838.848557397014,12295.429936713948,17825.47512953137,137,2022-03-28,Cases,9709.975,21344.0
14228.3382465737,14113.692275915244,11516.298435693108,17217.20546451686,138,2022-03-29,Cases,9268.0,20495.0
13656.454133133742,13434.87454616356,11574.883790303265,16426.192544472808,139,2022-03-30,Cases,8943.0,19556.025000000023
13448.435582578755,13227.904260255866,11666.624858801651,15936.430866431256,140,2022-03-31,Cases,8854.0,19131.025000000023
13027.500792613535,12731.071632276806,11344.07400510318,15382.959827804614,141,2022-04-01,Cases,10651.0,16179.0
12736.488913601188,12519.75383618486,11082.773124993235,14904.716520062055,142,2022-04-02,Cases,10430.0,15711.0
12420.642431229511,12396.042189122461,10658.313122858417,14380.702766955343,143,2022-04-03,Cases,10050.0,15148.0
11912.54509161109,11840.30271770152,10377.195178521712,13723.662318480892,144,2022-04-04,Cases,9753.0,14462.0
11256.709563888928,11220.318801391506,9735.281470322509,12926.60254973709,145,2022-04-05,Cases,9173.0,13643.0
10644.654854335397,10464.295331313537,9260.634632331668,12330.527373492961,146,2022-04-06,Cases,8732.0,12971.0
10352.964247557175,10384.59746140811,8968.865829371769,11894.406761962471,147,2022-04-07,Cases,8430.0,12514.0
10138.727947920743,10443.212432489327,8631.179486739436,11460.417709648747,148,2022-04-08,Cases,8122.0,12126.0
9783.463167810576,9964.377518270616,8357.578817611326,11037.13684653458,149,2022-04-09,Cases,7736.0,11725.025000000023
9346.607746075528,9579.280351000914,8145.907552550266,10605.58444268189,150,2022-04-10,Cases,7502.0,11211.0
8942.903346795485,9212.07852425575,7840.862575843656,10308.682550155376,151,2022-04-11,Cases,7230.0,10779.0
8592.764201338909,8756.709832161665,7572.065662365492,9863.502718144528,152,2022-04-12,Cases,7049.0,10328.0
8286.979100236826,8220.351033884173,7378.358041008548,9692.494884550419,153,2022-04-13,Cases,6883.0,10090.0
8174.813849515904,8072.405549823338,7262.613113547631,9464.249084411857,154,2022-04-14,Cases,6796.0,9893.0
8080.073849971115,7934.116904034876,7069.119414059556,9399.022632635182,155,2022-04-15,Cases,6717.0,9820.0
8134.417944073388,7974.450752480128,7166.800882167032,9478.645091454202,156,2022-04-16,Cases,6758.0,9888.0
8313.87111649492,8194.094863207527,7389.67454676714,9596.468949564713,157,2022-04-17,Cases,6927.0,10020.0
8565.599120021521,8582.065383454776,7723.478817987441,9763.174952176692,158,2022-04-18,Cases,7152.0,10189.0
8860.12219391565,8954.817544000112,8047.3105108712425,10013.817548267773,159,2022-04-19,Cases,7379.0,10464.025000000023
8839.887578983979,8831.055065242155,8000.313281974208,9757.572353456908,160,2022-04-20,Cases,7316.0,10375.0
8719.097777643663,8804.619351826012,7948.911965236238,9775.139711516476,161,2022-04-21,Cases,7307.0,10297.0
8462.695816085688,8313.944021754965,8037.3001169931895,9684.006704035253,162,2022-04-22,Cases,7188.0,10175.0
8215.963381675243,8086.319438306568,7710.550441482538,9613.94992785371,163,2022-04-23,Cases,6904.0,10100.0
8011.957180346861,7883.903517873252,7534.872930680712,9391.707393410512,164,2022-04-24,Cases,6739.0,9832.0
8043.211648716558,7794.99454013504,7391.767329216948,9475.034687300935,165,2022-04-25,Cases,6745.0,9904.0
8340.936210437247,8291.786820304385,7526.5423052714705,9712.890977585888,166,2022-04-26,Cases,6928.0,10133.0
8462.304717334877,8502.852331243681,7411.999968211176,9818.323722466183,167,2022-04-27,Cases,6877.0,10238.0
8525.77524637184,8554.280688262106,7430.609075544681,9931.469966477356,168,2022-04-28,Cases,6904.0,10354.0
8522.295183946297,8493.071610385516,7357.613424160223,9985.229203922157,169,2022-04-29,Cases,6877.0,10401.0
8491.308953836538,8449.292512144537,7251.1506810220435,9991.420549882201,170,2022-04-30,Cases,6841.0,10392.0
8457.394961309903,8400.499331202514,7255.855237543312,9971.439329658153,171,2022-05-01,Cases,6852.0,10389.0
8392.637214326172,8330.434914860936,7008.962382069991,9945.697149801512,172,2022-05-02,Cases,6720.0,10358.0
8255.281752629644,8205.629764392843,6885.171344247813,9732.747052598084,173,2022-05-03,Cases,6611.0,10170.0
8223.388491889893,8205.407440422901,6950.153791373078,9652.605243786555,174,2022-05-04,Cases,6629.0,10097.0
8209.548310672408,8203.421544410638,6894.520416034204,9590.778594540268,175,2022-05-05,Cases,6591.0,10057.0
8275.510843781334,8265.753236836093,6909.30443902244,9619.570914876593,176,2022-05-06,Cases,6639.0,10085.0
8323.071179288158,8318.49530233994,6993.049746313149,9670.101577709469,177,2022-05-07,Cases,6686.0,10138.0
8368.097027899265,8352.787770506518,7057.491456516534,9721.412254545776,178,2022-05-08,Cases,6731.0,10202.0
8431.223547357014,8417.374057544934,7157.2170425997365,9792.786366457958,179,2022-05-09,Cases,6799.0,10292.0
8385.684372147958,8373.260714958778,7072.222997885102,9742.674642755315,180,2022-05-10,Cases,6722.0,10269.0
8467.587573512299,8449.66159018684,7199.461070389458,9879.644875837628,181,2022-05-11,Cases,6824.0,10395.025000000023
8508.563738996283,8495.535502705236,7160.219812413884,9916.201212070542,182,2022-05-12,Cases,6814.0,10462.0
8618.931690918726,8611.383883151571,7332.451597787878,9995.104526630501,183,2022-05-13,Cases,6944.0,10525.0
8760.582685255948,8752.520011798448,7489.752317788953,10125.784275639284,184,2022-05-14,Cases,7065.0,10683.0
8881.783397070196,8872.376932744366,7584.164984082256,10311.372471545039,185,2022-05-15,Cases,7152.0,10834.0
8874.551775069336,8846.492591789469,7643.692681141923,10321.29673821518,186,2022-05-16,Cases,7171.0,10838.0
8760.626781386483,8741.665374592716,7468.409649349291,10183.900562336205,187,2022-05-17,Cases,7041.0,10719.0
8561.233717125895,8548.388612246421,7300.762807410608,9951.195809509843,188,2022-05-18,Cases,6871.0,10484.0
8367.192655878476,8351.769962290662,7136.517334382095,9710.252190932499,189,2022-05-19,Cases,6732.0,10228.0
8162.287050545175,8154.005612172956,6930.530324095182,9446.067686733308,190,2022-05-20,Cases,6546.0,9976.0
