mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
5870.59673,5787.0,4825.0,7253.0,426,2023-01-11,It,NaN,NaN
5579.444523333334,5473.0,4700.0,6821.0,427,2023-01-12,It,NaN,NaN
5309.187213333334,5260.0,4447.0,6538.0,428,2023-01-13,It,NaN,NaN
5007.76205,4977.0,4171.0,6148.0,429,2023-01-14,It,NaN,NaN
4785.752083333334,4755.0,3954.0,5934.0,430,2023-01-15,It,NaN,NaN
4592.088043333333,4538.0,3843.0,5583.0,431,2023-01-16,It,NaN,NaN
4403.024276666667,4369.0,3650.0,5327.0,432,2023-01-17,It,NaN,NaN
4235.160773333333,4209.0,3510.0,5164.0,433,2023-01-18,It,NaN,NaN
4089.76117,4043.0,3445.0,4917.0,434,2023-01-19,It,NaN,NaN
3948.5100333333335,3931.0,3297.0,4731.0,435,2023-01-20,It,NaN,NaN
3851.8928733333332,3829.0,3023.0,4645.0,436,2023-01-21,It,NaN,NaN
3750.40202,3708.0,3165.0,4543.0,437,2023-01-22,It,NaN,NaN
3659.489866666667,3649.0,3102.0,4424.0,438,2023-01-23,It,NaN,NaN
3581.00691,3558.0,2939.0,4351.0,439,2023-01-24,It,NaN,NaN
3501.1019866666666,3463.0,2905.0,4245.0,440,2023-01-25,It,NaN,NaN
3446.0290133333333,3416.0,2931.0,4201.0,441,2023-01-26,It,NaN,NaN
3380.28797,3356.0,2869.0,4071.0,442,2023-01-27,It,NaN,NaN
3330.8041,3313.0,2794.0,4011.0,443,2023-01-28,It,NaN,NaN
3278.6435333333334,3245.0,2738.0,3934.0,444,2023-01-29,It,NaN,NaN
3268.329706666667,3230.0,2745.0,3910.0,445,2023-01-30,It,NaN,NaN
3255.5733066666667,3227.0,2734.0,3853.0,446,2023-01-31,It,NaN,NaN
3249.78255,3250.0,2735.0,3852.0,447,2023-02-01,It,NaN,NaN
3256.64314,3224.0,2765.0,3850.0,448,2023-02-02,It,NaN,NaN
3278.3813333333333,3267.0,2740.0,3853.0,449,2023-02-03,It,NaN,NaN
3312.581056666667,3298.0,2794.0,3925.0,450,2023-02-04,It,NaN,NaN
3327.86069,3306.0,2786.0,3951.0,451,2023-02-05,It,NaN,NaN
3324.90691,3308.0,2775.0,3917.0,452,2023-02-06,It,NaN,NaN
3310.9277933333333,3273.0,2777.0,3954.0,453,2023-02-07,It,NaN,NaN
3303.704726666667,3282.0,2800.0,3902.0,454,2023-02-08,It,NaN,NaN
3288.927776666667,3281.0,2770.0,3892.0,455,2023-02-09,It,NaN,NaN
3312.411666666667,3293.0,2802.0,3930.0,456,2023-02-10,It,NaN,NaN
3336.6206833333335,3322.0,2810.0,3913.0,457,2023-02-11,It,NaN,NaN
3396.65672,3394.0,2857.0,4012.0,458,2023-02-12,It,NaN,NaN
3482.16076,3474.0,2941.9750000000004,4092.0,459,2023-02-13,It,NaN,NaN
3568.5392833333335,3552.0,3025.0,4215.0,460,2023-02-14,It,NaN,NaN
3660.2765,3643.0,3083.0,4323.0,461,2023-02-15,It,NaN,NaN
3741.7772566666667,3722.0,3150.0,4409.0,462,2023-02-16,It,NaN,NaN
3840.4319533333332,3833.0,3207.0,4569.0,463,2023-02-17,It,NaN,NaN
3917.6734733333333,3897.0,3282.0,4641.0,464,2023-02-18,It,NaN,NaN
4073.63413,4059.0,3412.0,4821.0,465,2023-02-19,It,NaN,NaN
4211.95281,4187.0,3531.0,5016.0,466,2023-02-20,It,NaN,NaN
4391.239426666667,4359.0,3708.0,5152.0,467,2023-02-21,It,NaN,NaN
4547.159233333334,4526.0,3836.0,5344.0,468,2023-02-22,It,NaN,NaN
4707.100933333333,4673.0,3919.0,5593.0,469,2023-02-23,It,NaN,NaN
4810.860623333333,4791.0,4072.0,5727.0,470,2023-02-24,It,NaN,NaN
4900.269456666667,4893.0,4151.0,5834.0,471,2023-02-25,It,NaN,NaN
4945.623026666667,4928.0,4182.0,5913.0,472,2023-02-26,It,NaN,NaN
5031.78033,5009.0,4242.0,5997.0,473,2023-02-27,It,NaN,NaN
5044.230463333333,5023.0,4225.0,5951.0,474,2023-02-28,It,NaN,NaN
5037.00594,5015.0,4191.0,5897.0,475,2023-03-01,It,NaN,NaN
5010.7057933333335,5011.0,4198.0,5875.0,476,2023-03-02,It,NaN,NaN
4993.309773333333,4981.0,4151.0,5923.0,477,2023-03-03,It,NaN,NaN
4969.71903,4948.0,4155.0,5894.0,478,2023-03-04,It,NaN,NaN
4920.160766666667,4898.0,4111.0,5824.0,479,2023-03-05,It,NaN,NaN
4869.66627,4824.0,4137.0,5798.0,480,2023-03-06,It,NaN,NaN
4797.51407,4767.0,3971.0,5773.0,481,2023-03-07,It,NaN,NaN
4701.852483333333,4675.0,3977.0,5609.0,482,2023-03-08,It,NaN,NaN
4621.94322,4603.0,3897.0,5461.0,483,2023-03-09,It,NaN,NaN
4548.305223333334,4520.0,3836.0,5432.0,484,2023-03-10,It,NaN,NaN
4492.485516666667,4479.0,3747.0,5344.0,485,2023-03-11,It,NaN,NaN
4479.38437,4464.0,3762.0,5324.0,486,2023-03-12,It,NaN,NaN
4482.68064,4466.0,3764.0,5320.0,487,2023-03-13,It,NaN,NaN
4515.17476,4489.0,3762.0,5398.0,488,2023-03-14,It,NaN,NaN
4555.33245,4530.0,3798.0,5431.0,489,2023-03-15,It,NaN,NaN
4618.669416666667,4587.0,3842.0,5540.0,490,2023-03-16,It,NaN,NaN
4694.899733333334,4667.0,3911.0,5647.0,491,2023-03-17,It,NaN,NaN
4796.98272,4769.0,3995.0,5732.0,492,2023-03-18,It,NaN,NaN
4910.966083333334,4885.0,4080.0,5905.0,493,2023-03-19,It,NaN,NaN
5053.654733333334,5013.0,4176.0,6119.0,494,2023-03-20,It,NaN,NaN
5184.560433333333,5150.0,4265.0,6266.0,495,2023-03-21,It,NaN,NaN
5308.723356666666,5272.0,4330.0,6489.0,496,2023-03-22,It,NaN,NaN
5411.223366666667,5367.0,4383.0,6648.0,497,2023-03-23,It,NaN,NaN
5489.78796,5448.0,4425.0,6794.0,498,2023-03-24,It,NaN,NaN
5567.19089,5526.0,4402.0,6961.0,499,2023-03-25,It,NaN,NaN
5663.75098,5621.0,4365.0,7266.0,500,2023-03-26,It,NaN,NaN
5781.03897,5712.0,4254.0,7676.0,501,2023-03-27,It,NaN,NaN
5900.401083333333,5816.0,4083.0,8107.0,502,2023-03-28,It,NaN,NaN
6021.735056666666,5915.0,3857.0,8764.0,503,2023-03-29,It,NaN,NaN
6161.3808033333335,6031.0,3567.0,9533.0,504,2023-03-30,It,NaN,NaN
6315.80482,6139.0,3278.9750000000004,10418.0,505,2023-03-31,It,NaN,NaN
1.0,1.0,1.0,1.0,1,2021-11-12,Cases,0.0,3.0
1.0,1.0,1.0,1.0,2,2021-11-13,Cases,0.0,3.0
1.0,1.0,1.0,1.0,3,2021-11-14,Cases,0.0,3.0
1.0,1.0,1.0,1.0,4,2021-11-15,Cases,0.0,3.0
1.0,1.0,1.0,1.0,5,2021-11-16,Cases,0.0,3.0
1.0,1.0,1.0,1.0,6,2021-11-17,Cases,0.0,3.0
1.0,1.0,1.0,1.0,7,2021-11-18,Cases,0.0,3.0
1.0,1.0,1.0,1.0,8,2021-11-19,Cases,0.0,3.0
1.0,1.0,1.0,1.0,9,2021-11-20,Cases,0.0,3.0
1.0,1.0,1.0,1.0,10,2021-11-21,Cases,0.0,3.0
1.0,1.0,1.0,1.0,11,2021-11-22,Cases,0.0,3.0
1.0,1.0,1.0,1.0,12,2021-11-23,Cases,0.0,3.0
1.0,1.0,1.0,1.0,13,2021-11-24,Cases,0.0,3.0
1.0,1.0,1.0,1.0,14,2021-11-25,Cases,0.0,3.0
1.0,1.0,1.0,1.0,15,2021-11-26,Cases,0.0,3.0
1.0,1.0,1.0,1.0,16,2021-11-27,Cases,0.0,3.0
1.0,1.0,1.0,1.0,17,2021-11-28,Cases,0.0,3.0
1.0,1.0,1.0,1.0,18,2021-11-29,Cases,0.0,3.0
1.0,1.0,1.0,1.0,19,2021-11-30,Cases,0.0,3.0
1.0,1.0,1.0,1.0,20,2021-12-01,Cases,0.0,3.0
1.0,1.0,1.0,1.0,21,2021-12-02,Cases,0.0,3.0
1.0,1.0,1.0,1.0,22,2021-12-03,Cases,0.0,3.0
1.0,1.0,1.0,1.0,23,2021-12-04,Cases,0.0,3.0
1.0,1.0,1.0,1.0,24,2021-12-05,Cases,0.0,3.0
1.0,1.0,1.0,1.0,25,2021-12-06,Cases,0.0,3.0
1.0,1.0,1.0,1.0,26,2021-12-07,Cases,0.0,3.0
1.0,1.0,1.0,1.0,27,2021-12-08,Cases,0.0,3.0
1.0,1.0,1.0,1.0,28,2021-12-09,Cases,0.0,3.0
1.0,1.0,1.0,1.0,29,2021-12-10,Cases,0.0,3.0
1.0,1.0,1.0,1.0,30,2021-12-11,Cases,0.0,3.0
79.47038978692144,76.21944349513252,37.80811876874425,139.63403009096672,31,2021-12-12,Cases,31.0,156.0
81.7224896984666,78.2411927937399,39.19466410445862,143.82602458946553,32,2021-12-13,Cases,32.0,160.0
87.55683555007349,84.29884270800675,43.7581581414258,149.84480215179892,33,2021-12-14,Cases,36.0,168.0
91.09991144787381,88.06021000737775,47.22633086630222,152.66538100918532,34,2021-12-15,Cases,39.0,172.0
84.41304661875978,81.4016674353852,43.87012193547992,142.4020979365157,35,2021-12-16,Cases,36.0,160.0
75.55178252125184,73.04002729380286,39.54151940836181,125.7796295361469,36,2021-12-17,Cases,32.0,142.0
70.20123087595827,67.89360550358968,38.48004666632099,114.03847338569945,37,2021-12-18,Cases,31.0,130.0
55.72412752893484,53.49518110202883,27.293588144144053,96.05580235284458,38,2021-12-19,Cases,22.0,109.0
55.454336022299735,53.662076714717514,27.70297454757425,93.59266961843912,39,2021-12-20,Cases,22.0,106.0
63.99497205897196,62.461651394492975,35.92912632004789,99.95093002602698,40,2021-12-21,Cases,29.0,115.0
69.36364095904052,67.95383686717228,41.84528155705416,104.20476087033245,41,2021-12-22,Cases,33.0,121.0
65.42094643772482,63.756441722443995,36.622058219382424,102.1394127122696,42,2021-12-23,Cases,29.0,118.0
66.92796831826558,65.43283891158049,40.44014866588627,102.0595035701079,43,2021-12-24,Cases,32.0,118.0
56.2825895602337,54.91011131875229,28.592847241394637,91.07241616092256,44,2021-12-25,Cases,23.0,104.0
51.56451334072788,50.15148682319566,24.70699769358196,85.73886482255458,45,2021-12-26,Cases,20.0,99.0
54.596941349427674,52.99765498841014,28.473070812653464,88.31044719740352,46,2021-12-27,Cases,22.0,102.0
62.82425298820955,61.40448060203028,37.64124262090888,95.23432701408933,47,2021-12-28,Cases,29.0,111.0
62.362218538754696,61.07018644835409,35.16152291421731,96.077165831342,48,2021-12-29,Cases,28.0,112.0
65.67384136841979,64.28850663422531,39.54234783143064,98.86785180756306,49,2021-12-30,Cases,31.0,115.0
67.47545269525533,66.3069501111832,40.35648624020855,100.1008571451436,50,2021-12-31,Cases,32.0,118.0
66.93165958310476,65.91401548870552,38.93350033812354,99.1576208519749,51,2022-01-01,Cases,31.0,116.0
66.06222553798304,65.15074630433426,39.44163297753665,98.43954990848312,52,2022-01-02,Cases,31.0,115.0
65.54633920422623,65.08329949822546,37.267136873357856,97.93123026196848,53,2022-01-03,Cases,30.0,114.0
68.14933065178813,67.4426285028097,41.68027802778335,100.43981834783396,54,2022-01-04,Cases,33.0,117.0
68.75063188656603,67.93434461812058,43.39702901919176,100.11544255089635,55,2022-01-05,Cases,34.0,117.0
68.23769862495789,67.59261417012874,43.09550155737177,99.27663695124778,56,2022-01-06,Cases,34.0,116.0
66.74434033585402,66.0186535571454,41.62572200124051,96.87753812217129,57,2022-01-07,Cases,32.0,114.0
67.06364362739328,66.29658239041194,42.48353159038759,96.30132755856789,58,2022-01-08,Cases,33.0,114.0
68.2251716433732,67.64901887135295,43.58877511889763,96.7600922057187,59,2022-01-09,Cases,34.0,115.0
67.39920245335352,66.87031255652157,43.525268809078995,94.69162193915493,60,2022-01-10,Cases,33.0,113.0
70.02657926469305,69.38359630854217,46.10873947065745,97.54412010985386,61,2022-01-11,Cases,35.0,117.0
67.81545731070851,67.44091760546219,42.81616346054666,95.49367735139245,62,2022-01-12,Cases,33.0,114.0
65.02433380652636,64.53180007277906,39.816317355638255,93.13876935797573,63,2022-01-13,Cases,31.0,111.0
64.7955933878687,64.43836653415487,39.03028247586701,93.46910238864064,64,2022-01-14,Cases,31.0,111.0
67.67231592342526,67.138370773803,42.88540426534623,95.23915180638045,65,2022-01-15,Cases,33.0,114.0
69.07221415448956,68.50042909284522,43.3742702060882,97.97640227972963,66,2022-01-16,Cases,34.0,117.0
73.33851230648978,72.48236946755202,47.57758573247761,103.88106586472801,67,2022-01-17,Cases,37.0,124.0
76.66495940732104,75.69570857856976,51.27565577672787,108.08142249049351,68,2022-01-18,Cases,39.0,128.0
76.40024045431522,75.76827256263266,50.2900200295913,106.52008586665198,69,2022-01-19,Cases,39.0,127.0
77.39913130313047,76.99797221392778,50.13255306382441,107.11695459192323,70,2022-01-20,Cases,39.0,129.0
78.58578795019008,78.00679521278711,50.110263199352616,109.80411555270132,71,2022-01-21,Cases,39.0,131.0
82.5657220680917,81.67539343974867,53.034189542734744,115.3978034906961,72,2022-01-22,Cases,42.0,138.0
88.82895186019476,88.03660023379678,58.649466822952405,123.20779503168474,73,2022-01-23,Cases,46.0,147.0
89.40800577582226,88.54727323836914,58.20268040808123,127.0590136454746,74,2022-01-24,Cases,45.0,150.0
99.72217191017529,98.73050771624621,66.79617054417798,138.3243606982671,75,2022-01-25,Cases,52.0,164.0
116.39066677247716,114.98890276437645,80.65796860292679,160.54491167318162,76,2022-01-26,Cases,63.0,190.0
133.24416773274768,131.76221217812252,94.74823344141048,180.3633981528718,77,2022-01-27,Cases,74.0,214.0
147.99871893756423,147.3742548775553,104.93583910633495,197.33916207660096,78,2022-01-28,Cases,82.0,236.0
164.95648558030865,163.77203455748736,117.57907434080543,220.06813249276422,79,2022-01-29,Cases,92.0,262.0
180.4247518343603,179.49955873581067,129.73704651750882,241.0871317367413,80,2022-01-30,Cases,101.0,287.0
197.97764996491645,196.25765877121145,143.24710351025996,263.5681522060631,81,2022-01-31,Cases,112.0,313.0
218.32207189299538,217.27092523077349,160.00974699750202,286.3650662600461,82,2022-02-01,Cases,126.0,341.0
235.47610969042051,234.1151082102253,171.23047470583725,309.8007046514211,83,2022-02-02,Cases,135.0,370.0
247.72424416381975,245.82489353969223,177.88422789921614,332.42198147547685,84,2022-02-03,Cases,142.0,391.0
255.20076650331293,252.04716116811602,179.02375595176608,347.70980206764074,85,2022-02-04,Cases,143.0,409.0
266.32796284159934,263.70778549042393,176.38677672644485,369.39963202294854,86,2022-02-05,Cases,145.0,432.0
288.673977289404,286.78167927821863,192.06159893963,399.78998925209015,87,2022-02-06,Cases,156.0,468.0
321.86101165210596,319.07748722734146,215.00263932810537,446.18000820785056,88,2022-02-07,Cases,176.0,522.0
365.9575045799434,361.23381574359615,243.9263823173204,510.1166945629371,89,2022-02-08,Cases,200.0,594.0
430.6254166140176,425.91838173303853,296.65118949942547,598.3168594705035,90,2022-02-09,Cases,240.0,697.0
503.6471272470603,494.51197022053105,352.698001319627,704.6306237535435,91,2022-02-10,Cases,285.0,812.0
596.1435062437268,588.7214730533394,404.389934858792,842.4725392604189,92,2022-02-11,Cases,330.0,965.0
717.3891779716931,707.928050063321,479.0110313344955,1000.8609213487647,93,2022-02-12,Cases,396.0,1164.0
856.9656240042368,847.5289403773769,552.2981520763296,1195.3351506420126,94,2022-02-13,Cases,465.0,1389.0
1044.2960069804367,1033.1743257603398,677.9595866833972,1446.3749485652615,95,2022-02-14,Cases,574.0,1679.0
1306.1379076264022,1293.6674747854145,887.8063484924311,1786.7217623336217,96,2022-02-15,Cases,734.0,2088.0
1551.4968371190214,1542.233166543598,1074.3531049067753,2114.743349313765,97,2022-02-16,Cases,880.0,2461.0
1781.9304314766598,1766.3350650329517,1208.5470599812875,2460.5411523707644,98,2022-02-17,Cases,998.0,2844.0
2042.8360680323942,2021.5959654961719,1340.2698720626884,2825.246507299363,99,2022-02-18,Cases,1129.0,3279.0
2453.2409591842047,2419.172291708869,1576.4696861662235,3460.4244441817254,100,2022-02-19,Cases,1331.0,3987.0
2960.980283458292,2905.4826685734624,1918.2870519872981,4228.494369833465,101,2022-02-20,Cases,1613.0,4850.0
3738.31030326375,3655.7606354011305,2450.038635469489,5298.368043662995,102,2022-02-21,Cases,2055.0,6100.0
4930.847701759002,4842.034841886892,3355.749790152104,6916.116259374759,103,2022-02-22,Cases,2765.0,7982.0
6423.463391474445,6299.874432852575,4333.625148012156,9015.133926808745,104,2022-02-23,Cases,3583.0,10438.0
8615.83008369735,8488.020339651745,5793.7346110570825,11984.96575654292,105,2022-02-24,Cases,4847.0,13847.0
11646.757241233814,11529.537703142203,8292.038840315097,15701.374573952071,106,2022-02-25,Cases,6781.0,18199.0
14089.162666517672,13936.075376322398,9973.707689314391,19029.550937227836,107,2022-02-26,Cases,8133.0,22232.0
16425.76000305115,16233.738750950442,11559.402533364504,22372.761434765256,108,2022-02-27,Cases,9481.0,25965.0
18393.526235260415,18179.626566817366,12921.708740675595,24931.827726038202,109,2022-02-28,Cases,10581.0,29022.0
19883.806565409926,19696.922508154363,13851.12003455584,26927.603068335946,110,2022-03-01,Cases,11369.0,31404.0
20985.309033926595,20787.04022307516,14604.39668834433,28517.80160045859,111,2022-03-02,Cases,12036.0,33131.02500000002
21716.74560458679,21551.032567738657,15148.062717691153,29312.96016151744,112,2022-03-03,Cases,12499.0,34157.02500000002
22012.904239556992,21820.34751928518,15317.858106201082,29763.935877030082,113,2022-03-04,Cases,12647.0,34688.02500000002
22433.74536571023,22195.673284338856,15682.1387162962,30402.926937408683,114,2022-03-05,Cases,12854.0,35457.0
22269.646232293242,22026.740960868552,15510.886381376284,30338.49776187104,115,2022-03-06,Cases,12712.0,35352.0
22121.34698760089,21878.179270177792,15471.06709047737,29941.63633036973,116,2022-03-07,Cases,12615.0,34974.0
21543.23888075168,21370.998693448335,14885.854557786997,29087.247816368257,117,2022-03-08,Cases,12306.975,33983.0
21119.46247560598,20955.47452724715,14744.63675077227,28474.176950530993,118,2022-03-09,Cases,12104.0,33154.0
20884.229841240664,20721.30047451531,14830.499925887374,27807.52038297314,119,2022-03-10,Cases,12090.975,32648.050000000047
20550.17351016016,20363.39132545451,14740.888228952059,27348.59051173992,120,2022-03-11,Cases,11990.0,31982.025000000023
20337.510854501004,20142.800394546408,14830.613084799572,26790.442399546155,121,2022-03-12,Cases,11936.0,31579.0
19652.096868933666,19496.812727620367,14221.050454086246,25875.50887035838,122,2022-03-13,Cases,11541.975,30487.025000000023
19056.1436032363,18903.027334893704,13896.718904309855,25082.005383474443,123,2022-03-14,Cases,11234.0,29480.0
18398.535202305768,18285.452128838384,13473.472043569633,24154.375382093516,124,2022-03-15,Cases,10875.0,28384.025000000023
17857.961232611982,17743.172413047883,13021.966034865101,23364.59603705549,125,2022-03-16,Cases,10530.0,27519.0
17652.420529279392,17542.84685257773,12898.28637450092,23000.719837907276,126,2022-03-17,Cases,10445.0,27151.0
17396.645314743957,17314.038812104573,12837.25587449712,22477.595606511706,127,2022-03-18,Cases,10343.0,26703.0
17319.217826180116,17202.974117202237,12885.554046319809,22287.187217231745,128,2022-03-19,Cases,10345.0,26547.0
17287.540653687392,17174.729930479,12823.410526029309,22047.20852430133,129,2022-03-20,Cases,10295.0,26310.0
17395.7996511168,17314.52236276023,13185.699478743409,21948.552824474093,130,2022-03-21,Cases,10489.0,26375.0
17064.379864994356,16976.27696631023,13060.379060188256,21499.340856280676,131,2022-03-22,Cases,10371.0,25904.025000000023
16584.024035502352,16510.91662459706,12718.067272712082,20841.633283015122,132,2022-03-23,Cases,10037.0,25108.0
16179.8539575221,16098.238852913288,12425.773393133028,20234.383574652256,133,2022-03-24,Cases,9835.0,24425.025000000023
15649.957372792165,15575.791983900624,11993.402470539011,19549.79131994794,134,2022-03-25,Cases,9511.975,23584.0
15541.40634883681,15522.714842972402,12078.915161288884,19020.885374287405,135,2022-03-26,Cases,9458.0,23376.0
14789.57952670023,14724.46543972546,11482.343668717776,18348.755653785505,136,2022-03-27,Cases,9035.0,22234.0
14073.977477416487,13978.483172367367,11096.652265262977,17368.90647648867,137,2022-03-28,Cases,8636.0,21193.0
13442.832006114153,13327.823254716368,10883.025839234733,16651.07246982793,138,2022-03-29,Cases,8348.0,20178.025000000023
12911.395212402495,13016.76415472151,10368.545127419547,15696.353672437917,139,2022-03-30,Cases,7978.975,19304.025000000023
12979.142391919513,12943.29357555502,11068.79147766318,15078.217948675883,140,2022-03-31,Cases,8251.0,18978.0
12694.42012607923,12637.697604735535,10900.064165496473,14829.508738601971,141,2022-04-01,Cases,10179.0,15642.0
12430.156046131047,12370.709872112833,10663.572941857052,14520.673635938843,142,2022-04-02,Cases,9958.0,15314.0
12071.735826062826,12039.468235759778,10363.45472053481,14017.145277249014,143,2022-04-03,Cases,9657.0,14793.0
11625.86704316149,11597.290178741632,10001.021050789243,13460.74542777414,144,2022-04-04,Cases,9330.0,14227.0
10981.610524732188,10958.154843626598,9525.969457071316,12604.659800435407,145,2022-04-05,Cases,8854.0,13345.0
10438.964748160502,10380.251503640702,9166.69010887025,11951.754134442941,146,2022-04-06,Cases,8467.0,12675.0
10049.162213833772,9999.9637381299,8751.412145019134,11560.906145705809,147,2022-04-07,Cases,8128.0,12259.0
9658.778348375343,9634.188595762684,8330.129676795741,11106.126431817343,148,2022-04-08,Cases,7752.0,11772.0
9117.643455733203,9100.995047507553,7969.266115134779,10346.745769296163,149,2022-04-09,Cases,7385.0,10994.0
8647.234098927442,8586.575255157677,7798.47080491872,9774.828755886847,150,2022-04-10,Cases,7106.975,10378.0
8277.9478814186,8213.176121297583,7408.489286621631,9431.607527383707,151,2022-04-11,Cases,6764.0,9924.0
7930.974682608854,7836.911024615349,7226.670790799252,8985.057777468544,152,2022-04-12,Cases,6553.0,9488.0
7697.027199348285,7604.929730313004,6961.453616145014,8770.672825914242,153,2022-04-13,Cases,6326.0,9250.0
7533.467978662532,7436.242626774476,6793.790400305096,8700.993095508613,154,2022-04-14,Cases,6183.0,9138.0
7507.299233885175,7389.878730906514,6740.140609626757,8657.26721986097,155,2022-04-15,Cases,6128.0,9101.0
7659.975948655707,7540.406077305663,6915.321364774168,8911.299339312016,156,2022-04-16,Cases,6291.0,9307.0
7768.755811597034,7602.369124915444,6970.662076562612,9134.158507331504,157,2022-04-17,Cases,6345.0,9505.0
7965.649985846881,7850.277370521247,7176.115777188144,9187.714766117535,158,2022-04-18,Cases,6566.0,9667.0
8149.922405619572,8044.415176180174,7280.029158300373,9441.098632249636,159,2022-04-19,Cases,6710.0,9911.0
8093.4164432918,8072.022239951537,7345.097051509637,9275.076719158162,160,2022-04-20,Cases,6788.0,9717.0
8149.007170060431,8134.117007956526,7480.788395302948,9186.683211919308,161,2022-04-21,Cases,6874.0,9710.0
8054.4021109881005,8034.949202030588,7478.973719380582,9048.599189566163,162,2022-04-22,Cases,6795.0,9542.0
7774.848753878657,7732.735861067273,7092.702485168589,8812.748500027143,163,2022-04-23,Cases,6514.0,9321.0
7623.000962906433,7660.502797179224,6685.793800439258,8528.04464842362,164,2022-04-24,Cases,6308.0,9128.0
7476.889833605639,7504.050746355443,6586.020432288218,8382.215926561956,165,2022-04-25,Cases,6207.0,8988.0
7666.389831475105,7629.63881254035,6989.989537293035,8590.676692981286,166,2022-04-26,Cases,6401.0,9118.0
7731.328035858984,7681.192208834866,7068.440646080776,8627.293427996428,167,2022-04-27,Cases,6480.0,9182.0
7849.061737380115,7780.013287238993,7213.612227564392,8778.561590182444,168,2022-04-28,Cases,6583.0,9312.0
7941.175186240387,7908.133063555653,7191.821154956178,8986.141427431228,169,2022-04-29,Cases,6613.0,9458.0
8007.272465801999,7964.628319537396,7231.901937370951,9074.34569568721,170,2022-04-30,Cases,6628.0,9564.0
8016.64160734759,7948.560348378372,7216.029371287605,9202.520305304235,171,2022-05-01,Cases,6610.0,9650.0
7996.506036156519,7925.549963391073,7178.393622135867,9203.433652753867,172,2022-05-02,Cases,6588.0,9653.0
7871.1763654151055,7812.834872108284,6994.833550844098,9108.452798621598,173,2022-05-03,Cases,6459.975,9545.0
7811.4801335766915,7763.172455802167,6858.424732029085,9004.555598148045,174,2022-05-04,Cases,6377.0,9483.0
7775.167122562845,7744.510416793921,6812.453232479605,8926.177374704801,175,2022-05-05,Cases,6348.0,9428.0
7758.51236198644,7733.192369830631,6792.733421196497,8889.73449123433,176,2022-05-06,Cases,6320.0,9412.0
7760.557296832123,7732.099740505993,6789.848412647542,8873.552445546093,177,2022-05-07,Cases,6326.0,9409.0
7795.8429131891,7770.991857338493,6818.639502670988,8912.648252015435,178,2022-05-08,Cases,6345.0,9440.0
7896.136007531681,7868.723486374338,6902.067238914215,9034.098117985195,179,2022-05-09,Cases,6430.0,9587.0
7886.753916118912,7870.6048021117085,6813.954116886145,9079.313059962908,180,2022-05-10,Cases,6392.0,9626.0
8010.280878895516,7983.685529432012,6892.7833413244125,9253.547109041543,181,2022-05-11,Cases,6477.0,9795.0
8093.898259451057,8064.9397233779555,6966.495695527995,9398.163010763918,182,2022-05-12,Cases,6532.0,9923.0
8188.392303869408,8157.558753008957,7062.480933000411,9519.094568664688,183,2022-05-13,Cases,6608.0,10061.0
8311.911155224274,8276.821960843987,7149.315172227312,9658.549404882817,184,2022-05-14,Cases,6718.0,10190.0
8411.840312230648,8389.694728035141,7207.523792610477,9754.630396539234,185,2022-05-15,Cases,6782.0,10287.0
8389.168639808944,8355.4567904965,7215.557925636443,9781.05213181488,186,2022-05-16,Cases,6765.0,10302.0
8287.25286100686,8252.826630934775,7090.191214084198,9680.685119489346,187,2022-05-17,Cases,6662.975,10181.0
8124.249953542516,8091.319031481511,6899.151898641042,9526.539847658087,188,2022-05-18,Cases,6501.0,10037.0
7954.116286102209,7925.745275740712,6698.76523048543,9337.850000427474,189,2022-05-19,Cases,6340.0,9830.0
7788.916907252274,7757.43936494941,6561.215600139098,9140.902350599566,190,2022-05-20,Cases,6218.0,9616.0
7563.222887060137,7540.39962029575,6317.257705521971,8917.861603147563,191,2022-05-21,Cases,5996.0,9376.0
7452.842681004343,7424.814924590124,6287.449522148447,8791.764093415935,192,2022-05-22,Cases,5942.0,9252.0
7337.758747621001,7306.215987661542,6188.635012794981,8654.896959262196,193,2022-05-23,Cases,5854.0,9087.0
7201.550458135882,7168.415780508831,6097.7389915584845,8485.580985672997,194,2022-05-24,Cases,5740.0,8924.0
7072.952031126964,7040.495043760911,5972.619678369347,8325.424864934701,195,2022-05-25,Cases,5637.0,8773.0
7104.892905040815,7083.713980493453,5983.184793394751,8329.954637954741,196,2022-05-26,Cases,5651.0,8777.0
7134.830234853198,7125.1172543148805,6043.104114681865,8275.342775530939,197,2022-05-27,Cases,5687.0,8776.0
7164.732941548047,7150.232042716903,6064.99737488942,8293.1816560401,198,2022-05-28,Cases,5715.0,8792.0
7181.9404813335705,7174.977556738788,6101.935467961951,8300.534375802408,199,2022-05-29,Cases,5733.0,8795.0
7138.084922256592,7135.751540306556,6083.24909123424,8248.377582215371,200,2022-05-30,Cases,5699.0,8724.0
6999.838529871588,6988.335847686022,5947.490591442543,8153.077642167397,201,2022-05-31,Cases,5589.0,8595.0
6837.705278411867,6826.346218093991,5782.687502484361,8014.613705451507,202,2022-06-01,Cases,5450.0,8430.0
6643.060416254093,6619.132598430456,5616.152548196393,7808.357492895794,203,2022-06-02,Cases,5294.0,8202.0
6512.523573860185,6483.425221778534,5555.149293847148,7639.902217382035,204,2022-06-03,Cases,5209.0,8033.0
