mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
5.426606246306e6,5.415403e6,5.081814e6,5.822071e6,381,2022-11-27,CI,NaN,NaN
5.443540910469e6,5.432364e6,5.098127e6,5.841695e6,382,2022-11-28,CI,NaN,NaN
5.461334420397e6,5.449962e6,5.115663e6,5.861248e6,383,2022-11-29,CI,NaN,NaN
5.481277720515e6,5.470276e6,5.134318e6,5.879254e6,384,2022-11-30,CI,NaN,NaN
5.5008732895445e6,5.489847e6,5.154429e6,5.899119e6,385,2022-12-01,CI,NaN,NaN
5.5220164874495e6,5.510952e6,5.174027e6,5.918519e6,386,2022-12-02,CI,NaN,NaN
5.546145320908e6,5.535787e6,5.199175e6,5.940016e6,387,2022-12-03,CI,NaN,NaN
5.566711222345e6,5.557523e6,5.218201e6,5.961012e6,388,2022-12-04,CI,NaN,NaN
5.587973287927e6,5.577147e6,5.236992e6,5.987267e6,389,2022-12-05,CI,NaN,NaN
5.6120995172115e6,5.599467e6,5.260809e6,6.020234e6,390,2022-12-06,CI,NaN,NaN
5.6381971165155e6,5.625495e6,5.285133e6,6.045115e6,391,2022-12-07,CI,NaN,NaN
5.6645732330835e6,5.650092e6,5.308486e6,6.07051e6,392,2022-12-08,CI,NaN,NaN
5.6862321506475e6,5.670694e6,5.33168e6,6.092195e6,393,2022-12-09,CI,NaN,NaN
5.7083372873515e6,5.690215e6,5.36271e6,6.113116e6,394,2022-12-10,CI,NaN,NaN
5.733013660863e6,5.715939e6,5.389163e6,6.132542e6,395,2022-12-11,CI,NaN,NaN
5.757086448072e6,5.743718e6,5.42319e6,6.152137e6,396,2022-12-12,CI,NaN,NaN
5.7785072480775e6,5.76517e6,5.444195e6,6.176342e6,397,2022-12-13,CI,NaN,NaN
5.799155313047e6,5.783115e6,5.464238e6,6.199875e6,398,2022-12-14,CI,NaN,NaN
5.8189857787435e6,5.801239e6,5.483626825e6,6.222059e6,399,2022-12-15,CI,NaN,NaN
5.838661524359e6,5.821394e6,5.503569e6,6.243987e6,400,2022-12-16,CI,NaN,NaN
5.85568426178e6,5.837411e6,5.507041e6,6.266549e6,401,2022-12-17,CI,NaN,NaN
5.872892764157e6,5.853919e6,5.519521e6,6.287751e6,402,2022-12-18,CI,NaN,NaN
5.8895220414905e6,5.871948e6,5.535946e6,6.307739e6,403,2022-12-19,CI,NaN,NaN
5.905205385168e6,5.888925e6,5.551573e6,6.32654e6,404,2022-12-20,CI,NaN,NaN
5.920404039494e6,5.905392e6,5.565841e6,6.343451e6,405,2022-12-21,CI,NaN,NaN
5.934753405803e6,5.920059e6,5.579269e6,6.359515e6,406,2022-12-22,CI,NaN,NaN
5.9488079224005e6,5.933667e6,5.599542e6,6.375475e6,407,2022-12-23,CI,NaN,NaN
5.961671196542e6,5.948842e6,5.604589e6,6.390944e6,408,2022-12-24,CI,NaN,NaN
5.974850766345e6,5.962669e6,5.6162e6,6.406227e6,409,2022-12-25,CI,NaN,NaN
5.987790747233e6,5.976537e6,5.626952e6,6.420537e6,410,2022-12-26,CI,NaN,NaN
5.9996878487275e6,5.988987e6,5.638106e6,6.430523e6,411,2022-12-27,CI,NaN,NaN
6.0113474421995e6,6.002723e6,5.649839e6,6.441528e6,412,2022-12-28,CI,NaN,NaN
6.022562077869e6,6.014394e6,5.662172e6,6.457045e6,413,2022-12-29,CI,NaN,NaN
6.0336169579625e6,6.026943e6,5.673926e6,6.468276e6,414,2022-12-30,CI,NaN,NaN
6.043539649227e6,6.03762e6,5.680654e6,6.473757e6,415,2022-12-31,CI,NaN,NaN
6.053761481675e6,6.047077e6,5.690699e6,6.484907e6,416,2023-01-01,CI,NaN,NaN
6.0635605790375e6,6.05664e6,5.70095e6,6.495196e6,417,2023-01-02,CI,NaN,NaN
6.0732747389565e6,6.066838e6,5.710389e6,6.505627e6,418,2023-01-03,CI,NaN,NaN
6.0823200325805e6,6.077057e6,5.719341e6,6.515411e6,419,2023-01-04,CI,NaN,NaN
6.090913546655e6,6.084716e6,5.728506e6,6.530881e6,420,2023-01-05,CI,NaN,NaN
6.099155060636e6,6.091829e6,5.736913e6,6.53025e6,421,2023-01-06,CI,NaN,NaN
6.1080500973545e6,6.098438e6,5.745179e6,6.540967e6,422,2023-01-07,CI,NaN,NaN
6.115367244295e6,6.104517e6,5.753344675e6,6.55421e6,423,2023-01-08,CI,NaN,NaN
6.122488311191e6,6.111088e6,5.760645e6,6.561246e6,424,2023-01-09,CI,NaN,NaN
6.1296944853435e6,6.118383e6,5.768674e6,6.566839e6,425,2023-01-10,CI,NaN,NaN
6.1361273834095e6,6.124925e6,5.775843e6,6.575373e6,426,2023-01-11,CI,NaN,NaN
6.1422052984455e6,6.131142e6,5.782698e6,6.580876e6,427,2023-01-12,CI,NaN,NaN
6.147823175113e6,6.136896e6,5.789187e6,6.586202e6,428,2023-01-13,CI,NaN,NaN
6.152751047322e6,6.143408e6,5.793989e6,6.590882e6,429,2023-01-14,CI,NaN,NaN
6.1577778408915e6,6.14813e6,5.799451e6,6.596414e6,430,2023-01-15,CI,NaN,NaN
6.162481435425e6,6.152928e6,5.803854e6,6.600645e6,431,2023-01-16,CI,NaN,NaN
6.167172397908e6,6.157459e6,5.809231e6,6.605176e6,432,2023-01-17,CI,NaN,NaN
6.1715656042625e6,6.161479e6,5.814244e6,6.60967e6,433,2023-01-18,CI,NaN,NaN
6.1758778981995e6,6.165463e6,5.818783e6,6.613893e6,434,2023-01-19,CI,NaN,NaN
6.1797630554555e6,6.169368e6,5.82306e6,6.619589e6,435,2023-01-20,CI,NaN,NaN
6.183787970867e6,6.173201e6,5.827269e6,6.62344e6,436,2023-01-21,CI,NaN,NaN
6.187511495237e6,6.176973e6,5.831124e6,6.627014e6,437,2023-01-22,CI,NaN,NaN
6.191525242137e6,6.180857e6,5.83562e6,6.630861e6,438,2023-01-23,CI,NaN,NaN
6.195426856456e6,6.184473e6,5.839923e6,6.634965e6,439,2023-01-24,CI,NaN,NaN
6.1990895012535e6,6.187872e6,5.844172524999999e6,6.63858e6,440,2023-01-25,CI,NaN,NaN
6.2025654392165e6,6.19139e6,5.848119e6,6.641633e6,441,2023-01-26,CI,NaN,NaN
6.205915554184e6,6.194786e6,5.851043e6,6.645322e6,442,2023-01-27,CI,NaN,NaN
6.20938239644e6,6.198124e6,5.854563e6,6.64871e6,443,2023-01-28,CI,NaN,NaN
6.2125660724975e6,6.201141e6,5.857922e6,6.652216e6,444,2023-01-29,CI,NaN,NaN
6.2162471209485e6,6.204673e6,5.861628e6,6.655908e6,445,2023-01-30,CI,NaN,NaN
6.219776472277e6,6.208277e6,5.8663305e6,6.659803e6,446,2023-01-31,CI,NaN,NaN
6.2229392971545e6,6.211507e6,5.869104e6,6.663116e6,447,2023-02-01,CI,NaN,NaN
6.2261502431915e6,6.214378e6,5.872553e6,6.667606e6,448,2023-02-02,CI,NaN,NaN
6.229433325903e6,6.217531e6,5.875768e6,6.669669e6,449,2023-02-03,CI,NaN,NaN
6.2328819488675e6,6.220752e6,5.880315e6,6.672679e6,450,2023-02-04,CI,NaN,NaN
6.2362898788965e6,6.223946e6,5.883691e6,6.675786e6,451,2023-02-05,CI,NaN,NaN
6.2401796893715e6,6.227319e6,5.889025e6,6.679809e6,452,2023-02-06,CI,NaN,NaN
6.2437589342445e6,6.230642e6,5.892942e6,6.683327e6,453,2023-02-07,CI,NaN,NaN
6.246988094091e6,6.23383e6,5.896705e6,6.68649e6,454,2023-02-08,CI,NaN,NaN
6.2503631218175e6,6.23724e6,5.900376e6,6.68971e6,455,2023-02-09,CI,NaN,NaN
6.2536757148485e6,6.24053e6,5.903485e6,6.693028e6,456,2023-02-10,CI,NaN,NaN
6.2560617861025e6,6.243183e6,5.904658e6,6.695931e6,457,2023-02-11,CI,NaN,NaN
6.260223302866e6,6.247228e6,5.909654e6,6.698855e6,458,2023-02-12,CI,NaN,NaN
6.2630707953975e6,6.249977e6,5.911904e6,6.703499e6,459,2023-02-13,CI,NaN,NaN
6.266398544696e6,6.253332e6,5.915408e6,6.707799e6,460,2023-02-14,CI,NaN,NaN
6.270045252646e6,6.257101e6,5.918783e6,6.709734e6,461,2023-02-15,CI,NaN,NaN
6.273691404588e6,6.260604e6,5.922126e6,6.713839324999988e6,462,2023-02-16,CI,NaN,NaN
6.2776568787595e6,6.264588e6,5.926575e6,6.717767e6,463,2023-02-17,CI,NaN,NaN
6.2809305891715e6,6.268227e6,5.927946e6,6.723181e6,464,2023-02-18,CI,NaN,NaN
6.2861358512435e6,6.273033e6,5.935513e6,6.725421e6,465,2023-02-19,CI,NaN,NaN
6.2902348868795e6,6.277033e6,5.939335e6,6.727404e6,466,2023-02-20,CI,NaN,NaN
6.2946668377935e6,6.281557e6,5.944222e6,6.731214e6,467,2023-02-21,CI,NaN,NaN
6.2989809147985e6,6.286172e6,5.948410675e6,6.735936e6,468,2023-02-22,CI,NaN,NaN
6.303495885171e6,6.290546e6,5.953261e6,6.7406460749999955e6,469,2023-02-23,CI,NaN,NaN
6.3082517598445e6,6.295451e6,5.957663e6,6.745847e6,470,2023-02-24,CI,NaN,NaN
6.3131968073905e6,6.300056e6,5.963148e6,6.7504e6,471,2023-02-25,CI,NaN,NaN
6.318589315855e6,6.305421e6,5.968554e6,6.755302e6,472,2023-02-26,CI,NaN,NaN
6.324511440417e6,6.310914e6,5.975446e6,6.759922e6,473,2023-02-27,CI,NaN,NaN
6.3298575534205e6,6.316242e6,5.980954e6,6.764957e6,474,2023-02-28,CI,NaN,NaN
6.335211467193e6,6.321436e6,5.986279e6,6.768693e6,475,2023-03-01,CI,NaN,NaN
6.3404280570355e6,6.326641e6,5.991264e6,6.774351e6,476,2023-03-02,CI,NaN,NaN
6.345605080837e6,6.331831e6,5.996194e6,6.779735e6,477,2023-03-03,CI,NaN,NaN
6.351131592048e6,6.337149e6,6.002783e6,6.785325e6,478,2023-03-04,CI,NaN,NaN
6.3569449759045e6,6.342596e6,6.010104e6,6.790884e6,479,2023-03-05,CI,NaN,NaN
6.3623558973375e6,6.347754e6,6.01527e6,6.796672e6,480,2023-03-06,CI,NaN,NaN
6.367756339047e6,6.352976e6,6.020722e6,6.802019e6,481,2023-03-07,CI,NaN,NaN
6.373083007438e6,6.357764e6,6.026194e6,6.803894974999951e6,482,2023-03-08,CI,NaN,NaN
6.3783823166345e6,6.363403e6,6.03171e6,6.811347e6,483,2023-03-09,CI,NaN,NaN
6.3835454763415e6,6.368619e6,6.036905e6,6.816584e6,484,2023-03-10,CI,NaN,NaN
6.388933635129e6,6.373978e6,6.042109e6,6.820227e6,485,2023-03-11,CI,NaN,NaN
6.3936480326875e6,6.378414e6,6.046357e6,6.823448e6,486,2023-03-12,CI,NaN,NaN
6.3988340645135e6,6.383795e6,6.052087e6,6.828229e6,487,2023-03-13,CI,NaN,NaN
6.4037711446325e6,6.388424e6,6.057299e6,6.830948e6,488,2023-03-14,CI,NaN,NaN
6.4092475261415e6,6.393875e6,6.063488e6,6.832309e6,489,2023-03-15,CI,NaN,NaN
6.4151964909385e6,6.399605e6,6.06992e6,6.843174e6,490,2023-03-16,CI,NaN,NaN
6.420727088969e6,6.405024e6,6.075137e6,6.843987e6,491,2023-03-17,CI,NaN,NaN
6.4264668900315e6,6.410948e6,6.08099e6,6.852763e6,492,2023-03-18,CI,NaN,NaN
6.4321552946875e6,6.416407e6,6.086132e6,6.853986e6,493,2023-03-19,CI,NaN,NaN
6.438180850501e6,6.421704e6,6.092406e6,6.859313e6,494,2023-03-20,CI,NaN,NaN
6.4442077151755e6,6.427234e6,6.098091e6,6.863426e6,495,2023-03-21,CI,NaN,NaN
6.450523037215e6,6.433517e6,6.104266e6,6.867729e6,496,2023-03-22,CI,NaN,NaN
6.456985217998e6,6.439556e6,6.110409e6,6.875223e6,497,2023-03-23,CI,NaN,NaN
6.4635595808895e6,6.446162e6,6.116439e6,6.880712e6,498,2023-03-24,CI,NaN,NaN
6.4704044523805e6,6.453579e6,6.123117e6,6.886326e6,499,2023-03-25,CI,NaN,NaN
6.4771189931915e6,6.460981e6,6.129616e6,6.892925e6,500,2023-03-26,CI,NaN,NaN
6.4840502662225e6,6.4679e6,6.136098e6,6.904178e6,501,2023-03-27,CI,NaN,NaN
6.491094700326e6,6.474996e6,6.142563e6,6.907559e6,502,2023-03-28,CI,NaN,NaN
6.4981017340515e6,6.482848e6,6.150009e6,6.912453e6,503,2023-03-29,CI,NaN,NaN
6.5053005509255e6,6.490108e6,6.156245075e6,6.922379e6,504,2023-03-30,CI,NaN,NaN
6.512246084773e6,6.497079e6,6.162317e6,6.931518e6,505,2023-03-31,CI,NaN,NaN
6.519044673163e6,6.504319e6,6.166652e6,6.93754e6,506,2023-04-01,CI,NaN,NaN
6.5261560038985e6,6.511781e6,6.173162e6,6.945052e6,507,2023-04-02,CI,NaN,NaN
6.5331029836145e6,6.518838e6,6.178829e6,6.952534e6,508,2023-04-03,CI,NaN,NaN
6.5402955021215e6,6.52613e6,6.186346e6,6.959639e6,509,2023-04-04,CI,NaN,NaN
6.5473403683335e6,6.533155e6,6.193062e6,6.966146e6,510,2023-04-05,CI,NaN,NaN
6.5544779608975e6,6.540133e6,6.200299e6,6.97272e6,511,2023-04-06,CI,NaN,NaN
6.561851163039e6,6.547955e6,6.207299e6,6.979213e6,512,2023-04-07,CI,NaN,NaN
6.56902746451e6,6.555295e6,6.213482e6,6.989346e6,513,2023-04-08,CI,NaN,NaN
6.57668515699e6,6.56349e6,6.221013e6,6.994806e6,514,2023-04-09,CI,NaN,NaN
6.582044312251e6,6.568375e6,6.224434e6,7.00469e6,515,2023-04-10,CI,NaN,NaN
6.589032792709e6,6.575899e6,6.230626e6,7.009096e6,516,2023-04-11,CI,NaN,NaN
6.596017783523e6,6.582906e6,6.237495e6,7.017219e6,517,2023-04-12,CI,NaN,NaN
6.6027354518005e6,6.589689e6,6.243754e6,7.022426e6,518,2023-04-13,CI,NaN,NaN
6.609384200852e6,6.596444e6,6.25042e6,7.031806224999996e6,519,2023-04-14,CI,NaN,NaN
6.6159941371035e6,6.603124e6,6.257892e6,7.038609e6,520,2023-04-15,CI,NaN,NaN
6.6218533249255e6,6.608802e6,6.263884e6,7.044555e6,521,2023-04-16,CI,NaN,NaN
6.62697968161e6,6.614401e6,6.268699e6,7.050513e6,522,2023-04-17,CI,NaN,NaN
6.632830376873e6,6.62e6,6.274255e6,7.058762e6,523,2023-04-18,CI,NaN,NaN
6.6386350142265e6,6.625797e6,6.280259e6,7.064726e6,524,2023-04-19,CI,NaN,NaN
6.644590243038e6,6.631832e6,6.286351e6,7.070437e6,525,2023-04-20,CI,NaN,NaN
6.6502226790365e6,6.637409e6,6.291563e6,7.076529e6,526,2023-04-21,CI,NaN,NaN
6.654897691108e6,6.642701e6,6.295344e6,7.082626e6,527,2023-04-22,CI,NaN,NaN
6.661115074412e6,6.648197e6,6.301067e6,7.08832e6,528,2023-04-23,CI,NaN,NaN
6.6666650894635e6,6.653681e6,6.306188e6,7.093477e6,529,2023-04-24,CI,NaN,NaN
6.67259274408e6,6.660027e6,6.311361e6,7.099394e6,530,2023-04-25,CI,NaN,NaN
6.678135908721e6,6.665571e6,6.31847e6,7.104571e6,531,2023-04-26,CI,NaN,NaN
6.6839752965765e6,6.671104e6,6.323647e6,7.109753e6,532,2023-04-27,CI,NaN,NaN
6.6893300150045e6,6.676428e6,6.327616e6,7.114552e6,533,2023-04-28,CI,NaN,NaN
6.696166406871e6,6.683325e6,6.33587e6,7.122434099999981e6,534,2023-04-29,CI,NaN,NaN
6.7020380592575e6,6.689118e6,6.341064e6,7.12894e6,535,2023-04-30,CI,NaN,NaN
6.7080296353385e6,6.6953e6,6.346688e6,7.134412e6,536,2023-05-01,CI,NaN,NaN
6.7141074257865e6,6.701296e6,6.352215e6,7.140935e6,537,2023-05-02,CI,NaN,NaN
6.719755391145e6,6.706762e6,6.357484e6,7.146863e6,538,2023-05-03,CI,NaN,NaN
6.725826268037e6,6.712729e6,6.363789e6,7.152086e6,539,2023-05-04,CI,NaN,NaN
6.7318911000125e6,6.718218e6,6.369573e6,7.158244e6,540,2023-05-05,CI,NaN,NaN
6.739226333819e6,6.724491e6,6.375856e6,7.172917e6,541,2023-05-06,CI,NaN,NaN
6.74502124895e6,6.731104e6,6.382345e6,7.172261e6,542,2023-05-07,CI,NaN,NaN
6.7498480385435e6,6.735897e6,6.387235e6,7.177118e6,543,2023-05-08,CI,NaN,NaN
6.755587624918e6,6.741484e6,6.392699225e6,7.182549e6,544,2023-05-09,CI,NaN,NaN
6.761316780635e6,6.747074e6,6.39831e6,7.187322e6,545,2023-05-10,CI,NaN,NaN
6.76726794123e6,6.753325e6,6.403207e6,7.194793e6,546,2023-05-11,CI,NaN,NaN
6.773319132374e6,6.759233e6,6.408972e6,7.201184e6,547,2023-05-12,CI,NaN,NaN
6.778079497972e6,6.763721e6,6.413352e6,7.206013e6,548,2023-05-13,CI,NaN,NaN
6.784030417006e6,6.769796e6,6.419036e6,7.212283e6,549,2023-05-14,CI,NaN,NaN
6.7880774545195e6,6.774532e6,6.424036e6,7.216222e6,550,2023-05-15,CI,NaN,NaN
6.7939599563855e6,6.780595e6,6.429834e6,7.221271e6,551,2023-05-16,CI,NaN,NaN
6.7999681853775e6,6.786736e6,6.435638e6,7.226274e6,552,2023-05-17,CI,NaN,NaN
6.80608783201e6,6.793161e6,6.441411e6,7.2319e6,553,2023-05-18,CI,NaN,NaN
6.8119262541335e6,6.79899e6,6.447706e6,7.236531e6,554,2023-05-19,CI,NaN,NaN
6.8175705372825e6,6.804956e6,6.453117e6,7.241902e6,555,2023-05-20,CI,NaN,NaN
6.823296315006e6,6.8104875e6,6.458987e6,7.246591e6,556,2023-05-21,CI,NaN,NaN
6.8300904583705e6,6.816838e6,6.466322e6,7.254172e6,557,2023-05-22,CI,NaN,NaN
6.8361956851665e6,6.822935e6,6.472097e6,7.260238e6,558,2023-05-23,CI,NaN,NaN
6.8416047386555e6,6.828359e6,6.477933e6,7.265252e6,559,2023-05-24,CI,NaN,NaN
6.8473640934235e6,6.834058e6,6.48338e6,7.271681e6,560,2023-05-25,CI,NaN,NaN
6.8528876181175e6,6.839663e6,6.489234e6,7.276839e6,561,2023-05-26,CI,NaN,NaN
6.8573156680995e6,6.844641e6,6.493739e6,7.280366e6,562,2023-05-27,CI,NaN,NaN
6.86318719039e6,6.849976e6,6.499365e6,7.2873e6,563,2023-05-28,CI,NaN,NaN
6.8669087732515e6,6.854315e6,6.503333e6,7.288641e6,564,2023-05-29,CI,NaN,NaN
6.871745409175e6,6.859223e6,6.507894e6,7.293526e6,565,2023-05-30,CI,NaN,NaN
6.8762992418615e6,6.864095e6,6.512156e6,7.298508e6,566,2023-05-31,CI,NaN,NaN
6.8814671980335e6,6.868768e6,6.517938e6,7.303299e6,567,2023-06-01,CI,NaN,NaN
6.8861418715415e6,6.87341e6,6.521789e6,7.308049e6,568,2023-06-02,CI,NaN,NaN
6.8934379880575e6,6.879273e6,6.528468e6,7.318644e6,569,2023-06-03,CI,NaN,NaN
6.898781170337e6,6.884597e6,6.533465e6,7.324105e6,570,2023-06-04,CI,NaN,NaN
6.9022734547285e6,6.888184e6,6.537071e6,7.327018e6,571,2023-06-05,CI,NaN,NaN
6.9067453916475e6,6.892508e6,6.541312e6,7.331213e6,572,2023-06-06,CI,NaN,NaN
6.9109569199165e6,6.8966905e6,6.545598e6,7.336256e6,573,2023-06-07,CI,NaN,NaN
6.9154024444025e6,6.900819e6,6.549667e6,7.340399e6,574,2023-06-08,CI,NaN,NaN
6.9194827534545e6,6.904806e6,6.553535e6,7.344049e6,575,2023-06-09,CI,NaN,NaN
6.923674425145e6,6.909092e6,6.557939e6,7.348259e6,576,2023-06-10,CI,NaN,NaN
6.928278762344e6,6.913371e6,6.562431e6,7.353884e6,577,2023-06-11,CI,NaN,NaN
6.932172598227e6,6.917128e6,6.56626e6,7.357473e6,578,2023-06-12,CI,NaN,NaN
6.935878203563e6,6.920753e6,6.569306e6,7.361969e6,579,2023-06-13,CI,NaN,NaN
6.9402186460105e6,6.924863e6,6.572806e6,7.367128e6,580,2023-06-14,CI,NaN,NaN
6.94337186507e6,6.928145e6,6.577074e6,7.368495e6,581,2023-06-15,CI,NaN,NaN
6.947132951809e6,6.931909e6,6.581736e6,7.374571199999999e6,582,2023-06-16,CI,NaN,NaN
6.9506778107435e6,6.935441e6,6.58497e6,7.376592025e6,583,2023-06-17,CI,NaN,NaN
6.954106589129e6,6.938839e6,6.58778e6,7.380426e6,584,2023-06-18,CI,NaN,NaN
6.9572215299075e6,6.942358e6,6.591125e6,7.383315e6,585,2023-06-19,CI,NaN,NaN
6.960553912635e6,6.945867e6,6.593404e6,7.386058e6,586,2023-06-20,CI,NaN,NaN
6.96400993718e6,6.949477e6,6.598302e6,7.39095e6,587,2023-06-21,CI,NaN,NaN
6.9672296919515e6,6.952455e6,6.601081e6,7.392892e6,588,2023-06-22,CI,NaN,NaN
6.9703120198545e6,6.955567e6,6.603972e6,7.395624e6,589,2023-06-23,CI,NaN,NaN
6.9732470729075e6,6.958736e6,6.606923e6,7.396967e6,590,2023-06-24,CI,NaN,NaN
6.9759794770885e6,6.961583e6,6.60911e6,7.39982e6,591,2023-06-25,CI,NaN,NaN
6.979137353e6,6.9646e6,6.611749e6,7.405551e6,592,2023-06-26,CI,NaN,NaN
6.9821222586095e6,6.9676e6,6.615844e6,7.408386e6,593,2023-06-27,CI,NaN,NaN
6.9848610968955e6,6.970406e6,6.619065e6,7.410745e6,594,2023-06-28,CI,NaN,NaN
6.9878841749675e6,6.973325e6,6.620442e6,7.4135e6,595,2023-06-29,CI,NaN,NaN
6.990495866677e6,6.976021e6,6.624211e6,7.41537e6,596,2023-06-30,CI,NaN,NaN
6.993149189549e6,6.978493e6,6.626118e6,7.419476e6,597,2023-07-01,CI,NaN,NaN
6.995575919023e6,6.981223e6,6.628869e6,7.421810449999995e6,598,2023-07-02,CI,NaN,NaN
6.998303018192e6,6.983724e6,6.631508e6,7.424689e6,599,2023-07-03,CI,NaN,NaN
7.000966010805e6,6.986334e6,6.634374e6,7.427002e6,600,2023-07-04,CI,NaN,NaN
7.0036824540065e6,6.989071e6,6.637112e6,7.428246e6,601,2023-07-05,CI,NaN,NaN
7.005995974231e6,6.991493e6,6.639282e6,7.4323e6,602,2023-07-06,CI,NaN,NaN
7.0085682198725e6,6.993997e6,6.641826e6,7.434735e6,603,2023-07-07,CI,NaN,NaN
7.011197044956e6,6.995957e6,6.6448e6,7.437096e6,604,2023-07-08,CI,NaN,NaN
7.0133944059845e6,6.997982e6,6.647443e6,7.436948e6,605,2023-07-09,CI,NaN,NaN
7.015736643564e6,7.000375e6,6.649324e6,7.438767e6,606,2023-07-10,CI,NaN,NaN
7.0180291926995e6,7.002496e6,6.651171e6,7.44034e6,607,2023-07-11,CI,NaN,NaN
7.020103069274e6,7.004427e6,6.653177e6,7.442821e6,608,2023-07-12,CI,NaN,NaN
7.022261781135e6,7.006727e6,6.655343e6,7.444727e6,609,2023-07-13,CI,NaN,NaN
7.024198128745e6,7.008736e6,6.65756e6,7.446836e6,610,2023-07-14,CI,NaN,NaN
7.0262450325885e6,7.010523e6,6.659731e6,7.448857e6,611,2023-07-15,CI,NaN,NaN
7.02919946049e6,7.011324e6,6.664906e6,7.448426e6,612,2023-07-16,CI,NaN,NaN
7.03591927729e6,7.016036e6,6.67852e6,7.450928e6,613,2023-07-17,CI,NaN,NaN
7.038924427147e6,7.018326e6,6.684347e6,7.452827e6,614,2023-07-18,CI,NaN,NaN
7.040723378001e6,7.020584e6,6.685328e6,7.454761e6,615,2023-07-19,CI,NaN,NaN
7.04265844286e6,7.022882e6,6.688173e6,7.456619e6,616,2023-07-20,CI,NaN,NaN
7.0443894871345e6,7.024576e6,6.69128e6,7.458305e6,617,2023-07-21,CI,NaN,NaN
7.048303177795e6,7.027557e6,6.687295e6,7.457516e6,618,2023-07-22,CI,NaN,NaN
7.04826943594e6,7.028534e6,6.694445e6,7.460479e6,619,2023-07-23,CI,NaN,NaN
7.0509926306985e6,7.030826e6,6.692085e6,7.457712e6,620,2023-07-24,CI,NaN,NaN
7.053753413882e6,7.033578e6,6.69321e6,7.459894e6,621,2023-07-25,CI,NaN,NaN
7.056100432984e6,7.035906e6,6.69513e6,7.462378e6,622,2023-07-26,CI,NaN,NaN
7.0586552973785e6,7.038629e6,6.697295e6,7.465062e6,623,2023-07-27,CI,NaN,NaN
7.0614916815015e6,7.041626e6,6.699426e6,7.468107e6,624,2023-07-28,CI,NaN,NaN
7.065627938461e6,7.044573e6,6.698724e6,7.471443e6,625,2023-07-29,CI,NaN,NaN
7.06853600773e6,7.047796e6,6.702089e6,7.475057e6,626,2023-07-30,CI,NaN,NaN
7.071855390592e6,7.051282e6,6.705539e6,7.478798e6,627,2023-07-31,CI,NaN,NaN
7.0753142203305e6,7.054515e6,6.709186e6,7.482723e6,628,2023-08-01,CI,NaN,NaN
7.0790214284525e6,7.058036e6,6.713186e6,7.486861e6,629,2023-08-02,CI,NaN,NaN
7.0827751233245e6,7.061784e6,6.717419e6,7.491242e6,630,2023-08-03,CI,NaN,NaN
7.086183364344e6,7.065804e6,6.721456e6,7.495588e6,631,2023-08-04,CI,NaN,NaN
7.0899378452935e6,7.069815e6,6.725337e6,7.499844e6,632,2023-08-05,CI,NaN,NaN
7.094071467965e6,7.074925e6,6.729335e6,7.504109e6,633,2023-08-06,CI,NaN,NaN
7.098136834222e6,7.078996e6,6.733195e6,7.508731e6,634,2023-08-07,CI,NaN,NaN
7.102111487625e6,7.083217e6,6.737051e6,7.512401e6,635,2023-08-08,CI,NaN,NaN
7.1059234270875e6,7.087156e6,6.740648e6,7.516291e6,636,2023-08-09,CI,NaN,NaN
7.109814385138e6,7.091509e6,6.744541e6,7.519811e6,637,2023-08-10,CI,NaN,NaN
7.113536370396e6,7.095743e6,6.748316e6,7.523374e6,638,2023-08-11,CI,NaN,NaN
7.116985702054e6,7.099682e6,6.751661e6,7.526042e6,639,2023-08-12,CI,NaN,NaN
7.1202862548035e6,7.102377e6,6.754999e6,7.529189e6,640,2023-08-13,CI,NaN,NaN
7.123606422383e6,7.105148e6,6.758068e6,7.532357e6,641,2023-08-14,CI,NaN,NaN
7.12676859664e6,7.108606e6,6.761199e6,7.535689e6,642,2023-08-15,CI,NaN,NaN
7.12973792733e6,7.112195e6,6.764338e6,7.537391e6,643,2023-08-16,CI,NaN,NaN
7.1329010317505e6,7.115855e6,6.767383e6,7.540107e6,644,2023-08-17,CI,NaN,NaN
7.135900272472e6,7.118792e6,6.770476e6,7.5429e6,645,2023-08-18,CI,NaN,NaN
7.1387321841465e6,7.121428e6,6.773425975e6,7.545308e6,646,2023-08-19,CI,NaN,NaN
7.1418606110545e6,7.124392e6,6.776407e6,7.548295e6,647,2023-08-20,CI,NaN,NaN
7.144610652211e6,7.127025e6,6.779369e6,7.551256e6,648,2023-08-21,CI,NaN,NaN
7.147519952918e6,7.129757e6,6.782327e6,7.554239e6,649,2023-08-22,CI,NaN,NaN
7.150384948797e6,7.132411e6,6.785262e6,7.557173e6,650,2023-08-23,CI,NaN,NaN
7.153399048817e6,7.13532e6,6.788331e6,7.560798e6,651,2023-08-24,CI,NaN,NaN
7.156427002842e6,7.138317e6,6.791397e6,7.563505e6,652,2023-08-25,CI,NaN,NaN
7.159378765869e6,7.141035e6,6.794528e6,7.566883e6,653,2023-08-26,CI,NaN,NaN
7.162602524413e6,7.144146e6,6.797828e6,7.570325e6,654,2023-08-27,CI,NaN,NaN
7.165730463891e6,7.147176e6,6.80107e6,7.573109e6,655,2023-08-28,CI,NaN,NaN
7.169007383967e6,7.150552e6,6.804272e6,7.576198e6,656,2023-08-29,CI,NaN,NaN
