mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
17154.750412150624,17053.56394780054,13163.314737467203,21654.60271807705,129,2022-03-20,Cases,10598.0,25674.0
17365.401521375006,17259.43722083229,13421.950428964672,21795.245046266242,130,2022-03-21,Cases,10774.0,25908.0
16982.247766618264,16871.95687725402,13210.78648016033,21369.590379636644,131,2022-03-22,Cases,10592.0,25244.025000000023
16457.53178441428,16346.634083061901,12813.596505113883,20643.891676818926,132,2022-03-23,Cases,10262.0,24472.0
16017.10055097709,15964.155379367436,12466.246061063905,19875.63810543733,133,2022-03-24,Cases,10000.0,23796.025000000023
15644.176616881658,15584.054005939963,12387.781803933618,19329.45723830697,134,2022-03-25,Cases,9850.0,23177.0
15541.253697821057,15515.389823933703,12596.227800287948,18698.74826262372,135,2022-03-26,Cases,9913.0,22776.0
14835.097013131275,14795.927261503602,11980.575408679408,18093.665419452078,136,2022-03-27,Cases,9389.0,21776.0
14038.678775135206,13983.634552160274,11540.30277909412,16800.866118105838,137,2022-03-28,Cases,8998.0,20442.0
13627.737629475569,13631.108328269078,11214.393646092207,16074.334382282588,138,2022-03-29,Cases,8777.0,19804.0
13291.733451476162,13307.01554865761,11068.811982075422,15579.38253408977,139,2022-03-30,Cases,8571.0,19273.0
13001.631218210758,12976.750203468184,11133.000457779353,15061.047535177591,140,2022-03-31,Cases,8444.0,18698.0
12657.913328985598,12634.022982178487,10896.646783544787,14644.936593346893,141,2022-04-01,Cases,10147.0,15555.0
12277.246867186985,12242.381246811176,10567.511237386288,14225.979607339685,142,2022-04-02,Cases,9835.0,15096.0
11876.610510694589,11839.918507160713,10304.497759541862,13679.528570996163,143,2022-04-03,Cases,9560.0,14537.0
11451.384874100591,11433.585883011912,9942.864718081972,13149.286160556287,144,2022-04-04,Cases,9215.0,13989.0
10867.87725673997,10872.499736275815,9457.610205624285,12429.603605577591,145,2022-04-05,Cases,8763.0,13241.0
10370.053929342257,10387.55051627542,9014.24729855626,11854.64949110438,146,2022-04-06,Cases,8368.0,12627.0
9963.478811338502,9973.374702476696,8633.93452869555,11393.928876876576,147,2022-04-07,Cases,8046.0,12115.0
9618.466415160377,9649.959619961586,8254.262020042323,10998.589025428864,148,2022-04-08,Cases,7711.0,11716.0
9006.88044955791,9062.237662544769,7727.996104987007,10257.320776717512,149,2022-04-09,Cases,7200.0,10959.0
8577.85855942652,8551.06549221247,7444.679670896801,9750.593467270037,150,2022-04-10,Cases,6896.0,10458.0
8180.966201408265,8200.923229152717,7201.133925351331,9271.191270860714,151,2022-04-11,Cases,6626.0,9936.0
7912.9724536500435,7922.17275798202,6890.035060598027,8961.292366802134,152,2022-04-12,Cases,6403.0,9614.0
7759.939891310628,7773.585721279443,6845.990957513807,8836.075833331266,153,2022-04-13,Cases,6288.0,9450.0
7720.68522968522,7681.056136457969,6843.448219366061,8777.812058422822,154,2022-04-14,Cases,6302.0,9369.0
7719.193710635338,7728.1751966534075,6851.076630499839,8806.318632412562,155,2022-04-15,Cases,6275.0,9398.0
7793.250614615458,7766.906084465844,6996.590500550029,8928.852376143677,156,2022-04-16,Cases,6368.0,9492.0
7928.89364641607,7882.0749943685005,7176.092328819851,9017.977991255411,157,2022-04-17,Cases,6523.0,9597.0
8077.893376180346,8002.026068040899,7360.976520811474,9166.232765796869,158,2022-04-18,Cases,6663.0,9751.0
8187.487786789834,8150.280363072707,7454.0671142166875,9205.988845965501,159,2022-04-19,Cases,6771.0,9806.0
8096.857486967327,8119.715230815325,7394.2423171944165,8800.458298452071,160,2022-04-20,Cases,6702.0,9557.0
8113.856874549758,8135.514978098712,7453.848114395613,8762.491931715693,161,2022-04-21,Cases,6743.0,9543.0
7942.775483626753,7905.5636087225685,7408.402313465641,8668.896490201896,162,2022-04-22,Cases,6639.0,9391.0
7758.930578900559,7725.082973285687,7277.191860744083,8495.640777367154,163,2022-04-23,Cases,6512.0,9180.0
7544.599306811177,7510.8975808190835,7084.815385054878,8373.949362182739,164,2022-04-24,Cases,6338.0,9024.0
7424.426698051715,7322.909688521209,6928.0124425723325,8308.978935900224,165,2022-04-25,Cases,6224.0,8946.0
7451.793115953752,7359.580642996929,7014.643897301679,8314.27463081391,166,2022-04-26,Cases,6256.975,8931.0
7493.844843721725,7429.621146157364,7086.371491408659,8269.865206520182,167,2022-04-27,Cases,6311.0,8928.0
7579.41729962246,7528.875795532204,7139.212199521305,8290.090739554555,168,2022-04-28,Cases,6384.0,9000.025000000023
7665.525661315298,7631.26716391602,7221.546672320469,8342.167539722677,169,2022-04-29,Cases,6442.0,9067.0
7736.19830951371,7707.942040209201,7262.15705135482,8403.175092456004,170,2022-04-30,Cases,6485.0,9144.0
7801.524288166118,7782.635238238097,7258.717634650284,8487.949112494669,171,2022-05-01,Cases,6521.0,9220.0
7833.932437976545,7803.394727845831,7304.386691896665,8543.674554040934,172,2022-05-02,Cases,6553.0,9263.0
7821.301592773946,7807.156846570478,7236.926185692559,8519.203557468796,173,2022-05-03,Cases,6539.0,9257.0
7811.7359663061925,7814.91593157143,7160.399822012555,8529.65695198642,174,2022-05-04,Cases,6504.0,9253.0
7814.189716705465,7799.938926164059,7230.14880571551,8513.876091306873,175,2022-05-05,Cases,6528.0,9253.0
7827.432057857007,7807.123175656404,7238.90704672925,8542.576543183659,176,2022-05-06,Cases,6538.0,9283.0
7826.546699596992,7809.619330393716,7215.721734232881,8548.720649908451,177,2022-05-07,Cases,6535.0,9287.0
7876.216322275771,7872.978753497837,7115.532788264705,8620.987337289922,178,2022-05-08,Cases,6539.0,9369.0
7976.625573599748,7963.7013661990495,7271.000493655077,8767.34336308734,179,2022-05-09,Cases,6618.0,9505.0
8011.0711084417235,8006.651691503574,7210.8762805054375,8833.140033275122,180,2022-05-10,Cases,6618.0,9579.0
8078.680074794207,8074.728344244313,7211.416185188427,8961.08892080217,181,2022-05-11,Cases,6650.0,9680.0
8140.409003501255,8133.347783940098,7218.84499214224,9079.708077195295,182,2022-05-12,Cases,6690.0,9768.0
8214.279220079521,8204.178069457634,7295.079760076915,9156.93453735074,183,2022-05-13,Cases,6757.0,9854.0
8291.3826362325,8280.847907879457,7414.401016840555,9250.57283327241,184,2022-05-14,Cases,6818.0,9939.0
8345.304476152414,8337.170509949727,7456.00970319206,9298.14754401427,185,2022-05-15,Cases,6862.0,10016.0
8300.879716743251,8298.13419731897,7372.371690853636,9244.328456794872,186,2022-05-16,Cases,6812.0,9962.0
8234.74988343292,8232.417435680727,7268.347820899504,9185.42332021885,187,2022-05-17,Cases,6745.0,9880.0
8107.772494913845,8109.919953464623,7144.3597132412415,9051.38515809047,188,2022-05-18,Cases,6636.0,9744.0
7968.4659368815455,7968.757509683692,7019.520878891038,8917.921782320234,189,2022-05-19,Cases,6508.0,9577.0
7829.174019458984,7832.834080723641,6866.865456057383,8786.480838828662,190,2022-05-20,Cases,6380.0,9444.0
7575.283279830157,7580.183534260056,6652.789690663565,8522.581634175382,191,2022-05-21,Cases,6163.0,9154.0
7454.330395063929,7452.368240994443,6530.641245647327,8407.575582800468,192,2022-05-22,Cases,6054.0,9023.0
7301.483364726537,7306.855225013508,6388.824384918715,8230.181123223856,193,2022-05-23,Cases,5923.0,8844.0
7203.508459580012,7206.360732608583,6298.9138878974145,8127.275558783361,194,2022-05-24,Cases,5838.0,8720.0
7093.39453712197,7096.780649281867,6198.063517841322,8015.917342325793,195,2022-05-25,Cases,5756.975,8602.0
7066.395842400765,7064.881577302574,6186.6808779057665,7998.789581986883,196,2022-05-26,Cases,5731.0,8571.0
7050.894287023598,7055.13991147211,6116.024132403706,7985.262084321827,197,2022-05-27,Cases,5712.0,8549.0
7013.593267042373,7026.648662132332,6133.666191521104,7890.79641428107,198,2022-05-28,Cases,5682.0,8478.0
7025.087669660034,7022.613961228264,6159.682051651454,7934.338804091176,199,2022-05-29,Cases,5710.0,8516.025000000023
6879.258635343488,6858.542417790761,6002.262823426675,7818.645918163399,200,2022-05-30,Cases,5584.0,8355.0
6806.774285376161,6782.38722017171,5902.435193051644,7741.121181743939,201,2022-05-31,Cases,5502.0,8280.0
6681.7606324171975,6660.116214408951,5768.799966414606,7603.847477052885,202,2022-06-01,Cases,5384.0,8134.0
6573.4560698001,6563.55889091638,5666.081550601657,7459.12216381617,203,2022-06-02,Cases,5289.0,8005.0
6457.156482699173,6446.66392136678,5540.534123939277,7375.700390070974,204,2022-06-03,Cases,5173.0,7873.0
6257.773418777515,6241.881076317788,5382.324019315856,7137.772732902486,205,2022-06-04,Cases,5028.0,7625.0
5908.503960350029,5939.321343597707,5064.528454217796,6787.613056937596,206,2022-06-05,Cases,4691.0,7223.0
5749.282427848026,5762.50205918961,5076.43739623312,6610.9744489814075,207,2022-06-06,Cases,4627.0,7017.0
5773.992667121839,5770.294685341994,5134.690949524223,6589.469954682117,208,2022-06-07,Cases,4659.0,7017.0
5763.057639160023,5705.89841299828,5164.499577634221,6550.840057469031,209,2022-06-08,Cases,4668.0,6995.0
5703.278967144758,5703.616855750806,5054.8781066660395,6508.449618219265,210,2022-06-09,Cases,4572.0,6950.0
5595.813432383832,5664.441042701972,4912.482298279152,6418.727249714547,211,2022-06-10,Cases,4459.0,6814.0
5477.285503323807,5448.419331975547,4934.458294937968,6142.84795725024,212,2022-06-11,Cases,4440.0,6640.0
5403.024386907652,5396.449554439822,4919.358512972071,5994.286349449299,213,2022-06-12,Cases,4414.0,6506.0
5379.56315329628,5386.560582145579,4905.301310637709,6026.031350225429,214,2022-06-13,Cases,4410.0,6475.0
5264.053556348729,5242.232234409785,4918.985030928569,5931.15833179458,215,2022-06-14,Cases,4372.975,6304.025000000023
5089.319114330878,5029.67723572268,4748.491676804122,5842.854523656555,216,2022-06-15,Cases,4242.0,6133.0
4979.295572021845,4915.635501828459,4576.445821278586,5758.253260085652,217,2022-06-16,Cases,4111.0,6044.0
4898.231825186121,4863.816618302402,4454.019263457065,5651.994060845481,218,2022-06-17,Cases,4038.0,5961.0
4867.583972985678,4827.560794364159,4479.739900765888,5615.148980651639,219,2022-06-18,Cases,4035.0,5897.0
4866.836666465844,4814.14995069695,4423.106456192496,5689.948762370589,220,2022-06-19,Cases,4010.0,5965.0
4894.853993149057,4852.2808056895665,4420.156211519988,5614.847829467366,221,2022-06-20,Cases,4011.9750000000004,5953.0
4986.251529615773,4946.184968694848,4495.618788920654,5749.401598332151,222,2022-06-21,Cases,4088.0,6073.0
5063.816314283324,5033.213266013028,4558.32271359825,5826.329895833977,223,2022-06-22,Cases,4152.0,6151.0
5200.041266162616,5156.374435703365,4693.635872898098,6017.391430936737,224,2022-06-23,Cases,4277.0,6336.025000000023
5418.077210938998,5382.3834924128505,4923.176102098685,6278.061868852679,225,2022-06-24,Cases,4460.0,6574.025000000023
5700.258221888744,5666.564061815043,5121.386761329658,6397.944616750304,226,2022-06-25,Cases,4695.0,6856.0
6095.430254494842,6109.224896332679,5392.754917174406,6816.303950928777,227,2022-06-26,Cases,4979.0,7325.0
6458.449746714231,6438.316595248798,5738.014702509665,7274.627899968995,228,2022-06-27,Cases,5294.0,7769.0
6771.565239575673,6742.653120609106,6025.764668681713,7647.764085799117,229,2022-06-28,Cases,5556.0,8163.0
7016.421808689735,6987.014375210688,6256.265900973738,7913.96794090625,230,2022-06-29,Cases,5766.0,8446.0
7243.622468929513,7227.705014015251,6373.530976303938,8207.752687702976,231,2022-06-30,Cases,5922.0,8776.0
7553.22773688569,7536.762216193074,6556.557669027469,8549.377371318666,232,2022-07-01,Cases,6370.0,8867.0
7924.677516808715,7908.337377204753,6937.718556918608,8987.631361871036,233,2022-07-02,Cases,6706.0,9320.0
8273.46586742102,8244.11225805615,7279.113799851316,9386.440108915252,234,2022-07-03,Cases,7013.0,9746.0
8599.176524571036,8563.893623208154,7599.911206118594,9726.96098483523,235,2022-07-04,Cases,7293.0,10104.0
9011.259677853523,8960.020766461595,7977.14274521592,10216.868386101965,236,2022-07-05,Cases,7636.0,10605.0
9410.539358888853,9367.825562914419,8290.743862578007,10642.11441080321,237,2022-07-06,Cases,7961.0,11042.0
9733.993387776065,9694.194298470058,8554.909942390672,11015.343212067852,238,2022-07-07,Cases,8210.0,11425.0
10015.065830470206,9975.87499211347,8805.929141442102,11323.715996776864,239,2022-07-08,Cases,8460.0,11738.0
10139.311160120586,10112.512549485815,8870.033966630423,11451.750862801086,240,2022-07-09,Cases,8549.0,11875.0
10257.150516094824,10220.36342976937,9031.030211110721,11623.582490751507,241,2022-07-10,Cases,8655.0,12048.0
10302.094632920864,10269.897320034157,9021.478898915506,11686.472143563593,242,2022-07-11,Cases,8669.0,12118.0
10288.5279453359,10255.509920408358,8984.514978748653,11693.345528378955,243,2022-07-12,Cases,8639.0,12112.0
10278.615573596871,10240.860570584318,9001.981308773195,11664.189580923423,244,2022-07-13,Cases,8658.0,12098.0
10196.025494758687,10155.263645232542,8943.347437960037,11569.55265126374,245,2022-07-14,Cases,8591.0,11987.0
10019.464576819573,9985.867425931483,8773.547844706109,11367.036248160774,246,2022-07-15,Cases,8421.0,11789.0
9744.363191114178,9722.322143366795,8459.638317612047,11074.986417343616,247,2022-07-16,Cases,8173.0,11474.0
9533.421860311015,9520.394064936967,8257.493375074346,10821.026171747933,248,2022-07-17,Cases,7970.0,11220.0
9377.337771388406,9369.652696525449,8108.494112159106,10633.65234731233,249,2022-07-18,Cases,7839.0,11050.0
9259.963711609109,9240.940071878495,8042.780189827445,10510.288381921642,250,2022-07-19,Cases,7758.975,10916.025000000023
9132.777425992394,9106.405877568588,7975.646648300108,10361.651699624992,251,2022-07-20,Cases,7666.0,10756.0
8935.652829535666,8913.908515567842,7819.066806428878,10134.135639133834,252,2022-07-21,Cases,7504.0,10519.025000000023
8719.12691574961,8693.978371982514,7626.951175857154,9893.04840793548,253,2022-07-22,Cases,7333.0,10266.0
8515.218122667051,8493.6588143837,7460.794578239522,9653.150612178644,254,2022-07-23,Cases,7157.0,10018.0
8295.997605139657,8276.69198963758,7256.227987281922,9403.57363946715,255,2022-07-24,Cases,6969.0,9759.0
8056.723840513423,8037.254046067192,7053.620393320497,9126.999391504241,256,2022-07-25,Cases,6768.0,9485.0
7801.161531455914,7780.9061476628585,6831.725208512578,8837.329072082854,257,2022-07-26,Cases,6553.975,9184.0
7546.66905075176,7527.178293800331,6607.753279241077,8543.490548148862,258,2022-07-27,Cases,6336.0,8893.0
7298.858058313713,7278.530390173102,6393.802578680466,8266.324388383962,259,2022-07-28,Cases,6137.0,8605.0
6988.747633191125,6973.5982881331765,6089.845804745285,7905.7459181689,260,2022-07-29,Cases,5855.0,8237.0
6687.518195744803,6675.686099827601,5796.961387823528,7565.566789726068,261,2022-07-30,Cases,5583.0,7882.0
6404.285691426333,6396.685176068038,5551.645742626905,7249.486568157472,262,2022-07-31,Cases,5355.0,7545.0
6137.6251968542165,6134.173466264743,5285.550419445113,6956.5166113296855,263,2022-08-01,Cases,5114.0,7241.0
5890.935650149266,5884.206366639271,5077.876922432248,6701.949725934504,264,2022-08-02,Cases,4911.0,6957.0
5678.439454369093,5666.641178899764,4907.8580389941535,6486.917120701342,265,2022-08-03,Cases,4729.0,6717.0
5472.385906399636,5457.926162116688,4751.462316578931,6241.899438641879,266,2022-08-04,Cases,4579.0,6474.0
5273.370816048444,5258.087836774218,4583.444183201548,6035.117611276033,267,2022-08-05,Cases,4407.0,6242.0
4982.237644269264,4972.01569053493,4332.833770490797,5653.780075978488,268,2022-08-06,Cases,4169.0,5876.0
4839.429616095414,4827.67321645687,4211.815293511466,5496.323045736082,269,2022-08-07,Cases,4053.0,5715.0
4726.73912925277,4716.691999651956,4130.698515743881,5362.935554415496,270,2022-08-08,Cases,3967.0,5564.0
4598.374612052655,4590.188889893244,4021.7823998833805,5210.002718676507,271,2022-08-09,Cases,3861.0,5418.0
4485.159106053012,4477.597885976604,3925.3197425859867,5058.219059348584,272,2022-08-10,Cases,3770.0,5270.0
4367.029035153981,4363.751901126749,3815.49405569995,4924.5320271672945,273,2022-08-11,Cases,3667.0,5126.0
4263.493127882364,4259.097298027658,3724.4511316981543,4803.019588407914,274,2022-08-12,Cases,3585.0,5003.0
4119.845868420479,4118.27771720909,3590.524225625346,4632.095443656505,275,2022-08-13,Cases,3460.0,4830.0
4055.47998065465,4053.309222862735,3540.2093773976344,4566.110447996142,276,2022-08-14,Cases,3407.0,4755.0
3957.0743186527784,3953.6231676343386,3471.1621765707896,4452.21134077484,277,2022-08-15,Cases,3335.0,4636.0
3879.7694141258653,3874.4750044756993,3420.3586416941916,4361.674560226023,278,2022-08-16,Cases,3274.0,4541.0
3780.4124612991363,3772.4335109444896,3343.2847819178455,4256.561114570318,279,2022-08-17,Cases,3196.0,4427.0
3654.8042799610853,3646.0667021514673,3234.1901414067283,4115.689816112356,280,2022-08-18,Cases,3091.0,4288.0
3501.399778335888,3493.122551906465,3094.7288217787586,3954.9312454179008,281,2022-08-19,Cases,2954.0,4113.0
3332.479489011439,3328.104669103452,2947.5859736736597,3749.043882115628,282,2022-08-20,Cases,2813.0,3905.0
3178.2725872976152,3173.0218292312397,2808.474482092783,3581.9906018198435,283,2022-08-21,Cases,2684.0,3728.0
3007.389111449341,3002.5548832764043,2664.348103570901,3384.7061686149054,284,2022-08-22,Cases,2539.0,3525.0
2830.6483905750324,2830.834092834364,2506.862502167118,3172.1280661789933,285,2022-08-23,Cases,2387.0,3313.0
2664.4896391147795,2660.824243501632,2349.4710773158954,2994.9245530597696,286,2022-08-24,Cases,2247.0,3121.0
2507.2894356599754,2502.6935930116965,2202.573122378885,2827.607746058136,287,2022-08-25,Cases,2106.0,2952.0
2359.7595148578057,2358.769319593825,2056.648990747779,2670.1094970285903,288,2022-08-26,Cases,1971.0,2782.0
2216.38271654169,2219.013321509119,1913.6045100622139,2524.4283998327173,289,2022-08-27,Cases,1839.0,2627.0
2120.5441661143814,2110.922788437571,1837.9285685944456,2430.5803649532822,290,2022-08-28,Cases,1768.0,2519.0
2039.0890242417781,2030.5924265882804,1791.7225645712756,2298.981510415026,291,2022-08-29,Cases,1715.0,2405.0
1949.832328325169,1936.0689488985256,1759.5474937736453,2166.9853976732034,292,2022-08-30,Cases,1661.0,2282.0
1896.8057240216133,1877.2422766126538,1738.0528921417763,2099.8209769708888,293,2022-08-31,Cases,1626.0,2214.0
1835.8666148945165,1818.449307326952,1667.4259403506442,2051.993202267382,294,2022-09-01,Cases,1562.0,2153.0
1784.6124466610554,1755.9516513040871,1616.5699390977193,2000.1827032085666,295,2022-09-02,Cases,1511.0,2101.0
1727.2900220349222,1709.4398241421395,1552.0251349331797,1919.5682642907072,296,2022-09-03,Cases,1462.0,2030.0
1679.9247413755497,1662.852241101859,1526.1233637171322,1868.8231650921807,297,2022-09-04,Cases,1427.0,1972.0
1633.4692313481069,1618.3903374870592,1473.6584615306228,1813.6925738950554,298,2022-09-05,Cases,1380.0,1920.0
1591.1377750540212,1570.1965416192625,1448.7015465433321,1786.4914463534856,299,2022-09-06,Cases,1349.0,1880.0
1550.6810315105918,1535.742204856967,1420.9969306275236,1751.8764418035512,300,2022-09-07,Cases,1313.0,1828.0
1536.7359971185576,1522.13094478194,1416.2049951842616,1716.899127170843,301,2022-09-08,Cases,1307.0,1805.0
1504.0105628334757,1485.251007548471,1377.3811269902671,1696.78578858224,302,2022-09-09,Cases,1277.0,1776.0
1477.7304033687533,1459.0716925614793,1311.9807334624916,1678.3310845861122,303,2022-09-10,Cases,1237.0,1757.0
1460.3220106024341,1434.698469398926,1326.6769852709144,1654.188430525085,304,2022-09-11,Cases,1228.0,1733.0
1462.1335277188107,1448.965748273176,1318.602064300216,1635.7900419116047,305,2022-09-12,Cases,1231.0,1722.0
1415.1253671534228,1396.8914152962068,1251.74980560735,1583.9520213228964,306,2022-09-13,Cases,1197.0,1658.0
1379.2600921338656,1369.1751613793522,1222.855793070166,1550.3792901567165,307,2022-09-14,Cases,1162.0,1620.0
1358.3777500973852,1347.6513991522213,1216.956601186368,1531.290683143157,308,2022-09-15,Cases,1144.0,1597.0
1336.2787001134911,1328.2436004677656,1202.820188669928,1513.0737122288813,309,2022-09-16,Cases,1125.0,1574.0
1345.5810180072247,1334.2430687963551,1237.3221835645375,1504.9622198943875,310,2022-09-17,Cases,1144.0,1573.0
1355.5742152548803,1343.256780517371,1231.6504459971145,1518.4474362066262,311,2022-09-18,Cases,1150.0,1586.0
1363.078059357237,1349.2393510776324,1240.8490519867266,1555.3772642574756,312,2022-09-19,Cases,1158.0,1609.0
1362.5311260785147,1345.436389157926,1238.0268483943223,1544.509332045687,313,2022-09-20,Cases,1153.0,1609.0
1378.9450094421777,1365.7894678801504,1216.9602439386604,1564.2462147673248,314,2022-09-21,Cases,1165.0,1624.0
1374.5933213626229,1358.567490175718,1210.6753415822998,1572.20108906326,315,2022-09-22,Cases,1162.0,1629.0
1360.669451644478,1347.3040614342303,1204.8748272904384,1546.6330164414073,316,2022-09-23,Cases,1147.0,1613.0
1328.1831350955895,1321.3682342494985,1159.7935518499962,1530.3342657585051,317,2022-09-24,Cases,1102.0,1594.0
1329.0636303070098,1322.8799714261286,1129.0010960012164,1517.9860339911068,318,2022-09-25,Cases,1078.0,1596.0
1341.2810903571137,1334.7079680253312,1128.9350267701482,1533.909003135194,319,2022-09-26,Cases,1080.0,1616.0
1394.3679681798847,1400.294569911377,1228.906260048772,1602.4344889325089,320,2022-09-27,Cases,1163.0,1664.0
1440.0454776234044,1438.1702434461747,1270.3174929734053,1676.4719331696092,321,2022-09-28,Cases,1202.0,1730.0
1481.1998555559794,1477.0260643542983,1302.5032672791533,1745.7651975209114,322,2022-09-29,Cases,1235.0,1791.0
1511.4978721724515,1504.7872048356166,1321.4841144174363,1794.7764728803795,323,2022-09-30,Cases,1255.0,1838.0
1507.8913075090927,1490.6862020239535,1297.503138592444,1821.7697928633856,324,2022-10-01,Cases,1207.0,1899.0
1528.4483366566942,1512.9231480538897,1297.7346118882067,1839.5327127741991,325,2022-10-02,Cases,1221.0,1918.0
1508.1237306794146,1486.3284674096417,1289.8564142304183,1838.3286161039407,326,2022-10-03,Cases,1203.0,1916.0
1535.970185652168,1506.7743964120814,1316.9297923287836,1867.1128454608647,327,2022-10-04,Cases,1228.0,1953.0
1577.7912431853,1562.1994031160073,1339.7888023124626,1859.2681806253283,328,2022-10-05,Cases,1258.0,1964.0
1639.0873338028157,1625.3678756794102,1356.1453062883586,1924.4361391732014,329,2022-10-06,Cases,1292.0,2035.0
1683.9776368326234,1670.074405948578,1383.4675546384312,1989.3041052268939,330,2022-10-07,Cases,1313.0,2100.0
1758.180069285354,1756.2827419291164,1466.3634941525684,2024.4195967964831,331,2022-10-08,Cases,1391.0,2157.0
1852.331932217565,1852.0924470219097,1580.576119695582,2129.5589038846824,332,2022-10-09,Cases,1483.0,2262.0
1926.5235660766498,1921.9359849883162,1629.6713616563466,2251.292163611785,333,2022-10-10,Cases,1536.0,2381.0
1953.7402197441327,1942.7963072954562,1619.850398055122,2335.7459067749583,334,2022-10-11,Cases,1533.0,2448.0
2012.7345747285628,2021.685653996547,1696.6604052071136,2334.343250617038,335,2022-10-12,Cases,1596.0,2475.0
2076.758829486829,2061.761906201993,1730.9371849451268,2432.134586133795,336,2022-10-13,Cases,1639.0,2578.0
2127.292209107861,2110.5828951816816,1777.6220850962163,2548.169742295824,337,2022-10-14,Cases,1674.0,2682.0
2250.0373770608903,2251.904399596683,1883.1913846066068,2573.1966914394284,338,2022-10-15,Cases,1792.0,2746.0
2321.698923542272,2325.2801805549184,1978.5842948014863,2648.828822040101,339,2022-10-16,Cases,1855.0,2843.0
2392.175910082828,2370.677709090709,2056.390392030022,2735.548624545811,340,2022-10-17,Cases,1924.0,2937.0250000000233
2408.0711272650665,2408.041141775123,2017.1070207447513,2742.8393150445936,341,2022-10-18,Cases,1912.0,2939.0
2359.4932416923652,2343.7286787359562,1977.6384372776472,2748.3868576090244,342,2022-10-19,Cases,1861.0,2948.0
2391.4595434973676,2353.740802532544,2004.5943560511635,2762.406300388508,343,2022-10-20,Cases,1903.0,2962.0
2383.1170822160616,2395.4357668689127,1989.4321110870258,2733.940371565848,344,2022-10-21,Cases,1908.0,2898.0
2461.022371192823,2531.1889821503046,2015.6097442812943,2800.1234572968424,345,2022-10-22,Cases,1908.0,3018.0
2513.923670109227,2537.201269925391,2041.603650003664,2884.5689237239117,346,2022-10-23,Cases,1966.0,3091.0
2535.376329614291,2539.805156143082,2049.1348996738225,2889.8107020502043,347,2022-10-24,Cases,1994.0,3107.0
2784.1112957384507,2817.176623566017,2333.2293540131463,3065.8888528342513,348,2022-10-25,Cases,2234.0,3321.0
2916.227562093317,2945.843915982593,2465.841197337789,3232.2771948994796,349,2022-10-26,Cases,2332.0,3484.0
2996.371354269415,3019.1695968616204,2510.8837443669936,3320.954548950935,350,2022-10-27,Cases,2392.0,3576.0
3042.5372955734783,3052.906129059384,2568.444241541938,3388.3500443743483,351,2022-10-28,Cases,2443.0,3642.0
3115.803116353693,3135.833511986605,2639.61479078246,3488.5512529305374,352,2022-10-29,Cases,2505.0,3731.0
3120.156660499394,3128.980517397997,2650.4497042079884,3465.0384357802905,353,2022-10-30,Cases,2517.0,3729.0
3063.417782624348,3065.3803705522023,2609.5736362922544,3454.0821010397985,354,2022-10-31,Cases,2469.0,3694.0
2997.2080844203615,3009.8607200818597,2521.236470567289,3393.168005118508,355,2022-11-01,Cases,2403.0,3623.0
2957.9777764244113,2965.9773718153074,2504.7414627757216,3376.261387559515,356,2022-11-02,Cases,2371.0,3596.0
2964.037354686511,2978.9925938039155,2509.5221349997914,3356.215956229079,357,2022-11-03,Cases,2374.0,3589.0
2958.2396312852247,2964.8437414621058,2520.6775081515357,3372.2598908132722,358,2022-11-04,Cases,2374.0,3596.0
2979.8405121095784,2985.1117426591127,2516.6014520942726,3429.995256958146,359,2022-11-05,Cases,2376.0,3637.0
3014.7560944268735,3014.8382749243,2567.6144682932295,3481.4450992845245,360,2022-11-06,Cases,2419.0,3684.0
2993.076771034566,2992.877965350034,2557.834817889786,3443.544455186968,361,2022-11-07,Cases,2405.0,3650.0
2980.20541898482,2974.5329359356647,2549.4502567261893,3438.616022695932,362,2022-11-08,Cases,2395.0,3641.0
2992.255243686682,2980.541859855045,2574.589403076391,3461.3424669370406,363,2022-11-09,Cases,2413.0,3668.0
3021.3023334524532,3015.782135932925,2583.394964840382,3479.9659464682563,364,2022-11-10,Cases,2434.0,3688.0
3055.482563483153,3052.5940299256035,2591.9708190808287,3543.2938287353522,365,2022-11-11,Cases,2448.0,3752.0
3129.477676181345,3129.5707875614253,2658.250826820556,3619.4538380706854,366,2022-11-12,Cases,2515.0,3817.0
3199.410958529027,3201.358208378041,2707.593621292727,3697.314296503402,367,2022-11-13,Cases,2565.0,3900.0
3207.849113754854,3202.9316712409063,2753.644087551966,3686.29988160835,368,2022-11-14,Cases,2594.0,3908.0
3199.632372323513,3190.9391976666557,2727.507355705978,3696.9570048921596,369,2022-11-15,Cases,2575.0,3911.0250000000233
3234.547399842166,3220.321264957735,2764.816939900685,3745.222063812489,370,2022-11-16,Cases,2601.0,3965.0250000000233
3316.7995517976346,3311.3169317287525,2786.2053227003626,3844.1270166991717,371,2022-11-17,Cases,2646.0,4063.0
3516.074668547091,3514.5899896100395,2935.9189913145788,4057.0319704923177,372,2022-11-18,Cases,2808.0,4281.0
3599.031768446913,3589.948977656095,2982.783399236065,4190.089629826272,373,2022-11-19,Cases,2853.0,4407.0
3648.551757471113,3642.552931071721,3039.0324279453457,4234.087262574773,374,2022-11-20,Cases,2891.0,4462.0
3723.7250289233734,3711.053596797317,3136.947960434648,4314.301565654508,375,2022-11-21,Cases,2987.0,4555.0
3762.372428640111,3750.338264412047,3158.182024971348,4387.460858317795,376,2022-11-22,Cases,3003.0,4612.0
