mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
62.02094317172427,65.26702861606944,5.45825480548981,74.57199557487382,63,2022-01-13,Cases,4.0,99.0
62.309080536913186,65.29169382952375,6.597000237767522,74.1171845059593,64,2022-01-14,Cases,5.0,99.0
62.95832172580093,65.71438022461845,8.234195474084359,74.29269701393635,65,2022-01-15,Cases,6.0,100.0
64.00688031620264,66.60004491523452,10.803982667306567,75.12496016042272,66,2022-01-16,Cases,8.0,101.0
65.46118438560086,67.94512497380842,14.685975297549227,76.5257737015899,67,2022-01-17,Cases,11.0,103.0
67.27660533488503,69.58071327062865,20.09928455236314,78.57911745758092,68,2022-01-18,Cases,16.0,105.0
69.46265131758773,71.58168353700854,27.0880577525017,80.80552142302736,69,2022-01-19,Cases,22.0,108.0
72.18751057823336,74.10625960870725,36.249324116686445,83.43770909740249,70,2022-01-20,Cases,29.0,112.0
75.77076793496663,77.43040510697212,47.676067696978706,87.13939294077504,71,2022-01-21,Cases,35.0,117.0
80.59971996462333,81.9831004736551,61.01166448643612,92.18966186690982,72,2022-01-22,Cases,40.0,123.0
87.04044596773613,88.21917405341641,74.1662533929171,98.83151007652523,73,2022-01-23,Cases,46.0,132.0
95.39693040315744,96.48448572867262,83.07560158093588,107.47771791408776,74,2022-01-24,Cases,53.0,144.0
105.85736739601732,106.86300926670759,92.67066859553687,118.77643690396053,75,2022-01-25,Cases,61.0,159.0
118.3618683970448,119.19205209971338,106.00324920479721,132.85807193059858,76,2022-01-26,Cases,69.0,177.0
132.4646985299429,133.2310509548891,119.41871750175083,149.0569448536273,77,2022-01-27,Cases,77.0,197.0
147.5441389958578,148.29647484885277,132.93470967636728,166.45354771009502,78,2022-01-28,Cases,86.0,219.0
163.09414108160288,163.85120993703856,146.89144283701134,184.40561783814363,79,2022-01-29,Cases,96.0,242.0
178.773145842203,179.52719089931583,161.13618166468834,202.21957962173641,80,2022-01-30,Cases,106.0,264.0
194.2896326787101,194.98520693363818,175.44677873221391,219.47317434829384,81,2022-01-31,Cases,115.0,287.0
209.33168035926465,209.97243504635952,189.34841741666042,235.36421105061555,82,2022-02-01,Cases,124.0,308.0
223.74165109648146,224.32669391734262,202.37364249985876,249.51536083468824,83,2022-02-02,Cases,133.0,328.0
238.06694394290685,238.49606093505471,214.56112623081248,263.14281343265253,84,2022-02-03,Cases,146.0,348.0
253.53359432959707,253.559343347415,226.7608392827298,278.7103768087834,85,2022-02-04,Cases,159.0,370.0
272.1429437141805,271.71011818442673,243.8651653044313,302.0246348422115,86,2022-02-05,Cases,171.0,398.0
296.48817181552795,294.91605342807054,263.1690904715999,329.61025005909244,87,2022-02-06,Cases,185.0,440.0
328.92005615271177,325.98498616766915,290.321826211024,365.81802297314056,88,2022-02-07,Cases,206.0,491.0
371.79644819079743,367.62381890752545,327.9197620969617,412.5287976495674,89,2022-02-08,Cases,233.0,556.0
427.92754656937825,422.95061785995887,378.5164084775421,473.79565048912144,90,2022-02-09,Cases,268.0,639.0
500.3190392624823,495.04193537880644,444.1281929302793,554.0102174796923,91,2022-02-10,Cases,314.0,743.0
592.4507538801535,586.8499031824399,528.8051707731136,658.6346113727103,92,2022-02-11,Cases,374.0,876.0
708.6192622569552,702.637080704932,636.0262878056251,790.9595795816058,93,2022-02-12,Cases,449.0,1041.0
853.4999497060032,847.1119362449906,770.8391014915168,956.5138910344211,94,2022-02-13,Cases,542.0,1242.0
1030.2518065518439,1023.5601533086913,933.5017306292526,1161.1569665779348,95,2022-02-14,Cases,657.0,1490.0
1238.4329410365272,1231.12911528188,1121.3385539961741,1395.8725577414193,96,2022-02-15,Cases,789.0,1787.0
1475.9941626272816,1469.5154808195907,1336.0186016852022,1644.5303386401563,97,2022-02-16,Cases,943.0,2127.0
1748.3953005460514,1743.3668494210258,1577.3347417994207,1944.7062228713066,98,2022-02-17,Cases,1122.0,2524.0
2074.8460085354213,2069.38302850091,1850.284824342071,2323.0439601724865,99,2022-02-18,Cases,1330.0,3005.0
2490.566126180072,2483.321905069619,2188.0713107659017,2842.4812244818963,100,2022-02-19,Cases,1595.0,3633.0
3043.656180109414,3034.573113559741,2641.429081463713,3527.3530275113976,101,2022-02-20,Cases,1943.0,4465.0
3801.791331152846,3791.2153073521686,3288.6848346221946,4416.464432100605,102,2022-02-21,Cases,2433.0,5569.0
4853.323994764276,4845.708451009081,4238.442113225417,5544.586400029694,103,2022-02-22,Cases,3110.0,7086.0
6294.105433902367,6285.600960634216,5601.969204789163,7045.598240166969,104,2022-02-23,Cases,4057.0,9122.0
8191.92571619442,8159.046666964171,7413.705054329343,9120.234352970914,105,2022-02-24,Cases,5272.0,11822.0
10497.38659794598,10430.918359382607,9407.282453651469,11930.144979327839,106,2022-02-25,Cases,6727.0,15148.0
12993.481216523822,12886.80786849921,11499.546711830279,15120.228393150224,107,2022-02-26,Cases,8263.0,18848.0
15414.070335201088,15291.524739322726,13620.449623699908,17972.14702507842,108,2022-02-27,Cases,9788.0,22391.0
17551.949120760804,17435.696933245563,15564.970088880144,20246.557971606893,109,2022-02-28,Cases,11165.0,25382.0
19277.22053898962,19179.557238025198,17219.94280307087,21902.940642656806,110,2022-03-01,Cases,12284.0,27827.0
20538.532548101706,20467.462027754875,18483.129636562164,22993.049494937644,111,2022-03-02,Cases,13156.0,29591.0
21343.972628885105,21295.697787243043,19319.53895652485,23622.088749316503,112,2022-03-03,Cases,13731.0,30623.0
21742.9217946954,21715.072064257583,19727.191529965505,23918.122350856698,113,2022-03-04,Cases,14005.0,31211.0
21813.67577509324,21797.553108062668,19776.820094571533,23938.99559521308,114,2022-03-05,Cases,14061.0,31332.0
21647.839832759513,21639.784751018815,19612.25228171573,23722.132314847466,115,2022-03-06,Cases,13960.0,31079.0
21327.132930794083,21324.36039416594,19328.18239252242,23341.204625664504,116,2022-03-07,Cases,13742.0,30670.0
20919.911919102215,20918.334963725476,18988.546711468967,22856.7898862251,117,2022-03-08,Cases,13510.0,30054.0
20478.746675156493,20476.304477828522,18636.749804162082,22332.32671374708,118,2022-03-09,Cases,13232.0,29415.0
20033.79516445543,20029.232998360305,18287.060217051843,21807.660184317785,119,2022-03-10,Cases,12948.0,28758.0
19595.899808077378,19588.464492135827,17926.506959951777,21309.213949766716,120,2022-03-11,Cases,12676.0,28107.025000000023
19170.421120800194,19159.33052113816,17563.61956425234,20842.373091547932,121,2022-03-12,Cases,12411.0,27502.0
18763.566904447227,18749.53870961594,17201.213670634123,20402.057089535392,122,2022-03-13,Cases,12142.0,26907.025000000023
18384.894886324226,18369.42920731803,16863.581156136403,19995.29493286412,123,2022-03-14,Cases,11876.0,26389.0
18046.693567650884,18029.559045926373,16560.384286508695,19626.92481493287,124,2022-03-15,Cases,11667.0,25873.0
17758.805816043263,17741.281993763325,16302.795153225554,19316.115302427355,125,2022-03-16,Cases,11482.0,25466.0
17523.848109589668,17503.784912083764,16095.607220275071,19068.149847213193,126,2022-03-17,Cases,11330.0,25124.0
17332.461605177483,17308.819859497085,15926.289008326281,18872.319237450407,127,2022-03-18,Cases,11197.0,24851.0
17165.182219682236,17137.4000897582,15780.52092564538,18703.37452711166,128,2022-03-19,Cases,11095.0,24592.0
16999.741262572665,16970.280729626844,15628.420313920233,18537.8727865557,129,2022-03-20,Cases,10983.974999999999,24351.0
16814.809360365187,16784.77116705662,15452.634400538422,18349.99979214688,130,2022-03-21,Cases,10868.0,24108.0
16593.790303294736,16564.5783364794,15239.87596513429,18117.207951592427,131,2022-03-22,Cases,10713.0,23785.0
16330.093739917473,16303.842337886479,14989.553764324326,17824.496959269432,132,2022-03-23,Cases,10540.0,23410.0
16031.437673548748,16010.752440263344,14707.636822021615,17482.93370080205,133,2022-03-24,Cases,10356.0,22962.0
15708.221947573853,15690.60977087876,14406.235375897597,17117.303515180734,134,2022-03-25,Cases,10162.0,22521.0
15364.747556376386,15349.532802039954,14094.948289546763,16729.139257767198,135,2022-03-26,Cases,9933.0,22043.0
15005.043484818489,14991.612368102149,13778.374520627609,16310.282846860135,136,2022-03-27,Cases,9702.0,21521.0
14629.897406051548,14618.65811252701,13461.67932426195,15865.281436532894,137,2022-03-28,Cases,9458.0,20976.0
14237.100606345724,14227.917190635675,13136.057941179404,15392.927449595103,138,2022-03-29,Cases,9198.0,20368.0
13825.691196193367,13817.79806845353,12802.165810533343,14895.583490612775,139,2022-03-30,Cases,8958.0,19775.0
13393.700730855515,13386.920874083578,12449.062360467828,14378.80969104582,140,2022-03-31,Cases,8686.0,19183.0
12938.434346834583,12932.116875526732,12068.101020919836,13844.327003604303,141,2022-04-01,Cases,10707.0,15388.0
12463.187740106283,12457.832836428543,11678.770957213423,13279.141854298581,142,2022-04-02,Cases,10324.0,14800.0
11976.6463344302,11971.119362749852,11293.542113326801,12691.16880203985,143,2022-04-03,Cases,9942.0,14187.0
11487.37174371922,11480.98890124662,10906.952290847794,12102.423481441863,144,2022-04-04,Cases,9555.0,13586.0
11005.121653972146,10998.832957278748,10511.168687369061,11533.476799925604,145,2022-04-05,Cases,9165.0,13003.0
10540.591881830322,10535.08090937195,10112.021597900499,10998.20970927792,146,2022-04-06,Cases,8793.0,12440.0
10102.721772099101,10097.820530535198,9721.381492970257,10510.095725366602,147,2022-04-07,Cases,8437.0,11919.0
9697.92058329855,9694.038082697169,9349.147342825392,10068.24548887199,148,2022-04-08,Cases,8101.0,11435.0
9329.897113449973,9327.427354116873,9001.218297716785,9671.546557970787,149,2022-04-09,Cases,7795.0,11004.0
9000.246243343963,8999.311390777573,8681.788575624443,9321.46283981881,150,2022-04-10,Cases,7523.0,10624.0
8710.120058121747,8711.47610263274,8394.237100614351,9019.60333443188,151,2022-04-11,Cases,7281.0,10276.0
8463.969734969269,8466.945372740265,8142.617075921755,8771.185035248482,152,2022-04-12,Cases,7074.0,9992.0
8269.399609300863,8273.888928051208,7934.593030238872,8578.800230721985,153,2022-04-13,Cases,6911.0,9772.025000000023
8133.555144598461,8140.4735206371615,7786.166483197594,8441.93309645757,154,2022-04-14,Cases,6800.0,9616.0
8058.939202991057,8066.415655419825,7715.091899172819,8360.144138325131,155,2022-04-15,Cases,6736.0,9522.0
8040.5757339373695,8045.466773790249,7719.40701203766,8333.502373323052,156,2022-04-16,Cases,6718.0,9497.0
8064.457191619072,8064.177700118327,7771.166849660407,8358.650687687501,157,2022-04-17,Cases,6744.0,9517.0
8110.211955915626,8105.287389235569,7831.515198604269,8418.116183130604,158,2022-04-18,Cases,6775.0,9567.0
8154.888611798365,8145.445650414032,7869.9866612871665,8494.209831057306,159,2022-04-19,Cases,6801.0,9616.0
8176.417385928228,8163.2879487129285,7881.233715474359,8551.330119466364,160,2022-04-20,Cases,6818.0,9647.0
8162.641647987982,8150.431535344861,7866.731053988464,8532.864837727551,161,2022-04-21,Cases,6806.9749999999985,9632.0
8114.276809832478,8106.85360033594,7820.528404918809,8450.926951588397,162,2022-04-22,Cases,6766.0,9573.0
8043.19867017537,8042.384163374162,7738.760458873234,8347.342508212583,163,2022-04-23,Cases,6713.0,9489.0
7968.434772349116,7973.443900785992,7633.4013461806935,8263.771159428341,164,2022-04-24,Cases,6655.0,9409.0
7906.839328921532,7917.34533745175,7533.814853232995,8201.31155993613,165,2022-04-25,Cases,6601.0,9343.0
7866.791765014187,7879.161914514906,7480.478877320291,8160.049831737688,166,2022-04-26,Cases,6566.0,9297.0
7848.187967958887,7857.9290546934435,7488.346175284065,8135.80296142081,167,2022-04-27,Cases,6556.0,9268.0
7844.080886800169,7848.410016634763,7529.26694811605,8127.19574406852,168,2022-04-28,Cases,6551.0,9259.0
7845.091932347689,7845.194134360586,7555.59865274011,8130.886564026236,169,2022-04-29,Cases,6555.0,9251.0
7843.367807587588,7840.300203863262,7564.6880107939905,8140.789314657562,170,2022-04-30,Cases,6551.0,9253.0
7834.10801358322,7829.074935136263,7560.5744056553895,8139.360064785638,171,2022-05-01,Cases,6542.0,9241.0
7816.4500063505575,7811.488447425978,7545.355764794537,8119.092675799515,172,2022-05-02,Cases,6528.0,9221.0
7794.4068780256275,7790.6237406281725,7523.888572406985,8087.902785021043,173,2022-05-03,Cases,6507.0,9196.0
7774.733605841145,7772.881785797386,7501.8471517229955,8058.677568052619,174,2022-05-04,Cases,6495.0,9172.0
7763.182169675363,7763.223641672248,7485.410358628258,8041.365104171202,175,2022-05-05,Cases,6489.0,9165.0
7763.36611745835,7764.743770322111,7479.798039684953,8039.09346369219,176,2022-05-06,Cases,6487.0,9159.025000000023
7776.792663940591,7779.166032831283,7486.231643297725,8053.370689402057,177,2022-05-07,Cases,6498.0,9178.0
7803.360720469934,7806.34499433453,7506.093502113148,8082.342967168166,178,2022-05-08,Cases,6525.0,9212.0
7842.394393255037,7845.497133179857,7542.160799484602,8123.911241359976,179,2022-05-09,Cases,6553.0,9257.0
7893.134683795682,7895.717442192233,7594.52751225274,8176.30238054428,180,2022-05-10,Cases,6594.0,9314.0
7953.6057957347175,7954.757755696674,7661.396528472381,8238.835467985271,181,2022-05-11,Cases,6643.0,9387.0
8018.673994525101,8017.184440096551,7735.588428401593,8309.358204885319,182,2022-05-12,Cases,6698.0,9457.0
8079.7135388223105,8075.218261554172,7801.757976527435,8383.940593468686,183,2022-05-13,Cases,6750.0,9528.0
8124.839996653566,8117.702224591914,7843.334784192334,8449.445281125745,184,2022-05-14,Cases,6780.0,9586.0
8141.918575859513,8132.44703760289,7853.864841312194,8485.434583464747,185,2022-05-15,Cases,6792.0,9602.0
8122.135989656692,8111.4690709387505,7831.92015995388,8474.060498635818,186,2022-05-16,Cases,6774.0,9579.0
8063.059272527657,8053.336613056321,7777.47555698173,8405.477110078877,187,2022-05-17,Cases,6724.0,9511.0
7969.540843340036,7962.501928423679,7690.764710980989,8289.309100138316,188,2022-05-18,Cases,6650.0,9396.0
7851.6166776596665,7848.330200309452,7577.210177863176,8145.05643551663,189,2022-05-19,Cases,6556.9749999999985,9260.0
7721.347308720273,7721.7061632251225,7442.988421399863,7996.625802107387,190,2022-05-20,Cases,6448.0,9107.0
7590.768051880607,7593.923878501935,7303.647308642334,7858.692730253307,191,2022-05-21,Cases,6339.0,8961.0
7469.572270835992,7474.428867724422,7175.327996290387,7735.418874168377,192,2022-05-22,Cases,6240.0,8817.0
7363.434338480757,7369.278628921948,7065.98942375907,7628.241622490536,193,2022-05-23,Cases,6155.0,8697.0
7275.573053406879,7281.138952504172,6982.180982615337,7538.2387980522435,194,2022-05-24,Cases,6081.0,8594.0
7206.977360771558,7211.330904357077,6924.642101596493,7464.641705733169,195,2022-05-25,Cases,6021.0,8512.0
7154.980259655241,7157.400788394552,6888.229204303454,7408.549823428878,196,2022-05-26,Cases,5979.0,8441.0
7113.344259976275,7113.131263311123,6859.180905323805,7369.37097312266,197,2022-05-27,Cases,5940.0,8394.0
7072.727004429447,7069.7744884169315,6825.414049375133,7339.072544683932,198,2022-05-28,Cases,5902.0,8344.0
7023.6196635918,7018.630464969997,6778.559878126039,7299.809575384479,199,2022-05-29,Cases,5863.0,8282.0
6959.6251991744,6954.206676468703,6714.809654531632,7238.049282788149,200,2022-05-30,Cases,5806.0,8212.0
6878.984432539658,6874.10769390275,6635.4866102465285,7150.2559376542695,201,2022-05-31,Cases,5741.0,8116.0
6783.47748898604,6780.504418683002,6540.846589587387,7042.161775385977,202,2022-06-01,Cases,5662.0,8004.0
6677.185063433042,6676.722006677348,6431.171301395278,6925.464424585008,203,2022-06-02,Cases,5578.0,7880.0
6565.897174148722,6567.689468590376,6311.329331314214,6812.0174239675425,204,2022-06-03,Cases,5481.0,7759.0
6456.714009660969,6460.208888892701,6191.292659684404,6705.597683669871,205,2022-06-04,Cases,5390.0,7632.0
6356.043329179127,6359.67601468982,6087.673047579829,6606.292196801954,206,2022-06-05,Cases,5305.9749999999985,7509.0
6265.85878323778,6267.627473377084,6008.395998370177,6512.613514247515,207,2022-06-06,Cases,5228.0,7402.0
6181.759811624416,6181.1195953387905,5939.091312589287,6426.967815551042,208,2022-06-07,Cases,5157.0,7299.0
6093.826803795772,6090.547455531791,5857.08337377131,6346.904079113376,209,2022-06-08,Cases,5082.0,7194.0
5992.443830049788,5987.021015756192,5755.884613226479,6256.37370733789,210,2022-06-09,Cases,4991.0,7078.0
5872.5920815307045,5865.446660294309,5638.487226884981,6141.151678343392,211,2022-06-10,Cases,4891.0,6933.0
5734.366451911787,5726.7652640865845,5507.365386927414,5996.3293425674965,212,2022-06-11,Cases,4771.0,6769.0
5583.070140035916,5576.477444007814,5367.02700215041,5829.8665120964615,213,2022-06-12,Cases,4650.0,6589.0
5427.305336035479,5422.690962981762,5222.447326555071,5652.940366417876,214,2022-06-13,Cases,4525.0,6406.0
5277.175535436693,5275.444223276538,5080.427140599712,5481.703105972224,215,2022-06-14,Cases,4405.0,6226.0
5142.105005781667,5143.053618515365,4949.261980260347,5332.158928050501,216,2022-06-15,Cases,4291.0,6074.0
5029.969708202381,5032.030659625124,4836.279816586005,5213.705451806083,217,2022-06-16,Cases,4196.0,5940.0
4947.159998303708,4949.814197445885,4750.787303285376,5131.754163553933,218,2022-06-17,Cases,4130.0,5850.0
4898.372680651065,4901.236075621199,4697.898421963976,5087.439971992959,219,2022-06-18,Cases,4088.0,5794.0
4887.384237535036,4890.340754624589,4680.675689661266,5082.234602045522,220,2022-06-19,Cases,4078.0,5781.0
4918.002551554189,4920.830561537865,4702.787648739655,5120.975396017648,221,2022-06-20,Cases,4104.0,5823.0
4993.887712196439,4995.737536973766,4770.381865673751,5205.773523491722,222,2022-06-21,Cases,4166.0,5911.0
5118.68288839963,5119.516622257535,4891.5912150009335,5337.482297066169,223,2022-06-22,Cases,4271.0,6061.0
5294.672406383915,5293.640522312103,5072.925688801794,5517.785160648829,224,2022-06-23,Cases,4416.0,6264.0
5519.347281928162,5516.3851354502685,5304.890942517995,5747.992127364648,225,2022-06-24,Cases,4604.0,6521.0
5783.065825800306,5778.600319018355,5560.736195792982,6026.1721719998395,226,2022-06-25,Cases,4819.0,6826.0
6070.194569193556,6065.049249889635,5823.718055376042,6340.612263358957,227,2022-06-26,Cases,5055.0,7162.0
6364.039249209453,6358.67242241577,6096.562831401435,6661.3266367086735,228,2022-06-27,Cases,5295.0,7511.0
6653.924326293359,6648.47937956713,6378.3283198857025,6962.773273954374,229,2022-06-28,Cases,5536.0,7850.0
6939.317473079998,6934.108299565822,6666.047239697762,7245.493152059604,230,2022-06-29,Cases,5781.0,8184.0
7226.313584057211,7221.246515730584,6955.389953033051,7527.431157570865,231,2022-06-30,Cases,6019.0,8523.0
7522.920907859755,7518.62544999145,7245.626629944079,7823.621027876149,232,2022-07-01,Cases,6538.0,8605.0
7837.578324907217,7836.804797415978,7543.224776233649,8135.520375305357,233,2022-07-02,Cases,6815.0,8957.0
8175.802863356098,8179.209990461142,7863.889882894838,8464.82371812015,234,2022-07-03,Cases,7108.0,9336.0
8536.524297632583,8540.93270658739,8223.808950712288,8821.236959111366,235,2022-07-04,Cases,7426.0,9739.0
8909.281861712172,8909.302344237292,8607.668168304506,9209.231608842196,236,2022-07-05,Cases,7749.0,10157.025000000023
9273.77932431587,9265.832491093599,8974.643677048378,9619.730431736783,237,2022-07-06,Cases,8060.0,10574.0
9605.784904980988,9590.96698799735,9293.007365177256,10009.015171140836,238,2022-07-07,Cases,8342.0,10956.0
9883.831966610296,9865.643093854786,9549.764107858357,10327.41985358862,239,2022-07-08,Cases,8574.0,11278.0
10092.90889533686,10074.627291872079,9744.414755296048,10551.75472349279,240,2022-07-09,Cases,8752.0,11521.0
10226.933839373349,10209.934264919983,9876.109928356589,10680.321275925566,241,2022-07-10,Cases,8867.0,11669.0
10288.196242037875,10273.608129968408,9942.812617752954,10723.921474560002,242,2022-07-11,Cases,8933.0,11736.0
10284.091303605725,10271.952769907133,9948.292830028755,10694.042845592387,243,2022-07-12,Cases,8933.0,11728.0
10221.922954364676,10213.071111856469,9892.866680811314,10604.32631350846,244,2022-07-13,Cases,8881.0,11651.0
10108.495152357564,10104.49057173041,9776.23110607812,10462.232404480164,245,2022-07-14,Cases,8791.0,11523.0
9953.755213750199,9956.444928556444,9606.481532754382,10282.736238052255,246,2022-07-15,Cases,8660.0,11347.0
9772.984565257777,9782.154544173636,9405.921030449063,10085.237751987199,247,2022-07-16,Cases,8492.0,11149.0
9582.64111384363,9595.816480493977,9204.20138861737,9885.623671482084,248,2022-07-17,Cases,8329.0,10935.0
9394.090520950911,9407.472886045212,9020.646229882088,9690.31468826309,249,2022-07-18,Cases,8168.0,10717.0
9211.183851088586,9222.115500237704,8859.056066256733,9500.678357027882,250,2022-07-19,Cases,8010.0,10509.0
9030.98654983849,9037.747305520716,8706.387843724995,9317.932416331714,251,2022-07-20,Cases,7851.0,10298.0
8846.928664312378,8848.494876447878,8547.216951948345,9139.612519519567,252,2022-07-21,Cases,7693.0,10091.0
8652.780564425391,8649.760944757189,8371.292584882585,8955.098200634391,253,2022-07-22,Cases,7524.0,9868.0
8444.827397440098,8438.557816456912,8177.93821919952,8753.303625414334,254,2022-07-23,Cases,7340.0,9627.0
8221.662592844374,8213.513920381654,7964.246916636139,8530.454797866778,255,2022-07-24,Cases,7144.0,9375.0
7983.640048416842,7974.8276856689845,7734.919745091062,8286.838634863047,256,2022-07-25,Cases,6936.0,9100.0
7732.24783309603,7723.354519022437,7491.983578220231,8026.676017858742,257,2022-07-26,Cases,6715.0,8817.0
7469.6351018205,7461.241041003095,7237.857522560011,7752.792897708905,258,2022-07-27,Cases,6490.0,8520.0
7198.1816147209265,7191.081977837975,6973.660587579741,7466.138409724997,259,2022-07-28,Cases,6251.0,8206.0
6921.408890368086,6916.453763238551,6702.470075932821,7170.124286918073,260,2022-07-29,Cases,6015.0,7894.0
6645.105662439752,6642.454998105963,6430.654976481389,6874.314710677706,261,2022-07-30,Cases,5773.0,7574.0
6375.941904308776,6375.340703198719,6165.622596650908,6588.708702642791,262,2022-07-31,Cases,5539.0,7270.0
6119.2083349811455,6119.743089150346,5915.226446182508,6319.1041996038975,263,2022-08-01,Cases,5321.0,6982.0
5877.95797277171,5878.71907522579,5682.39766942771,6069.014795697424,264,2022-08-02,Cases,5108.0,6707.0
5653.113584109012,5653.459260635256,5466.038272094174,5838.71802472613,265,2022-08-03,Cases,4913.0,6452.0
5444.067189960632,5443.8688664208785,5264.315539570237,5626.235988286479,266,2022-08-04,Cases,4729.0,6212.0
5249.719265023313,5249.074713608022,5075.665713330321,5428.941241013065,267,2022-08-05,Cases,4561.0,5993.0
5069.363316910112,5068.88800414245,4899.357297658891,5244.601676870552,268,2022-08-06,Cases,4405.0,5788.0
4902.633587260007,4902.891399108137,4734.279828753325,5071.544304697353,269,2022-08-07,Cases,4258.0,5599.0
4749.344297701544,4751.003501227491,4580.071092684708,4910.114995178111,270,2022-08-08,Cases,4124.0,5426.0
4609.641044884883,4612.9111424860475,4437.695607364918,4763.210694377626,271,2022-08-09,Cases,3999.0,5267.0
4483.992575889326,4489.016570386237,4307.944997082524,4631.476569016135,272,2022-08-10,Cases,3892.0,5124.0
4372.74770936149,4379.094794016935,4193.893969111038,4515.227970528612,273,2022-08-11,Cases,3793.0,4998.0
4275.718724708408,4282.027875847869,4100.703220246945,4413.448682348209,274,2022-08-12,Cases,3710.0,4886.0
4190.526970857457,4194.532715429255,4030.264419873337,4325.0642082566865,275,2022-08-13,Cases,3634.0,4786.0
4111.215408965123,4111.244216745588,3971.1569037194067,4248.343388349419,276,2022-08-14,Cases,3567.0,4693.0
4029.5477994340868,4025.8603720091187,3900.0115821035592,4179.438587852855,277,2022-08-15,Cases,3494.0,4601.0
3936.6367544381956,3930.416386203172,3804.1094755254876,4107.000679548895,278,2022-08-16,Cases,3408.0,4497.0
3824.980327346013,3817.5719429148517,3685.756914636909,4011.241783687389,279,2022-08-17,Cases,3306.0,4375.0
3691.293607204781,3683.556777213194,3551.555119512245,3879.208448078517,280,2022-08-18,Cases,3189.0,4224.0
3537.3059808182047,3530.061411990243,3405.3940486018205,3713.223703511244,281,2022-08-19,Cases,3055.0,4048.0
3367.986437120451,3361.928021770521,3249.468136559458,3523.844448048804,282,2022-08-20,Cases,2912.0,3853.0
3189.6873911836265,3185.1570820962634,3084.617398256474,3322.9816564385765,283,2022-08-21,Cases,2759.0,3646.0
3008.9960674705258,3006.468093163013,2912.4738254953354,3121.3119413776476,284,2022-08-22,Cases,2605.0,3438.0
2831.8729364634773,2831.834624505782,2736.2593860043316,2927.1995454772555,285,2022-08-23,Cases,2453.0,3238.0
2663.5731166021824,2665.871111627987,2564.8415230556648,2748.692684986142,286,2022-08-24,Cases,2307.0,3049.0
2508.248820723664,2511.8005990480515,2406.3959333413595,2589.1451500894714,287,2022-08-25,Cases,2170.0,2873.0
2368.5952775520186,2372.212584034435,2266.9114153275286,2447.7453349336997,288,2022-08-26,Cases,2047.0,2716.0
2245.830861201254,2249.0073249580246,2149.507958296301,2322.522091120454,289,2022-08-27,Cases,1941.0,2575.0
2139.598228445592,2142.0708713127847,2052.1632726523057,2212.076260205954,290,2022-08-28,Cases,1849.0,2453.0
2047.9426846428953,2049.6393318262553,1969.8532032920061,2116.2507784414406,291,2022-08-29,Cases,1771.0,2348.0
1968.3282507946299,1969.0758578173027,1898.1212747098127,2034.6419312850232,292,2022-08-30,Cases,1701.0,2257.0
1898.163625869552,1898.1630724017725,1832.2809222477983,1965.4329522534367,293,2022-08-31,Cases,1640.0,2176.0
1835.1571843958598,1834.7329428065887,1768.744616764803,1906.3450737853912,294,2022-09-01,Cases,1584.0,2104.0
1778.4102858168044,1777.9669977148703,1706.8867349446787,1854.8794063216365,295,2022-09-02,Cases,1533.0,2042.0
1727.3737111842775,1726.9470487630842,1647.2518092141415,1805.165355950981,296,2022-09-03,Cases,1487.0,1985.0
1681.8109838251019,1681.8829649905397,1597.641592874694,1756.7110709945039,297,2022-09-04,Cases,1447.0,1934.0
1641.8156003320144,1642.3682800709607,1562.444470430333,1714.687578726767,298,2022-09-05,Cases,1413.0,1888.0
1605.5168909298657,1605.6131544670013,1531.8142485691544,1674.4696872808156,299,2022-09-06,Cases,1381.0,1845.0
1571.1343788478098,1570.4626881043823,1500.0435478572601,1636.3377966577787,300,2022-09-07,Cases,1352.0,1807.0
1538.5085788084011,1537.4898076787013,1474.5001539653124,1599.8550728908224,301,2022-09-08,Cases,1325.0,1769.0
1507.3706589174078,1504.6375435207005,1451.2246812316907,1570.3564891612325,302,2022-09-09,Cases,1299.0,1733.0
1477.4936959296165,1475.7805265835666,1422.5680505608286,1536.7496614240104,303,2022-09-10,Cases,1273.0,1697.0
1449.4070423103071,1449.0557487760047,1392.9902092769119,1502.347893388029,304,2022-09-11,Cases,1247.0,1666.0
1423.2298501966025,1423.930734961534,1364.991247618507,1477.385846506707,305,2022-09-12,Cases,1223.0,1637.0
1398.7541034119297,1401.3940784506556,1336.519801952225,1451.2819212230454,306,2022-09-13,Cases,1202.0,1610.0
1376.914111456252,1379.2016914594783,1309.3876916574818,1428.853559256608,307,2022-09-14,Cases,1183.0,1585.0
1359.1788155401812,1361.1743435950277,1290.1604395489035,1411.598755875205,308,2022-09-15,Cases,1167.0,1566.0
1346.6264508781032,1348.31120057152,1281.4800678473891,1399.6911017862858,309,2022-09-16,Cases,1156.0,1552.0
1340.3063670009324,1341.8649422973394,1272.1854221496108,1393.7413332645328,310,2022-09-17,Cases,1152.0,1545.0
1340.322247427132,1340.5718017187382,1287.0440074216988,1394.2652405947165,311,2022-09-18,Cases,1152.0,1543.0
1344.212926580225,1344.4597251967407,1289.8211112929189,1401.2999995749321,312,2022-09-19,Cases,1155.0,1547.0
1347.8066025797777,1347.4110887691422,1290.890014759064,1407.7211641871074,313,2022-09-20,Cases,1157.0,1552.0
