mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
3.820416049958e6,3.847035e6,3.387772e6,4.07802e6,356,2022-11-02,CI,NaN,NaN
3.827404963608e6,3.85401e6,3.394784e6,4.084439e6,357,2022-11-03,CI,NaN,NaN
3.834493182288e6,3.861026e6,3.401939e6,4.090771e6,358,2022-11-04,CI,NaN,NaN
3.84180656101e6,3.867964e6,3.408965e6,4.097398e6,359,2022-11-05,CI,NaN,NaN
3.848777058074e6,3.874895e6,3.416133e6,4.103922e6,360,2022-11-06,CI,NaN,NaN
3.856647836093e6,3.882786e6,3.423711e6,4.112343e6,361,2022-11-07,CI,NaN,NaN
3.8640901938235e6,3.89037e6,3.430701e6,4.120263e6,362,2022-11-08,CI,NaN,NaN
3.8712831374485e6,3.897469e6,3.438386e6,4.127279e6,363,2022-11-09,CI,NaN,NaN
3.878553523363e6,3.904624e6,3.445459e6,4.134655e6,364,2022-11-10,CI,NaN,NaN
3.8858979823385e6,3.911778e6,3.452753e6,4.141986e6,365,2022-11-11,CI,NaN,NaN
3.893520569318e6,3.919327e6,3.460694e6,4.14976e6,366,2022-11-12,CI,NaN,NaN
3.9014099507425e6,3.927284e6,3.468353e6,4.157703e6,367,2022-11-13,CI,NaN,NaN
3.909844422545e6,3.935543e6,3.477426e6,4.167688e6,368,2022-11-14,CI,NaN,NaN
3.918228452668e6,3.943766e6,3.486175e6,4.177737e6,369,2022-11-15,CI,NaN,NaN
3.926644438961e6,3.952887e6,3.496245e6,4.185112e6,370,2022-11-16,CI,NaN,NaN
3.935131855325e6,3.96181e6,3.505017e6,4.194904e6,371,2022-11-17,CI,NaN,NaN
3.943897192533e6,3.970742e6,3.514169e6,4.203354e6,372,2022-11-18,CI,NaN,NaN
3.9522986403805e6,3.97863e6,3.523217e6,4.210727e6,373,2022-11-19,CI,NaN,NaN
3.961621419865e6,3.987684e6,3.532669e6,4.220462e6,374,2022-11-20,CI,NaN,NaN
3.9714576775935e6,3.99745e6,3.548879e6,4.229493e6,375,2022-11-21,CI,NaN,NaN
3.981687943341e6,4.007681e6,3.560039e6,4.240562e6,376,2022-11-22,CI,NaN,NaN
3.9921797545375e6,4.018468e6,3.571486e6,4.250678e6,377,2022-11-23,CI,NaN,NaN
4.003176414018e6,4.02952e6,3.582859e6,4.260551e6,378,2022-11-24,CI,NaN,NaN
4.0152229616955e6,4.041849e6,3.596366e6,4.274569e6,379,2022-11-25,CI,NaN,NaN
4.028288915344e6,4.054973e6,3.608225e6,4.290317e6,380,2022-11-26,CI,NaN,NaN
4.0411689905615e6,4.067635e6,3.61353e6,4.300139e6,381,2022-11-27,CI,NaN,NaN
4.056344023661e6,4.084575e6,3.62495e6,4.313196e6,382,2022-11-28,CI,NaN,NaN
4.07050115347e6,4.100062e6,3.63898e6,4.325623e6,383,2022-11-29,CI,NaN,NaN
4.0844452509335e6,4.113069e6,3.653634e6,4.340008e6,384,2022-11-30,CI,NaN,NaN
4.099276142586e6,4.127449e6,3.669105e6,4.354265e6,385,2022-12-01,CI,NaN,NaN
4.114579060904e6,4.142017e6,3.685438e6,4.370677e6,386,2022-12-02,CI,NaN,NaN
4.13140952052e6,4.157098e6,3.69937e6,4.391402e6,387,2022-12-03,CI,NaN,NaN
4.1475500555845e6,4.173824e6,3.712732e6,4.408735e6,388,2022-12-04,CI,NaN,NaN
4.1624367359785e6,4.190321e6,3.72431e6,4.40874e6,389,2022-12-05,CI,NaN,NaN
4.17971489636e6,4.208435e6,3.740218e6,4.424546e6,390,2022-12-06,CI,NaN,NaN
4.196636936201e6,4.225331e6,3.755755e6,4.44129e6,391,2022-12-07,CI,NaN,NaN
4.214676163789e6,4.242664e6,3.77228e6,4.458088e6,392,2022-12-08,CI,NaN,NaN
4.231858937937e6,4.260016e6,3.788895e6,4.476961e6,393,2022-12-09,CI,NaN,NaN
4.2458990269085e6,4.278476e6,3.793776e6,4.510407e6,394,2022-12-10,CI,NaN,NaN
4.263256455703e6,4.29618e6,3.810967e6,4.532258e6,395,2022-12-11,CI,NaN,NaN
4.277560034779e6,4.315204e6,3.828375e6,4.525852e6,396,2022-12-12,CI,NaN,NaN
4.2931688217335e6,4.329805e6,3.845707e6,4.542102e6,397,2022-12-13,CI,NaN,NaN
4.3084015251165e6,4.342785e6,3.863324e6,4.558914e6,398,2022-12-14,CI,NaN,NaN
4.3230943123905e6,4.35792e6,3.88055e6,4.573719e6,399,2022-12-15,CI,NaN,NaN
4.337442065426e6,4.373035e6,3.898252e6,4.586326e6,400,2022-12-16,CI,NaN,NaN
4.347044953183e6,4.381231e6,3.915771e6,4.596984e6,401,2022-12-17,CI,NaN,NaN
4.3592842703895e6,4.394447e6,3.929754e6,4.607823e6,402,2022-12-18,CI,NaN,NaN
4.3702735968225e6,4.405803e6,3.943988e6,4.618875e6,403,2022-12-19,CI,NaN,NaN
4.382570190369e6,4.418766e6,3.957688e6,4.628225e6,404,2022-12-20,CI,NaN,NaN
4.3932312649065e6,4.429557e6,3.970556e6,4.637844e6,405,2022-12-21,CI,NaN,NaN
4.403677710665e6,4.439667e6,3.983303e6,4.647863e6,406,2022-12-22,CI,NaN,NaN
4.4136455772955e6,4.448939e6,3.9958e6,4.656818e6,407,2022-12-23,CI,NaN,NaN
4.4207537733465e6,4.45754e6,4.008178e6,4.665656e6,408,2022-12-24,CI,NaN,NaN
4.4301604840745e6,4.465675e6,4.020031e6,4.674523e6,409,2022-12-25,CI,NaN,NaN
4.439631704596e6,4.475474e6,4.031254e6,4.682916e6,410,2022-12-26,CI,NaN,NaN
4.4482680181375e6,4.483965e6,4.042544e6,4.691053e6,411,2022-12-27,CI,NaN,NaN
4.4567405566105e6,4.492493e6,4.053517e6,4.698998e6,412,2022-12-28,CI,NaN,NaN
4.4650586802365e6,4.502178e6,4.064076e6,4.706483e6,413,2022-12-29,CI,NaN,NaN
4.473255355773e6,4.510501e6,4.074656e6,4.71359e6,414,2022-12-30,CI,NaN,NaN
4.479667276389e6,4.517481e6,4.085007e6,4.720808e6,415,2022-12-31,CI,NaN,NaN
4.4873059699645e6,4.524754e6,4.09587e6,4.728222e6,416,2023-01-01,CI,NaN,NaN
4.4945505303055e6,4.533061e6,4.105611e6,4.7351e6,417,2023-01-02,CI,NaN,NaN
4.5022835262695e6,4.541506e6,4.115029e6,4.741753e6,418,2023-01-03,CI,NaN,NaN
4.509583089852e6,4.5486e6,4.122969e6,4.748208e6,419,2023-01-04,CI,NaN,NaN
4.516432723495e6,4.554798e6,4.129904e6,4.754466e6,420,2023-01-05,CI,NaN,NaN
4.5232507593105e6,4.560749e6,4.136556e6,4.760217e6,421,2023-01-06,CI,NaN,NaN
4.530625893092e6,4.567436e6,4.142929e6,4.76591e6,422,2023-01-07,CI,NaN,NaN
4.536699744468e6,4.573125e6,4.148893e6,4.771303e6,423,2023-01-08,CI,NaN,NaN
4.542383473307e6,4.578213e6,4.154682e6,4.776322e6,424,2023-01-09,CI,NaN,NaN
4.548456401226e6,4.583459e6,4.160173e6,4.781237e6,425,2023-01-10,CI,NaN,NaN
4.553593837599e6,4.588181e6,4.165489775e6,4.785906e6,426,2023-01-11,CI,NaN,NaN
4.558387416204e6,4.592717e6,4.170428e6,4.790461e6,427,2023-01-12,CI,NaN,NaN
4.5631927079485e6,4.597067e6,4.175152e6,4.794882e6,428,2023-01-13,CI,NaN,NaN
4.566440737515e6,4.599976e6,4.179264e6,4.79896305e6,429,2023-01-14,CI,NaN,NaN
4.5708635872235e6,4.603913e6,4.183541e6,4.803123e6,430,2023-01-15,CI,NaN,NaN
4.5745417266325e6,4.607115e6,4.187512e6,4.806985e6,431,2023-01-16,CI,NaN,NaN
4.57831499045e6,4.610791e6,4.191397e6,4.810749e6,432,2023-01-17,CI,NaN,NaN
4.5815756037585e6,4.613929e6,4.194912e6,4.814182e6,433,2023-01-18,CI,NaN,NaN
4.5847989470145e6,4.616906e6,4.198128e6,4.81758e6,434,2023-01-19,CI,NaN,NaN
4.587874361231e6,4.619725e6,4.201377e6,4.820912e6,435,2023-01-20,CI,NaN,NaN
4.5911709119575e6,4.622773e6,4.204776e6,4.824079e6,436,2023-01-21,CI,NaN,NaN
4.594268711429e6,4.625693e6,4.207944e6,4.82724e6,437,2023-01-22,CI,NaN,NaN
4.5976659962665e6,4.628892e6,4.211093e6,4.830386e6,438,2023-01-23,CI,NaN,NaN
4.60092853589e6,4.632177e6,4.214233e6,4.833461e6,439,2023-01-24,CI,NaN,NaN
4.603881387664e6,4.635118e6,4.217368e6,4.836586e6,440,2023-01-25,CI,NaN,NaN
4.60654935084e6,4.637705e6,4.219882e6,4.839464e6,441,2023-01-26,CI,NaN,NaN
4.6092002236235e6,4.640396e6,4.222523e6,4.842191e6,442,2023-01-27,CI,NaN,NaN
4.611939492762e6,4.643163e6,4.22509e6,4.844896e6,443,2023-01-28,CI,NaN,NaN
4.614473485883e6,4.645646e6,4.227625e6,4.847615e6,444,2023-01-29,CI,NaN,NaN
4.6173363327155e6,4.648587e6,4.230216e6,4.850313e6,445,2023-01-30,CI,NaN,NaN
4.6201072733125e6,4.651144e6,4.232943e6,4.853221e6,446,2023-01-31,CI,NaN,NaN
4.622630777298e6,4.653609e6,4.235424e6,4.855783e6,447,2023-02-01,CI,NaN,NaN
4.6252961099875e6,4.6561915e6,4.238087e6,4.858508e6,448,2023-02-02,CI,NaN,NaN
4.62782384017e6,4.658586e6,4.240741e6,4.861018e6,449,2023-02-03,CI,NaN,NaN
4.630552135991e6,4.661211e6,4.243105e6,4.863832e6,450,2023-02-04,CI,NaN,NaN
4.6330920465685e6,4.663685e6,4.2457e6,4.866443e6,451,2023-02-05,CI,NaN,NaN
4.636386224131e6,4.666865e6,4.248249e6,4.869479e6,452,2023-02-06,CI,NaN,NaN
4.6390036099345e6,4.669531e6,4.25108e6,4.872205e6,453,2023-02-07,CI,NaN,NaN
4.6416613368285e6,4.672265e6,4.253332e6,4.87496e6,454,2023-02-08,CI,NaN,NaN
4.644119579116e6,4.674651e6,4.256099e6,4.877489249999999e6,455,2023-02-09,CI,NaN,NaN
4.6467767589185e6,4.677276e6,4.258617e6,4.880284e6,456,2023-02-10,CI,NaN,NaN
4.648366425794e6,4.678985e6,4.260787e6,4.881964e6,457,2023-02-11,CI,NaN,NaN
4.650987773342e6,4.681624e6,4.263223e6,4.884639e6,458,2023-02-12,CI,NaN,NaN
4.6530529403415e6,4.684016e6,4.265476e6,4.88684e6,459,2023-02-13,CI,NaN,NaN
4.6556180968725e6,4.686523e6,4.268267e6,4.88943e6,460,2023-02-14,CI,NaN,NaN
4.6584036903825e6,4.689316e6,4.27102e6,4.892193e6,461,2023-02-15,CI,NaN,NaN
4.6611121220905e6,4.692062e6,4.274031e6,4.895004e6,462,2023-02-16,CI,NaN,NaN
4.664026165452e6,4.695062e6,4.276936e6,4.897931e6,463,2023-02-17,CI,NaN,NaN
4.666417744278e6,4.6976e6,4.279725e6,4.90063e6,464,2023-02-18,CI,NaN,NaN
4.6698347141285e6,4.701012e6,4.282974e6,4.903940025e6,465,2023-02-19,CI,NaN,NaN
4.672686172516e6,4.7039815e6,4.286015e6,4.907054e6,466,2023-02-20,CI,NaN,NaN
4.676006458153e6,4.707334e6,4.289384e6,4.910314e6,467,2023-02-21,CI,NaN,NaN
4.6792077085e6,4.710564e6,4.292459e6,4.913713e6,468,2023-02-22,CI,NaN,NaN
4.682692942698e6,4.714162e6,4.295693e6,4.917218074999999e6,469,2023-02-23,CI,NaN,NaN
4.6860696023035e6,4.717546e6,4.299037e6,4.920677e6,470,2023-02-24,CI,NaN,NaN
4.689845965673e6,4.721292e6,4.302637e6,4.924609e6,471,2023-02-25,CI,NaN,NaN
4.693545526201e6,4.725092e6,4.306017e6,4.92839e6,472,2023-02-26,CI,NaN,NaN
4.6982482280045e6,4.7296e6,4.310612e6,4.933087e6,473,2023-02-27,CI,NaN,NaN
4.7022942393205e6,4.733707e6,4.314568e6,4.937477e6,474,2023-02-28,CI,NaN,NaN
4.7060548204665e6,4.737653e6,4.3181391e6,4.941098e6,475,2023-03-01,CI,NaN,NaN
4.7098359787605e6,4.741492e6,4.321836e6,4.945009025e6,476,2023-03-02,CI,NaN,NaN
4.7136121933425e6,4.745318e6,4.325485e6,4.948847e6,477,2023-03-03,CI,NaN,NaN
4.7173776455055e6,4.749131e6,4.329153e6,4.952649e6,478,2023-03-04,CI,NaN,NaN
4.7211253686265e6,4.752956e6,4.332725e6,4.9565e6,479,2023-03-05,CI,NaN,NaN
4.724850374977e6,4.756754e6,4.33632e6,4.960255e6,480,2023-03-06,CI,NaN,NaN
4.728544902345e6,4.760501e6,4.339952e6,4.964094e6,481,2023-03-07,CI,NaN,NaN
4.7321975608205e6,4.764191e6,4.343588e6,4.967784e6,482,2023-03-08,CI,NaN,NaN
4.735809066538e6,4.767797e6,4.347057e6,4.971487e6,483,2023-03-09,CI,NaN,NaN
4.7393830739085e6,4.771404e6,4.35067e6,4.975122e6,484,2023-03-10,CI,NaN,NaN
4.742924042853e6,4.775027e6,4.354065e6,4.978742e6,485,2023-03-11,CI,NaN,NaN
4.7464441265645e6,4.778632e6,4.357493e6,4.982289e6,486,2023-03-12,CI,NaN,NaN
4.7499580730205e6,4.782188e6,4.360789e6,4.985848e6,487,2023-03-13,CI,NaN,NaN
4.753475936317e6,4.785732e6,4.364368e6,4.98941e6,488,2023-03-14,CI,NaN,NaN
4.7570103821425e6,4.789295e6,4.367761e6,4.992958e6,489,2023-03-15,CI,NaN,NaN
4.760570773905e6,4.792846e6,4.371241e6,4.99663e6,490,2023-03-16,CI,NaN,NaN
4.7641672171475e6,4.796438e6,4.374732e6,5.000364e6,491,2023-03-17,CI,NaN,NaN
4.767808114234e6,4.800092e6,4.378385e6,5.004067e6,492,2023-03-18,CI,NaN,NaN
4.7715013399585e6,4.803771e6,4.382054875e6,5.007832e6,493,2023-03-19,CI,NaN,NaN
4.7752588202085e6,4.807601e6,4.385786e6,5.011692e6,494,2023-03-20,CI,NaN,NaN
4.779080820413e6,4.811492e6,4.389565e6,5.015714e6,495,2023-03-21,CI,NaN,NaN
4.782968196458e6,4.815458e6,4.39329e6,5.019649e6,496,2023-03-22,CI,NaN,NaN
4.786912883699e6,4.819471e6,4.397091e6,5.023674e6,497,2023-03-23,CI,NaN,NaN
4.790906960151e6,4.823519e6,4.401011e6,5.02781e6,498,2023-03-24,CI,NaN,NaN
4.794942136068e6,4.827615e6,4.404835775e6,5.031885e6,499,2023-03-25,CI,NaN,NaN
4.7990142170255e6,4.83175e6,4.40874385e6,5.036015e6,500,2023-03-26,CI,NaN,NaN
4.803126547915e6,4.8359425e6,4.412715875e6,5.04020805e6,501,2023-03-27,CI,NaN,NaN
4.807285021661e6,4.840225e6,4.416749e6,5.044420025e6,502,2023-03-28,CI,NaN,NaN
4.811487062003e6,4.844491e6,4.420789e6,5.048708e6,503,2023-03-29,CI,NaN,NaN
4.8157388574215e6,4.848825e6,4.424765e6,5.053085e6,504,2023-03-30,CI,NaN,NaN
4.820044370079e6,4.853238e6,4.428873975e6,5.057568025e6,505,2023-03-31,CI,NaN,NaN
1.0,1.0,1.0,1.0,1,2021-11-12,Cases,0.0,3.0
1.0,1.0,1.0,1.0,2,2021-11-13,Cases,0.0,3.0
1.0,1.0,1.0,1.0,3,2021-11-14,Cases,0.0,3.0
1.0,1.0,1.0,1.0,4,2021-11-15,Cases,0.0,3.0
1.0,1.0,1.0,1.0,5,2021-11-16,Cases,0.0,3.0
1.0,1.0,1.0,1.0,6,2021-11-17,Cases,0.0,3.0
1.0,1.0,1.0,1.0,7,2021-11-18,Cases,0.0,3.0
1.0,1.0,1.0,1.0,8,2021-11-19,Cases,0.0,3.0
1.0,1.0,1.0,1.0,9,2021-11-20,Cases,0.0,3.0
1.0,1.0,1.0,1.0,10,2021-11-21,Cases,0.0,3.0
1.0,1.0,1.0,1.0,11,2021-11-22,Cases,0.0,3.0
1.0,1.0,1.0,1.0,12,2021-11-23,Cases,0.0,3.0
1.0,1.0,1.0,1.0,13,2021-11-24,Cases,0.0,3.0
1.0,1.0,1.0,1.0,14,2021-11-25,Cases,0.0,3.0
1.0,1.0,1.0,1.0,15,2021-11-26,Cases,0.0,3.0
1.0,1.0,1.0,1.0,16,2021-11-27,Cases,0.0,3.0
1.0,1.0,1.0,1.0,17,2021-11-28,Cases,0.0,3.0
1.0,1.0,1.0,1.0,18,2021-11-29,Cases,0.0,3.0
1.0,1.0,1.0,1.0,19,2021-11-30,Cases,0.0,3.0
1.0,1.0,1.0,1.0,20,2021-12-01,Cases,0.0,3.0
1.0,1.0,1.0,1.0,21,2021-12-02,Cases,0.0,3.0
1.0,1.0,1.0,1.0,22,2021-12-03,Cases,0.0,3.0
1.0,1.0,1.0,1.0,23,2021-12-04,Cases,0.0,3.0
1.0,1.0,1.0,1.0,24,2021-12-05,Cases,0.0,3.0
1.0,1.0,1.0,1.0,25,2021-12-06,Cases,0.0,3.0
1.0,1.0,1.0,1.0,26,2021-12-07,Cases,0.0,3.0
1.0,1.0,1.0,1.0,27,2021-12-08,Cases,0.0,3.0
1.0,1.0,1.0,1.0,28,2021-12-09,Cases,0.0,3.0
1.0,1.0,1.0,1.0,29,2021-12-10,Cases,0.0,3.0
1.0,1.0,1.0,1.0,30,2021-12-11,Cases,0.0,3.0
83.55260597754601,78.10676065481506,37.490499890508744,160.74106657543757,31,2021-12-12,Cases,32.0,174.0
83.66771032739487,79.27809005583381,39.50176497235568,152.76535608948842,32,2021-12-13,Cases,33.0,167.0
87.62692741299784,83.8533971485071,43.890583346508386,152.80248646492717,33,2021-12-14,Cases,37.0,168.0
89.12733701007882,85.86123689109209,47.39471527954812,149.52494107425176,34,2021-12-15,Cases,39.0,166.0
83.20580345597443,80.41823326081327,45.16281574544662,137.27676465009915,35,2021-12-16,Cases,37.0,153.0
74.90059508022541,72.59133326970658,40.980050444047016,121.92772939648842,36,2021-12-17,Cases,34.0,137.0
69.38522941359483,67.37468483185947,38.7961629905296,111.68287741810637,37,2021-12-18,Cases,31.0,126.0
58.59935643999551,56.766241698562034,29.10178366304509,98.68389651154503,38,2021-12-19,Cases,24.0,111.0
57.904576621338826,56.20718395500806,29.538632927502317,95.88995128024142,39,2021-12-20,Cases,24.0,108.0
64.1037410075572,62.7162115930842,36.89828223327412,99.53629557738002,40,2021-12-21,Cases,30.0,113.0
67.88488834079187,66.52608465307301,41.1195792093653,102.66230396746448,41,2021-12-22,Cases,33.0,117.0
64.79541128761807,63.59104491530995,37.69694909279471,98.95012297756321,42,2021-12-23,Cases,30.0,113.0
65.22744305088237,63.96078458071473,39.624534960326486,97.948158146858,43,2021-12-24,Cases,31.0,113.0
57.45775501429084,56.369814462664614,31.101070759539475,90.18878101854162,44,2021-12-25,Cases,25.0,103.0
54.230680117910595,53.31440451033751,27.053399711606524,87.15062320033063,45,2021-12-26,Cases,22.0,100.0
56.65032253396753,55.71554540886636,29.91501700564393,88.99213910491235,46,2021-12-27,Cases,24.0,102.0
62.6139814785063,61.60853878735259,37.519694609987575,93.62141124122172,47,2021-12-28,Cases,30.0,108.0
62.32501862084966,61.43303598256111,36.455460988352634,93.40391229575813,48,2021-12-29,Cases,29.0,108.0
65.1003770762835,64.17863387421784,40.01085748265175,95.60321480685896,49,2021-12-30,Cases,32.0,111.0
66.26938703896518,65.38149877374269,41.474886978279216,96.0830454721497,50,2021-12-31,Cases,33.0,112.0
66.05039976423092,65.23307758463486,41.04529992213753,95.66129206673624,51,2022-01-01,Cases,33.0,112.0
64.68648221060461,63.92343995224114,39.97485323877766,93.75730871604996,52,2022-01-02,Cases,32.0,109.0
64.58997338564883,63.870730611560816,39.66472646300498,93.50106420517864,53,2022-01-03,Cases,32.0,109.0
66.85749155772439,66.11555571051176,42.740796226371934,95.39944390925685,54,2022-01-04,Cases,34.0,112.0
67.4389401877419,66.66338245492761,43.6536229206744,95.7143882026101,55,2022-01-05,Cases,34.0,112.0
67.1410768337345,66.38691248928939,43.706346940156195,94.81663835101085,56,2022-01-06,Cases,34.0,111.0
66.00078660017971,65.35516088680637,42.24516989258395,93.51245092193402,57,2022-01-07,Cases,33.0,110.0
66.52059845989943,65.86968627927725,42.988459632869265,93.82260093557571,58,2022-01-08,Cases,34.0,110.0
67.86384639672849,67.1972716429035,44.55985311584145,94.95646036352029,59,2022-01-09,Cases,35.0,112.0
66.67563274480236,66.0494240178439,43.92104926182743,93.06690302977024,60,2022-01-10,Cases,34.0,110.0
68.6058821854783,67.89991231518097,46.700983451765,94.44833457189412,61,2022-01-11,Cases,36.0,112.0
66.96717067297809,66.3686696466537,44.73944864580381,92.60766990400735,62,2022-01-12,Cases,35.0,110.0
65.12523258483375,64.63962601503624,42.32899426893907,90.93931133349722,63,2022-01-13,Cases,33.0,108.0
64.9272258409284,64.40201383269947,42.08036838210437,90.86806504876229,64,2022-01-14,Cases,33.0,107.0
67.40150167611134,66.82746570618747,45.0738977447351,93.06996644523923,65,2022-01-15,Cases,35.0,110.0
68.45151964611907,67.87191497066539,45.43067404752922,94.88549361154939,66,2022-01-16,Cases,36.0,112.0
71.74832077006995,71.12262421620568,49.11530356396903,98.10477558512628,67,2022-01-17,Cases,38.0,116.0
74.84023292576796,74.11778166039049,52.18496706250771,101.66511762242233,68,2022-01-18,Cases,40.0,120.0
74.95863559351551,74.33423128102154,51.76863988059299,101.76323759482639,69,2022-01-19,Cases,40.0,121.0
76.28070905511419,75.65400169312194,52.30507055369904,103.75251735635216,70,2022-01-20,Cases,41.0,123.0
77.78833102992294,77.20447804692232,52.489287651704,106.2885196688298,71,2022-01-21,Cases,41.0,126.0
82.45259971993114,81.85364272924716,55.82881016739494,112.40747231797968,72,2022-01-22,Cases,44.0,133.0
88.88575869898197,88.20680664355444,60.847519019280064,120.88044079265947,73,2022-01-23,Cases,48.0,143.0
87.51897153717758,86.83628475000299,59.69648900766087,119.28283505155181,74,2022-01-24,Cases,47.0,141.0
98.03855922370761,97.12832313223629,68.58778589023991,132.38787466957137,75,2022-01-25,Cases,54.0,156.0
114.77354116460081,113.64227694528313,81.78405337560689,153.64705021522624,76,2022-01-26,Cases,64.0,181.0
129.947505586995,128.7544613950302,93.37759185545755,173.6050780032972,77,2022-01-27,Cases,74.0,204.0
145.0364519888141,143.71919918397498,103.35180113053595,194.0046637006661,78,2022-01-28,Cases,82.0,228.0
164.59078556199907,163.0717082348542,118.48375243201733,220.32171916695566,79,2022-01-29,Cases,94.0,258.0
181.58004066196276,179.90248561467618,129.86239945285215,244.22198062607572,80,2022-01-30,Cases,104.0,285.0
200.68698741345813,198.56164082162348,142.87236053819126,269.87940964637534,81,2022-01-31,Cases,115.0,315.0
221.3842506522066,219.17450501533574,159.33978312051374,295.09028031170675,82,2022-02-01,Cases,128.0,345.0
235.31104477246024,233.35677412866082,168.1133253457339,314.92195125063137,83,2022-02-02,Cases,136.0,367.0
248.3745451841312,246.36262473592888,174.02397349773915,333.69216174188887,84,2022-02-03,Cases,142.0,388.0
258.32575209250314,255.97785265798262,178.58485974037518,350.7060062310365,85,2022-02-04,Cases,147.0,408.0
271.5198628056241,269.4581705277311,183.04294503909716,372.4918594622505,86,2022-02-05,Cases,152.0,432.0
294.8274528700801,292.4342296781947,199.03841563609942,405.0380292213795,87,2022-02-06,Cases,166.0,468.0
326.68918871525824,324.11015175495106,220.69621151042983,449.99530868414917,88,2022-02-07,Cases,185.0,518.0
368.8310410848739,365.4752566209563,250.11416018629907,505.5347713180648,89,2022-02-08,Cases,210.0,583.0
433.9531871219991,428.5130540622662,302.2773757112698,593.5341377590755,90,2022-02-09,Cases,251.0,682.0
503.2209524027996,497.8404790247316,350.64229747252796,688.2069193575446,91,2022-02-10,Cases,291.0,792.0
592.9843565334878,585.8697701699671,414.7296039068475,811.0658692838402,92,2022-02-11,Cases,344.0,933.0
717.2159036347084,708.0682027309865,499.7572579931107,985.6426502742712,93,2022-02-12,Cases,416.0,1128.0
856.5163290772696,848.6018051824562,597.2741180718643,1167.2373360366637,94,2022-02-13,Cases,497.0,1341.0
1048.4456838298095,1036.6365893807315,731.955048307266,1431.836809056645,95,2022-02-14,Cases,610.0,1642.0
1311.8871288014693,1296.0978502863109,934.5048700967884,1781.467550150018,96,2022-02-15,Cases,770.0,2039.0
1566.1515418379736,1547.376218897302,1096.4070484852157,2138.3401954124197,97,2022-02-16,Cases,914.0,2443.0
1813.6079802448276,1795.7900430725967,1242.4016307999007,2476.1332220666486,98,2022-02-17,Cases,1048.0,2842.0
2087.6619814738533,2071.6315841695064,1360.7320814171514,2896.140124412955,99,2022-02-18,Cases,1172.0,3324.0
2543.2130978244827,2522.250125697447,1648.0154629670378,3557.390044232315,100,2022-02-19,Cases,1423.0,4071.0
3108.0893449224436,3094.346062929262,1938.275993532157,4397.677139574953,101,2022-02-20,Cases,1697.0,5021.0
3939.573398023549,3929.61288404321,2465.24137868076,5494.017129893682,102,2022-02-21,Cases,2160.0,6327.0
5147.916827123222,5131.119218959779,3384.1260633422166,7046.1666670808945,103,2022-02-22,Cases,2910.0,8148.0
6655.692992028913,6643.7998608349535,4414.112478844657,9068.64551786717,104,2022-02-23,Cases,3777.0,10494.0
8680.577542435367,8640.511008993093,5911.165310589145,11713.67497501912,105,2022-02-24,Cases,5027.0,13543.0
11513.614825196175,11424.589880851105,8296.110777495887,15239.290796591185,106,2022-02-25,Cases,6871.0,17636.0
13895.741297690096,13809.899750815097,9976.655200140782,18436.695606236914,107,2022-02-26,Cases,8283.0,21301.0
16162.490338901818,16061.351655348095,11673.774479108733,21365.0717642114,108,2022-02-27,Cases,9667.0,24687.0
18111.385244471938,17998.611950833372,13098.942409852621,23837.121446249483,109,2022-02-28,Cases,10844.0,27625.0
19573.699865444938,19473.200869309498,14134.38948656197,25631.738525642802,110,2022-03-01,Cases,11728.0,29783.0
20667.550017550984,20587.861405144977,14937.527129302047,26985.639797531938,111,2022-03-02,Cases,12394.0,31386.0
21480.832645658316,21400.510880317288,15567.141777915724,27958.919280254766,112,2022-03-03,Cases,12915.0,32603.0
21865.903870107217,21792.160040222225,15833.071127879279,28457.902041166162,113,2022-03-04,Cases,13158.0,33243.0
22575.922044061233,22499.853279315685,16415.92253981563,29318.423927499996,114,2022-03-05,Cases,13631.0,34277.0
22496.79140133435,22418.911568469342,16358.545303403813,29174.942501256894,115,2022-03-06,Cases,13599.0,34151.0
22356.57841593924,22278.223904345108,16260.137041847725,28974.00579819828,116,2022-03-07,Cases,13519.0,33955.0
21723.507873458093,21652.114760843953,15800.014341933891,28145.238422870967,117,2022-03-08,Cases,13139.0,32966.0
21195.385594412663,21119.272353384706,15479.004907720802,27424.004747142502,118,2022-03-09,Cases,12841.0,32149.0
20833.830198884174,20746.77165289681,15381.697224290383,26844.49452420341,119,2022-03-10,Cases,12691.0,31480.0
20393.372359059947,20306.350442341674,15163.765401591005,26178.904140699964,120,2022-03-11,Cases,12451.0,30739.0
20314.421879979844,20236.908586095713,15211.06885661668,25920.71325286532,121,2022-03-12,Cases,12477.0,30505.0
19610.36513082135,19537.2648072465,14726.076048185367,25010.488016942672,122,2022-03-13,Cases,12030.0,29402.0
18999.87792799268,18931.987750118948,14297.004297199455,24147.5871299242,123,2022-03-14,Cases,11679.0,28481.0
18371.63117715204,18305.82180921716,13832.704409018916,23354.147501154515,124,2022-03-15,Cases,11311.0,27523.0
17867.561962595977,17796.92660146515,13510.20494710608,22688.436110660918,125,2022-03-16,Cases,11020.0,26722.0
17594.327814728917,17519.081134225773,13371.282669289802,22268.446932805447,126,2022-03-17,Cases,10872.0,26258.0
17366.727096691477,17285.759021791044,13270.012752661754,21890.43482739907,127,2022-03-18,Cases,10763.0,25853.0
