mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
6168.422376666666,5964.0,3603.0,9873.0,505,2023-03-31,It,NaN,NaN
1.0,1.0,1.0,1.0,1,2021-11-12,Cases,0.0,3.0
1.0,1.0,1.0,1.0,2,2021-11-13,Cases,0.0,3.0
1.0,1.0,1.0,1.0,3,2021-11-14,Cases,0.0,3.0
1.0,1.0,1.0,1.0,4,2021-11-15,Cases,0.0,3.0
1.0,1.0,1.0,1.0,5,2021-11-16,Cases,0.0,3.0
1.0,1.0,1.0,1.0,6,2021-11-17,Cases,0.0,3.0
1.0,1.0,1.0,1.0,7,2021-11-18,Cases,0.0,3.0
1.0,1.0,1.0,1.0,8,2021-11-19,Cases,0.0,3.0
1.0,1.0,1.0,1.0,9,2021-11-20,Cases,0.0,3.0
1.0,1.0,1.0,1.0,10,2021-11-21,Cases,0.0,3.0
1.0,1.0,1.0,1.0,11,2021-11-22,Cases,0.0,3.0
1.0,1.0,1.0,1.0,12,2021-11-23,Cases,0.0,3.0
1.0,1.0,1.0,1.0,13,2021-11-24,Cases,0.0,3.0
1.0,1.0,1.0,1.0,14,2021-11-25,Cases,0.0,3.0
1.0,1.0,1.0,1.0,15,2021-11-26,Cases,0.0,3.0
1.0,1.0,1.0,1.0,16,2021-11-27,Cases,0.0,3.0
1.0,1.0,1.0,1.0,17,2021-11-28,Cases,0.0,3.0
1.0,1.0,1.0,1.0,18,2021-11-29,Cases,0.0,3.0
1.0,1.0,1.0,1.0,19,2021-11-30,Cases,0.0,3.0
1.0,1.0,1.0,1.0,20,2021-12-01,Cases,0.0,3.0
1.0,1.0,1.0,1.0,21,2021-12-02,Cases,0.0,3.0
1.0,1.0,1.0,1.0,22,2021-12-03,Cases,0.0,3.0
1.0,1.0,1.0,1.0,23,2021-12-04,Cases,0.0,3.0
1.0,1.0,1.0,1.0,24,2021-12-05,Cases,0.0,3.0
1.0,1.0,1.0,1.0,25,2021-12-06,Cases,0.0,3.0
1.0,1.0,1.0,1.0,26,2021-12-07,Cases,0.0,3.0
1.0,1.0,1.0,1.0,27,2021-12-08,Cases,0.0,3.0
1.0,1.0,1.0,1.0,28,2021-12-09,Cases,0.0,3.0
1.0,1.0,1.0,1.0,29,2021-12-10,Cases,0.0,3.0
1.0,1.0,1.0,1.0,30,2021-12-11,Cases,0.0,3.0
79.25559635492384,75.22018965433722,37.71073997452977,143.0971642103123,31,2021-12-12,Cases,32.0,156.0
81.28917779534012,77.71829717709802,38.61505823160042,144.10322800529173,32,2021-12-13,Cases,33.0,157.0
87.61312565158865,84.35103307019041,43.08989391231775,151.2240194034807,33,2021-12-14,Cases,37.0,166.0
92.47595521709701,89.35903299133949,47.26788576301731,155.39436240747287,34,2021-12-15,Cases,40.0,171.0
85.0691822675799,82.3687361045745,44.319281210370285,141.9565993875513,35,2021-12-16,Cases,37.0,157.0
75.64576187558933,73.04726103572389,39.51497495801255,126.61160171190778,36,2021-12-17,Cases,33.0,140.0
69.09946492146884,66.9618741672049,38.174671640680494,112.09492115284091,37,2021-12-18,Cases,31.0,125.0
53.50888350753212,51.18670831122009,26.892031173552542,93.92270664035331,38,2021-12-19,Cases,22.0,103.0
53.11666713994584,51.22911072223489,27.225015423734323,89.29239716517706,39,2021-12-20,Cases,22.0,100.0
64.07652060917619,62.66240174519258,36.34865422277876,99.34819418667574,40,2021-12-21,Cases,30.0,113.0
70.37605253084394,69.16730094618936,42.39963333078458,105.35936034355889,41,2021-12-22,Cases,35.0,120.0
65.97935474431512,64.4450227145461,37.31415721296974,103.63771677668329,42,2021-12-23,Cases,31.0,117.0
67.59903275211776,66.28820059561252,42.043466258016664,101.12927896936473,43,2021-12-24,Cases,34.0,115.0
54.21182404923486,52.99545267026018,29.05444379740416,88.31910614518331,44,2021-12-25,Cases,24.0,99.0
48.363547665288415,47.051503885743024,23.264679788352854,80.98766595599969,45,2021-12-26,Cases,19.0,91.0
52.36933154536487,50.94516916465757,26.526847196586054,84.4716711302222,46,2021-12-27,Cases,22.0,96.0
63.47340077691006,62.2974298807453,37.76133836305735,96.12528220016424,47,2021-12-28,Cases,31.0,110.0
62.18881234011511,61.26798738303364,33.301923543112245,95.98209572154023,48,2021-12-29,Cases,28.0,109.0
66.86851810807859,65.94667641796396,39.25237458696624,100.09951057236115,49,2021-12-30,Cases,32.0,115.0
68.73128698169579,67.69809687237887,41.99830356846699,103.00884237405852,50,2021-12-31,Cases,34.0,118.0
67.12367328008392,65.947510772558,40.860435015988536,100.21569657742315,51,2022-01-01,Cases,33.0,115.0
65.81940267004538,64.46730132667763,39.18824574207077,98.89426381546103,52,2022-01-02,Cases,32.0,113.0
64.55667927562207,63.7035139938236,37.76527447812801,96.80249066149293,53,2022-01-03,Cases,31.0,111.0
68.21868162928382,66.97277403623931,42.001957093725686,101.60635820381992,54,2022-01-04,Cases,34.0,116.0
69.02750886150997,67.7360713682308,43.614499427546264,100.38639121438372,55,2022-01-05,Cases,35.0,116.0
68.62440795796579,67.47834836300311,43.127301318585815,99.87851645771777,56,2022-01-06,Cases,35.0,115.0
66.75658865980553,65.6856980767957,41.35436464896491,97.6433615784462,57,2022-01-07,Cases,33.0,112.0
67.18033218298768,66.57536208715263,41.05175126646216,98.55249077149284,58,2022-01-08,Cases,33.0,113.0
68.26879248629585,67.24054312277381,42.814280371800486,99.79331769601244,59,2022-01-09,Cases,35.0,114.0
67.0366877975146,65.98614835763078,41.919181202369074,97.93139340630331,60,2022-01-10,Cases,34.0,112.0
70.19718940209317,69.2217067684783,46.437571277902016,99.3364582532475,61,2022-01-11,Cases,37.0,115.0
67.31272658607826,66.32182167869477,43.08270870312544,96.28531586622391,62,2022-01-12,Cases,35.0,112.0
64.19733575726576,63.43185603287714,38.44973695131174,93.41504310286226,63,2022-01-13,Cases,31.0,108.0
63.84911460679844,63.6463509040357,37.252719858386286,92.8363494775815,64,2022-01-14,Cases,31.0,108.0
67.16802076433223,66.73574113621127,41.30322337854685,95.1794010051232,65,2022-01-15,Cases,34.0,111.0
67.31399908958691,67.0962446718851,40.21144931911037,95.99905273978324,66,2022-01-16,Cases,33.0,111.0
71.67873189494487,71.47885822447344,44.85477903470897,100.37299926785462,67,2022-01-17,Cases,37.0,116.0
75.93601389107955,75.5266021915251,49.99783392525234,103.81833813909418,68,2022-01-18,Cases,41.0,122.0
75.64357258764402,75.38256367367478,48.315833328642086,104.05727171172722,69,2022-01-19,Cases,40.0,122.0
76.68564504757822,75.98311806587057,50.165727245872034,105.88945303743459,70,2022-01-20,Cases,41.0,124.0
77.1553271245639,76.68730434854152,49.1281497865004,109.33219090257933,71,2022-01-21,Cases,40.0,126.0
81.07111188336397,80.79920509913633,51.98426717471327,114.0606784803151,72,2022-01-22,Cases,42.0,132.0
88.08036148845481,87.46701251499992,56.74784132742802,123.86105441843043,73,2022-01-23,Cases,46.0,142.0
88.77755574600923,87.7386169121174,61.0927271006134,121.3293358336923,74,2022-01-24,Cases,49.0,141.0
99.22198957419944,97.90115969033076,69.94076709688879,134.98326465868797,75,2022-01-25,Cases,56.0,157.0
120.069668383029,119.84859385865893,88.45701741023151,154.26822199873789,76,2022-01-26,Cases,70.0,184.0
133.6785524390226,132.5006278805379,95.70116957289372,179.22866683823756,77,2022-01-27,Cases,77.0,208.0
147.53507889783407,145.3365491799282,106.63073866137127,199.99715756286747,78,2022-01-28,Cases,86.0,231.0
163.24240300273354,161.68301910707763,115.80108558734379,218.4503744491204,79,2022-01-29,Cases,95.0,253.0
177.5626353435101,175.49623230234687,125.16933454703499,239.70113375170885,80,2022-01-30,Cases,103.0,277.0
193.4513312009427,190.7945134400967,141.58982630633673,264.31750479875325,81,2022-01-31,Cases,115.0,302.0
214.17089137928843,210.90620309211602,161.58984922175858,286.4769299730112,82,2022-02-01,Cases,129.0,331.0
227.74257177302658,225.95814149941177,167.14459585063193,304.36982202938265,83,2022-02-02,Cases,136.0,354.0
239.01218813868732,236.37391620011607,173.58401982230097,325.4043314947712,84,2022-02-03,Cases,141.0,375.0
247.04842561538106,243.43265490740336,179.98707915381195,337.26073068129807,85,2022-02-04,Cases,146.0,389.0
256.4851306588213,251.14537216736494,175.68905770465264,355.4454471358594,86,2022-02-05,Cases,148.0,407.0
284.1534316935117,273.69776276945106,195.59726008674062,408.8287003205165,87,2022-02-06,Cases,162.0,460.0
325.64917542702267,318.71320863486494,210.13907664861196,486.7729670144535,88,2022-02-07,Cases,180.0,533.0
364.83208464101546,355.6101166067956,241.5996288796387,507.6988760583485,89,2022-02-08,Cases,206.0,577.0
430.09828404242626,417.55909848870647,295.44086060285696,590.9555486093728,90,2022-02-09,Cases,251.0,675.0
505.5781319729398,492.79805791428146,343.79328705036386,700.1804009941172,91,2022-02-10,Cases,293.0,797.0
599.192777264811,584.1415125819744,413.4350892918997,819.3213886189523,92,2022-02-11,Cases,350.0,940.0
704.1965886046745,689.6019743194882,503.2778713176667,983.1034642172145,93,2022-02-12,Cases,412.0,1118.0
850.9592430179576,838.1616311909264,601.9273031798166,1177.5284429504106,94,2022-02-13,Cases,502.0,1336.0
1053.524964807449,1028.7778093503425,734.0173474798703,1420.8431784362967,95,2022-02-14,Cases,630.0,1620.0
1319.8354520421176,1295.968790244042,961.880559879658,1775.7700330446148,96,2022-02-15,Cases,796.0,2043.0
1597.096408569502,1560.9271728073918,1145.2734321766366,2147.7526156995814,97,2022-02-16,Cases,966.0,2449.0
1807.5556279796394,1771.0022794519691,1253.1521063948603,2479.1032976208658,98,2022-02-17,Cases,1057.0,2818.0
2021.15003668251,2000.534968192156,1354.3874641792895,2834.33196358092,99,2022-02-18,Cases,1146.0,3169.0
2443.508979690381,2455.1819506809734,1544.3775935214205,3382.9471907844645,100,2022-02-19,Cases,1350.0,3794.0
2956.081177611132,3002.878096023798,1879.711111533591,4087.2127826371257,101,2022-02-20,Cases,1628.0,4599.0
3682.935905280089,3786.191013719877,2230.718447948686,5129.474030124983,102,2022-02-21,Cases,1941.0,5773.0
4955.147661166989,5081.2306193896,3156.2781239475808,6884.7658988828925,103,2022-02-22,Cases,2743.0,7732.025000000023
6462.649474226397,6636.375750528854,4162.482178097276,8981.441358010044,104,2022-02-23,Cases,3604.0,10111.0
8702.088748575927,8861.545535944106,5799.85153063939,12305.827117946124,105,2022-02-24,Cases,4924.0,13715.0
12020.912622928892,11996.334361085183,8275.896632309088,16750.534786098608,106,2022-02-25,Cases,7124.0,18667.0
14287.927402135201,14182.253805720347,10159.10506473081,19739.15838639997,107,2022-02-26,Cases,8602.0,22160.0
16637.958269515217,16462.85600462006,12001.095280199723,22957.217241559032,108,2022-02-27,Cases,10093.0,25732.025000000023
18562.501341059182,18423.489090007082,13246.212926988963,25231.10646005507,109,2022-02-28,Cases,11239.0,28525.0
19842.630122889885,19753.058386280383,14094.222907346788,26775.22196331491,110,2022-03-01,Cases,11952.0,30412.0
20852.102772706974,20775.454950339787,14733.359941162082,28057.972727486907,111,2022-03-02,Cases,12573.0,31874.0
21630.903685508238,21568.09124286688,15195.050398506313,28902.48461078913,112,2022-03-03,Cases,13024.0,32874.0
21912.786995755643,21865.313193700746,15449.057234442183,29215.92150114091,113,2022-03-04,Cases,13209.0,33323.0
22148.408477210374,22079.775154173807,15590.98801654292,29625.90370681514,114,2022-03-05,Cases,13346.0,33634.0
21909.358698369146,21832.909623102736,15358.938901900292,29068.843748515,115,2022-03-06,Cases,13202.0,33156.02500000002
21643.140703031673,21539.416876987165,15169.764188091265,28674.563024290255,116,2022-03-07,Cases,12996.0,32759.0
21132.555389750927,21032.648232377163,14762.241074692029,28196.277442358056,117,2022-03-08,Cases,12689.0,31989.0
20757.786753720848,20669.71632343108,14623.467902679147,27411.009923674683,118,2022-03-09,Cases,12518.0,31448.0
20657.01089349872,20566.793912007026,14691.227869661176,27244.265603122123,119,2022-03-10,Cases,12544.0,31179.0
20364.91114433948,20257.395478969265,14600.740133976402,26933.815147463916,120,2022-03-11,Cases,12412.0,30690.025000000023
20196.50319382832,20080.94154077448,14573.245018806472,26521.497423003977,121,2022-03-12,Cases,12368.0,30365.0
19618.99561737236,19522.386521704037,14155.496185046983,25936.222809077204,122,2022-03-13,Cases,12012.0,29628.025000000023
18991.919070167365,18883.03270239776,13629.669963018527,25100.763056694588,123,2022-03-14,Cases,11582.0,28641.0
18336.747530781853,18252.15368237365,13043.800304464623,24206.972157519373,124,2022-03-15,Cases,11177.0,27682.0
17877.053342052946,17790.09956435262,12863.72236583469,23539.100013493393,125,2022-03-16,Cases,10886.0,26958.0
17610.351959952943,17547.3193615691,12740.589549637116,22924.5090727928,126,2022-03-17,Cases,10809.0,26388.0
17406.53262632171,17356.537386730583,12587.278147546805,22585.879593066576,127,2022-03-18,Cases,10673.0,26085.025000000023
17378.335618173263,17315.542597988675,12754.97065133549,22455.467696528445,128,2022-03-19,Cases,10749.975,25902.0
17352.28361298108,17245.461381608686,12932.142852733288,22502.65641430815,129,2022-03-20,Cases,10808.0,25833.050000000047
17477.996056424858,17365.53538575125,13070.026343520427,22593.105600169383,130,2022-03-21,Cases,10919.0,26010.025000000023
17198.752490781146,17066.178467542584,12961.595150118772,22077.17047427922,131,2022-03-22,Cases,10805.0,25503.0
16692.04866763136,16579.128175873637,12578.815478927503,21480.892276935203,132,2022-03-23,Cases,10477.0,24744.0
16179.235814028169,16126.753302648938,12151.200311024084,20555.686486720093,133,2022-03-24,Cases,10178.0,23831.025000000023
15685.389258723832,15643.951522273112,11837.746228946367,19867.77393347372,134,2022-03-25,Cases,9893.0,23058.025000000023
15318.919803067754,15287.075021306075,10939.677927169652,19770.736654810695,135,2022-03-26,Cases,9423.0,22817.0
14739.038753748337,14647.780420025301,11399.5285289212,18501.685889349515,136,2022-03-27,Cases,9387.0,21607.0
13793.493863917198,13786.2340440422,10490.98346263544,17423.834192837738,137,2022-03-28,Cases,8711.0,20307.025000000023
13314.293002161045,13327.36060121457,10178.855997991512,16713.07283243264,138,2022-03-29,Cases,8420.0,19626.0
13224.13750090081,13227.646666352177,10248.186556364251,16066.564300272203,139,2022-03-30,Cases,8502.0,19156.0
13016.700086112225,12981.876514219115,10585.9072518317,15468.856965955252,140,2022-03-31,Cases,8543.0,18575.0
12714.271274861769,12668.861233241742,10439.93956657368,15070.356663622144,141,2022-04-01,Cases,9927.0,15890.0
12321.066084504268,12311.877472449567,10135.911386547497,14560.34849812825,142,2022-04-02,Cases,9599.975,15350.025000000023
11904.539569173408,11904.468585003167,9903.419667219818,13971.67875700453,143,2022-04-03,Cases,9365.0,14787.0
11521.954339220263,11497.159386970841,9629.565584659023,13489.489541790443,144,2022-04-04,Cases,9081.0,14299.025000000023
10890.603903920326,10806.469711258425,9199.968991066778,12755.838092748092,145,2022-04-05,Cases,8631.0,13516.0
10393.530429454317,10354.313648029183,8763.134135679722,12094.3639805862,146,2022-04-06,Cases,8245.0,12828.0
9955.061938566681,9911.07963440114,8451.509872032091,11575.419978590193,147,2022-04-07,Cases,7938.0,12220.0
9644.436908760596,9576.425821133687,8206.146993786013,11224.136545672809,148,2022-04-08,Cases,7709.0,11894.0
9092.06484598918,9000.069725203495,7804.502674900467,10496.375301951397,149,2022-04-09,Cases,7309.0,11194.0
8706.838045752747,8544.998597336127,7634.870968121239,10013.077030268958,150,2022-04-10,Cases,7082.0,10680.0
8323.634868961068,8231.004042715525,7323.03829218155,9522.2579224121,151,2022-04-11,Cases,6810.0,10118.025000000023
7964.327312640726,7861.013621483007,7142.0189299041385,9132.406874795883,152,2022-04-12,Cases,6581.0,9681.0
7831.283114354091,7748.254827416837,6884.9535903608,9005.229721205473,153,2022-04-13,Cases,6401.0,9544.0
7679.797691526539,7600.58912817756,6727.182696452528,8890.134216109464,154,2022-04-14,Cases,6257.0,9391.0
7648.064378239983,7598.019614640018,6693.92584380702,8846.800948737135,155,2022-04-15,Cases,6198.0,9376.0
7786.8068535630055,7766.39570839878,6807.388250422355,8933.330400579822,156,2022-04-16,Cases,6329.0,9495.0
7889.554472435903,7820.880431345693,7011.779491284543,9031.77948392114,157,2022-04-17,Cases,6502.0,9545.0
8096.475913546729,8104.818776369346,7149.038971993565,9149.986249268228,158,2022-04-18,Cases,6661.0,9709.0
8300.33203274677,8365.656792786,7317.038095606387,9207.27559684414,159,2022-04-19,Cases,6816.0,9892.0
8381.44204436718,8362.285493657138,7322.6496518816875,9209.511383046713,160,2022-04-20,Cases,6854.0,9987.0
8179.177270060719,8193.62905797692,7284.125849848348,9334.509022785185,161,2022-04-21,Cases,6768.0,9776.0
8047.207521060948,8029.955301596882,7089.357314311771,9229.254532730902,162,2022-04-22,Cases,6612.0,9656.0
7900.1371119333335,7892.887103827169,7043.616008301973,8860.906170370208,163,2022-04-23,Cases,6550.0,9393.0
7717.043784054106,7626.640486171935,6962.617178850054,8609.370693822602,164,2022-04-24,Cases,6399.0,9198.025000000023
7623.900670718985,7538.224704245394,6920.241751687725,8536.21380996465,165,2022-04-25,Cases,6339.0,9086.0
7718.815403430734,7627.499388283364,7085.246532724394,8600.988366424628,166,2022-04-26,Cases,6450.0,9180.0
7735.593224535753,7692.369899775482,7067.45251503001,8568.978604221607,167,2022-04-27,Cases,6469.0,9179.0
7786.151928147377,7745.994392218881,7175.345973980139,8614.365339646321,168,2022-04-28,Cases,6536.0,9212.0
7840.629367639068,7797.134500554564,7200.060362670436,8686.231653134924,169,2022-04-29,Cases,6581.0,9283.0
7870.565637853648,7825.608357219751,7206.711447521847,8752.107041506244,170,2022-04-30,Cases,6598.0,9328.0
7896.109380488812,7861.084337182678,7080.931178448851,8793.221207711123,171,2022-05-01,Cases,6562.0,9395.0
7867.014175533468,7845.958525435144,6984.5114871833,8803.546022808474,172,2022-05-02,Cases,6499.0,9394.0
7793.281369565659,7774.807822829918,6889.229492531468,8757.190662277013,173,2022-05-03,Cases,6422.0,9327.0
7773.096082158677,7738.7776508198285,6994.3490062594965,8735.699456412127,174,2022-05-04,Cases,6444.0,9298.0
7754.458488367514,7729.312332008987,6949.384136521944,8709.361182612365,175,2022-05-05,Cases,6421.975,9269.0
7751.648843208426,7736.3755961260285,6896.393172460347,8717.796316846017,176,2022-05-06,Cases,6400.0,9292.0
7749.208825703294,7735.667475807193,6873.837895033509,8703.251190588864,177,2022-05-07,Cases,6384.0,9287.0
7795.283872342672,7780.48823310076,6923.659793495391,8784.939957681327,178,2022-05-08,Cases,6419.0,9355.0
7891.501234661589,7869.623955009173,6986.199722082067,8941.673459413334,179,2022-05-09,Cases,6481.0,9514.0
7910.127238241516,7889.084355713181,6916.845911109779,9014.92566135487,180,2022-05-10,Cases,6464.0,9576.0
8021.188812538624,8004.621590660612,7002.145210782358,9125.903331272775,181,2022-05-11,Cases,6534.0,9689.0
8105.134498087859,8100.122019955266,7038.584140047611,9226.270252376218,182,2022-05-12,Cases,6586.0,9803.0
8189.217334826204,8174.306655587492,7119.285334985678,9342.71140138017,183,2022-05-13,Cases,6662.0,9921.0
8300.510279857743,8286.714698178732,7212.363393324463,9457.841579133523,184,2022-05-14,Cases,6743.0,10053.0
8357.794931686321,8350.645114856794,7223.0696130736915,9518.57400178785,185,2022-05-15,Cases,6785.0,10104.0
8320.280301245104,8313.246895220771,7166.752801760057,9478.631752169042,186,2022-05-16,Cases,6736.0,10081.0
8236.620751896626,8223.165335870517,7070.260976245533,9426.535472689891,187,2022-05-17,Cases,6661.0,9986.0
8080.4953215521655,8062.733292710234,6945.130587717895,9296.395072721254,188,2022-05-18,Cases,6522.0,9835.0
7922.615232926226,7909.660089814679,6775.520203945349,9116.326960114362,189,2022-05-19,Cases,6381.0,9662.0
7764.160835224775,7754.256724203422,6599.201049731358,8976.278242126858,190,2022-05-20,Cases,6223.0,9481.0
7541.300692182269,7523.986840688303,6406.139165030897,8756.028216032124,191,2022-05-21,Cases,6043.0,9226.0
7432.447906161802,7416.350123829983,6311.491309756883,8632.665574256644,192,2022-05-22,Cases,5953.0,9105.0
7313.002378511699,7301.978293227874,6214.456944334027,8486.431412949376,193,2022-05-23,Cases,5860.0,8961.0
7187.201766519823,7164.955290832064,6096.687779920509,8361.694400185283,194,2022-05-24,Cases,5740.0,8818.0
7067.458476494929,7050.944811077488,5997.698495768656,8249.47992497123,195,2022-05-25,Cases,5638.0,8685.0
7082.59701232186,7062.888746071625,6015.9007283525225,8264.680964053245,196,2022-05-26,Cases,5669.0,8721.0
7102.054709619945,7079.056571801862,6042.0818046714085,8304.691620763442,197,2022-05-27,Cases,5693.0,8738.0
7082.3826441013825,7052.945633955052,6063.5471266312925,8318.916864407369,198,2022-05-28,Cases,5682.0,8743.0
7119.627617402534,7086.277591960469,6088.630057498968,8305.254459985868,199,2022-05-29,Cases,5710.975,8762.0
7049.776381089426,7017.345889840423,6074.192265164033,8206.502884822723,200,2022-05-30,Cases,5676.0,8652.0
6949.173381110642,6924.702196260309,5969.968856074933,8033.408817865039,201,2022-05-31,Cases,5596.0,8497.0
6788.763781712319,6760.077238395632,5865.365240821697,7848.116596398333,202,2022-06-01,Cases,5479.0,8304.0
6620.4186188620315,6596.910562262203,5692.176375353264,7651.0151693068265,203,2022-06-02,Cases,5332.0,8110.0
6507.2942809570795,6480.745524571335,5557.928974850977,7525.786783322865,204,2022-06-03,Cases,5215.0,7967.0
6307.414521915607,6297.579421824975,5328.956935017599,7341.427889995669,205,2022-06-04,Cases,5029.0,7744.0
6040.9434165450775,6016.69779678517,5101.322204895801,7140.708235390374,206,2022-06-05,Cases,4802.0,7507.0
5894.982248841813,5845.551704797004,4985.745199053667,6999.158650294827,207,2022-06-06,Cases,4685.0,7350.0
5892.9687129709955,5845.661579976684,4965.61862108331,6967.5307046524285,208,2022-06-07,Cases,4683.0,7327.0
5913.083831725423,5893.282257456212,4943.952251492557,7030.370344744583,209,2022-06-08,Cases,4693.0,7326.0
5824.953053084492,5810.238291741078,4763.432392592109,6922.909099387764,210,2022-06-09,Cases,4570.0,7214.0
5728.7159559783795,5697.687251268263,4855.925188920323,6781.311128195758,211,2022-06-10,Cases,4578.0,7076.0
5568.001877473844,5585.777067912236,4666.08295936534,6551.301563194973,212,2022-06-11,Cases,4400.0,6877.0
5458.159504036469,5443.500132595033,4557.854541118583,6434.575251697545,213,2022-06-12,Cases,4311.0,6780.0
5399.669431667,5359.654619649082,4644.6517466981295,6346.811649315856,214,2022-06-13,Cases,4324.0,6697.025000000023
5210.154850139357,5167.805635189995,4459.6631811804555,6111.02278603036,215,2022-06-14,Cases,4190.0,6422.0
5069.9271429252085,5011.438077502637,4369.050175340081,5964.253507202147,216,2022-06-15,Cases,4091.0,6264.0
4997.262206133251,4934.9235629524055,4298.9862014219025,5930.52243654561,217,2022-06-16,Cases,4021.0,6215.0
4948.1366844544555,4867.817175264125,4273.594331979711,5944.852489315227,218,2022-06-17,Cases,3975.0,6221.025000000023
4876.250168324125,4790.74260965891,4187.251799736568,5893.022286821267,219,2022-06-18,Cases,3900.0,6179.0
4905.579437614278,4797.708647084541,4195.705122359776,5909.439908898512,220,2022-06-19,Cases,3912.0,6215.0
4892.440146945027,4774.325767273725,4266.5825597908615,5905.5529718926555,221,2022-06-20,Cases,3943.0,6204.0
4923.57851213094,4833.531245304316,4215.309705799182,6002.709974841911,222,2022-06-21,Cases,3916.0,6284.0
4995.854334045878,4921.794378004205,4228.797940423654,6034.963179073049,223,2022-06-22,Cases,3956.0,6340.0
5184.786199958298,5113.014849167295,4424.051794320039,6173.749836320351,224,2022-06-23,Cases,4116.0,6500.0
5405.610139538061,5320.203324144091,4565.679014039152,6468.549696294815,225,2022-06-24,Cases,4280.0,6817.0
5677.450674430124,5620.774092359624,4824.753157415897,6822.906010606004,226,2022-06-25,Cases,4529.0,7116.0
6119.963418783254,6035.7651959828945,5320.394029831644,7243.329348705718,227,2022-06-26,Cases,4951.0,7593.0
6467.971700738508,6405.9612359517505,5460.122734377069,7647.025318666027,228,2022-06-27,Cases,5157.0,8040.0
6712.991988568241,6657.632436173786,5750.4944279027495,7881.95654079627,229,2022-06-28,Cases,5352.0,8333.0
6888.576240755396,6832.3771774156585,5799.130383351344,8068.193889685822,230,2022-06-29,Cases,5461.0,8538.0
7123.532371047744,7119.670420375619,5928.299992033289,8266.210534208658,231,2022-06-30,Cases,5637.0,8740.0
7498.440748574257,7505.155575256751,6268.3434367164045,8700.138463403271,232,2022-07-01,Cases,6057.0,9049.0
7932.316399943594,7926.4419468432325,6653.60727111507,9175.330374494766,233,2022-07-02,Cases,6435.0,9546.0
8312.572543846134,8306.415625268699,6897.604740560946,9602.767655798916,234,2022-07-03,Cases,6711.0,9988.0
8648.737574293073,8655.28639941105,7285.177284942894,9959.488523971251,235,2022-07-04,Cases,7034.0,10357.0
9055.790095761464,9045.31696335907,7661.170916642862,10483.408721194313,236,2022-07-05,Cases,7392.0,10880.0
9440.349316396234,9398.902997356101,8060.262736386082,10948.51006739329,237,2022-07-06,Cases,7749.0,11358.0
9756.558069286331,9699.972097540165,8370.589478693522,11348.343320456514,238,2022-07-07,Cases,8043.0,11748.0
10036.492519803332,9953.11929052467,8671.25189337441,11711.229288394918,239,2022-07-08,Cases,8317.0,12100.0
10142.524239243196,10066.020722755686,8823.265870492032,11782.561409901404,240,2022-07-09,Cases,8438.0,12197.0
10253.979402598588,10176.661303769299,8891.72226148551,11913.088974333881,241,2022-07-10,Cases,8512.975,12326.0
10279.873947524582,10217.259547849122,8903.298248872405,11905.634194300916,242,2022-07-11,Cases,8522.0,12335.0
10262.31583442511,10205.97832847456,8892.968651248431,11872.276032250807,243,2022-07-12,Cases,8514.0,12309.0
10241.188430742824,10187.035307510572,8876.028238207997,11820.631889568913,244,2022-07-13,Cases,8504.0,12258.0
10151.204026809568,10106.294579875092,8797.171469409825,11697.631070056585,245,2022-07-14,Cases,8439.0,12140.0
9978.094525221954,9948.817126686805,8635.349224388872,11469.462045104972,246,2022-07-15,Cases,8263.0,11895.0
9720.421117349317,9715.978226423913,8384.851379948295,11132.552900185532,247,2022-07-16,Cases,8040.0,11570.0
9519.738084238423,9517.831234348143,8179.669919663583,10898.451201073014,248,2022-07-17,Cases,7855.0,11330.025000000023
9374.858443950672,9371.27331135319,8056.703911462675,10717.795142314071,249,2022-07-18,Cases,7736.0,11166.0
9243.975366344108,9233.425953227586,7950.196167020446,10577.487381001161,250,2022-07-19,Cases,7637.0,11016.0
9121.906377625655,9100.56209720285,7861.9292240221885,10456.324510467055,251,2022-07-20,Cases,7546.0,10885.0
8932.964427690667,8903.558113185498,7678.791746944121,10288.473868085977,252,2022-07-21,Cases,7389.0,10687.025000000023
8725.103297594938,8693.452020921895,7532.311186729983,10055.531885613922,253,2022-07-22,Cases,7213.0,10439.0
8517.2681746083,8486.638828789793,7378.144494372833,9785.132656671663,254,2022-07-23,Cases,7068.0,10174.0
8295.942714297458,8263.901338386448,7207.803606448249,9525.520554514955,255,2022-07-24,Cases,6892.0,9899.0
8041.16670348801,8010.459315654172,6983.580626471883,9217.33488823588,256,2022-07-25,Cases,6689.0,9596.025000000023
7791.316921446774,7766.758855650498,6774.284223232516,8935.732038607224,257,2022-07-26,Cases,6474.0,9289.0
7547.64013460348,7519.888203995179,6567.434313109871,8671.370411046344,258,2022-07-27,Cases,6283.0,9009.0
7304.869796651611,7278.5019882910865,6354.92287281575,8397.090523281204,259,2022-07-28,Cases,6077.0,8714.0
6997.766434482444,6977.679778886841,6069.479479497319,8028.193649143486,260,2022-07-29,Cases,5807.0,8353.0
6687.783113193696,6672.090681180436,5777.600390095718,7670.477987173294,261,2022-07-30,Cases,5547.0,7976.025000000023
6393.810528220013,6375.660710201529,5551.669594881684,7325.365820548146,262,2022-07-31,Cases,5318.0,7618.0
6128.287776557234,6115.307401050778,5314.502055887042,7020.484349257956,263,2022-08-01,Cases,5089.0,7292.0
